Date,Exp
24/10/2030 20:00,75.07096451633213
24/10/2030 21:00,71.81139004558347
24/10/2030 22:00,125.36419406893553
24/10/2030 23:00,184.88676033776895
25/10/2030 00:00,169.16058328885217
25/10/2030 01:00,155.04561794581295
25/10/2030 02:00,151.8682078621417
25/10/2030 03:00,141.94490832125888
25/10/2030 04:00,131.88528223515243
25/10/2030 05:00,125.62441971447744
25/10/2030 06:00,129.70117306789655
25/10/2030 07:00,168.2420389354002
25/10/2030 08:00,175.5842581300872
25/10/2030 09:00,150.37745317025676
25/10/2030 10:00,92.14910841804229
25/10/2030 11:00,50.51789325288966
25/10/2030 12:00,30.999784326391683
25/10/2030 13:00,20.30828222895724
25/10/2030 14:00,41.60270754838182
25/10/2030 15:00,76.94522145790336
25/10/2030 16:00,117.30684433389098
25/10/2030 17:00,166.62509394557674
25/10/2030 18:00,120.79163480023986
25/10/2030 19:00,95.5457099801852
25/10/2030 20:00,109.81239662123183
25/10/2030 21:00,103.08205985753786
25/10/2030 22:00,90.48200798670634
25/10/2030 23:00,121.06248598247825
26/10/2030 00:00,195.9299829361012
26/10/2030 01:00,179.98669182954217
26/10/2030 02:00,168.24823880168668
26/10/2030 03:00,152.7993163005632
26/10/2030 04:00,143.22497496405765
26/10/2030 05:00,137.56847616595203
26/10/2030 06:00,140.64381495563202
26/10/2030 07:00,181.2804131986942
26/10/2030 08:00,198.7038247350267
26/10/2030 09:00,183.55039105648586
26/10/2030 10:00,130.58903131132263
26/10/2030 11:00,62.8852199264889
26/10/2030 12:00,18.342897963523015
26/10/2030 13:00,0.0
26/10/2030 14:00,0.0
26/10/2030 15:00,27.854309041859093
26/10/2030 16:00,78.32499620248916
26/10/2030 17:00,148.0438862493293
26/10/2030 18:00,87.73993888681672
26/10/2030 19:00,80.39789748866279
26/10/2030 20:00,91.32012722119534
26/10/2030 21:00,80.61783314096705
26/10/2030 22:00,77.99983402930738
26/10/2030 23:00,74.85586075889682
27/10/2030 00:00,165.05657254046412
27/10/2030 01:00,153.46880777476719
27/10/2030 02:00,136.25952095588065
27/10/2030 03:00,114.4449589564938
27/10/2030 04:00,97.71402789242599
27/10/2030 05:00,90.13372169569887
27/10/2030 06:00,85.30201993378566
27/10/2030 07:00,106.98153648290324
27/10/2030 08:00,96.00271916583091
27/10/2030 09:00,68.89110917443286
27/10/2030 10:00,29.08654624158898
27/10/2030 11:00,0.0
27/10/2030 12:00,0.0
27/10/2030 13:00,0.0
27/10/2030 14:00,0.0
27/10/2030 15:00,0.0
27/10/2030 16:00,37.24576794666916
27/10/2030 17:00,104.74974601158038
27/10/2030 18:00,153.3573999706971
27/10/2030 19:00,171.41891036073065
27/10/2030 20:00,131.85241415460706
27/10/2030 21:00,134.52495740921756
27/10/2030 22:00,168.84262373020943
27/10/2030 23:00,189.33204069328207
28/10/2030 00:00,170.58664601034306
28/10/2030 01:00,142.06416686384333
28/10/2030 02:00,123.46888681797304
28/10/2030 03:00,102.85741846327606
28/10/2030 04:00,80.80600255665851
28/10/2030 05:00,64.05126281837224
28/10/2030 06:00,53.56765172421237
28/10/2030 07:00,63.01647890106821
28/10/2030 08:00,53.00145946756622
28/10/2030 09:00,9.829611872118262
28/10/2030 10:00,0.0
28/10/2030 11:00,0.0
28/10/2030 12:00,0.0
28/10/2030 13:00,0.0
28/10/2030 14:00,0.0
28/10/2030 15:00,0.0
28/10/2030 16:00,0.0
28/10/2030 17:00,66.36543075252308
28/10/2030 18:00,151.33124690935148
28/10/2030 19:00,180.07609536487826
28/10/2030 20:00,163.78658955311414
28/10/2030 21:00,160.22891876167978
28/10/2030 22:00,145.95469204058477
28/10/2030 23:00,111.31494346189444
29/10/2030 00:00,108.56207390526235
29/10/2030 01:00,87.0448991433474
29/10/2030 02:00,76.92625351453468
29/10/2030 03:00,87.55672564898094
29/10/2030 04:00,134.9970603195911
29/10/2030 05:00,154.73552359844803
29/10/2030 06:00,114.27727597185972
29/10/2030 07:00,0.0
29/10/2030 08:00,0.0
29/10/2030 09:00,83.21628087350425
29/10/2030 10:00,36.69042112243132
29/10/2030 11:00,0.0
29/10/2030 12:00,33.09326657467048
29/10/2030 13:00,44.04683235939948
29/10/2030 14:00,0.0
29/10/2030 15:00,22.713172290361317
29/10/2030 16:00,0.0
29/10/2030 17:00,0.0
29/10/2030 18:00,36.915641460478795
29/10/2030 19:00,14.264123745981397
29/10/2030 20:00,8.846963068803946
29/10/2030 21:00,27.45510012119197
29/10/2030 22:00,76.07912548377493
29/10/2030 23:00,59.41362516509824
30/10/2030 00:00,22.136821896350845
30/10/2030 01:00,0.0
30/10/2030 02:00,0.0
30/10/2030 03:00,20.578852323604647
30/10/2030 04:00,91.54447349800814
30/10/2030 05:00,109.68228772047722
30/10/2030 06:00,85.70718431230904
30/10/2030 07:00,0.0
30/10/2030 08:00,7.4471802280866015
30/10/2030 09:00,5.203213086716187
30/10/2030 10:00,106.83587802948304
30/10/2030 11:00,155.01259442452985
30/10/2030 12:00,138.574857813829
30/10/2030 13:00,140.03474816970615
30/10/2030 14:00,130.5173168659219
30/10/2030 15:00,0.0
30/10/2030 16:00,0.0
30/10/2030 17:00,0.0
30/10/2030 18:00,126.74229862169857
30/10/2030 19:00,79.73879289146686
30/10/2030 20:00,41.623045246328466
30/10/2030 21:00,104.60442320331431
30/10/2030 22:00,25.758274660840005
30/10/2030 23:00,0.0
31/10/2030 00:00,44.946861316663735
31/10/2030 01:00,15.896916046455345
31/10/2030 02:00,0.0
31/10/2030 03:00,108.75893417685894
31/10/2030 04:00,94.77939191453953
31/10/2030 05:00,85.12247693628032
31/10/2030 06:00,90.9790638056976
31/10/2030 07:00,0.0
31/10/2030 08:00,14.539632354530978
31/10/2030 09:00,126.32387601185256
31/10/2030 10:00,86.48844263446611
31/10/2030 11:00,28.168686624823486
31/10/2030 12:00,0.0
31/10/2030 13:00,64.35440935205851
31/10/2030 14:00,0.0
31/10/2030 15:00,32.59128256195091
31/10/2030 16:00,94.90170585199768
31/10/2030 17:00,48.44173226951889
31/10/2030 18:00,107.0362838429542
31/10/2030 19:00,109.64241588186712
31/10/2030 20:00,94.22672461055363
31/10/2030 21:00,63.021790046585316
31/10/2030 22:00,81.17929050805428
31/10/2030 23:00,156.91887947231564
01/11/2030 00:00,122.10060853917066
01/11/2030 01:00,95.38551540511422
01/11/2030 02:00,76.03179831309875
01/11/2030 03:00,54.26188542103032
01/11/2030 04:00,33.511906663712615
01/11/2030 05:00,9.46511291456662
01/11/2030 06:00,0.0
01/11/2030 07:00,0.0
01/11/2030 08:00,0.0
01/11/2030 09:00,0.0
01/11/2030 10:00,30.13051357346135
01/11/2030 11:00,0.0
01/11/2030 12:00,0.0
01/11/2030 13:00,0.0
01/11/2030 14:00,0.0
01/11/2030 15:00,0.0
01/11/2030 16:00,0.0
01/11/2030 17:00,78.21325744733295
01/11/2030 18:00,135.42461125109227
01/11/2030 19:00,136.58746582471883
01/11/2030 20:00,120.23964030792236
01/11/2030 21:00,94.25007473330128
01/11/2030 22:00,59.00777193732241
01/11/2030 23:00,42.9995197531764
02/11/2030 00:00,41.75392753422166
02/11/2030 01:00,31.1694675791934
02/11/2030 02:00,38.006310903650274
02/11/2030 03:00,37.883257662784544
02/11/2030 04:00,31.835123791765835
02/11/2030 05:00,24.81490782541141
02/11/2030 06:00,21.624253869846623
02/11/2030 07:00,50.3031616655367
02/11/2030 08:00,55.123868679481355
02/11/2030 09:00,68.91934302960141
02/11/2030 10:00,0.0
02/11/2030 11:00,0.0
02/11/2030 12:00,0.0
02/11/2030 13:00,0.0
02/11/2030 14:00,0.0
02/11/2030 15:00,10.082529338284232
02/11/2030 16:00,0.0
02/11/2030 17:00,39.9068266113797
02/11/2030 18:00,0.0
02/11/2030 19:00,1.0989729382803726
02/11/2030 20:00,0.0
02/11/2030 21:00,81.8530421619385
02/11/2030 22:00,40.10374404759241
02/11/2030 23:00,0.0
03/11/2030 00:00,0.0
03/11/2030 01:00,0.0
03/11/2030 02:00,0.0
03/11/2030 03:00,18.326720144002195
03/11/2030 04:00,55.20790088276821
03/11/2030 05:00,53.75201579623967
03/11/2030 06:00,79.06919095436695
03/11/2030 07:00,71.43138573832874
03/11/2030 08:00,73.15819582011035
03/11/2030 09:00,75.23999132226275
03/11/2030 10:00,57.06936127133534
03/11/2030 11:00,0.0
03/11/2030 12:00,29.895823178074213
03/11/2030 13:00,11.468561382151421
03/11/2030 14:00,0.0
03/11/2030 15:00,38.41063756639139
03/11/2030 16:00,67.85767877829298
03/11/2030 17:00,17.72590171392609
03/11/2030 18:00,65.84818944832902
03/11/2030 19:00,0.0
03/11/2030 20:00,69.88387306110815
03/11/2030 21:00,79.23523219316786
03/11/2030 22:00,85.94469112235777
03/11/2030 23:00,78.76755708254005
04/11/2030 00:00,61.05973643941005
04/11/2030 01:00,42.26802386796485
04/11/2030 02:00,23.95998776260691
04/11/2030 03:00,129.87627186347083
04/11/2030 04:00,106.53996663242194
04/11/2030 05:00,94.5502356390583
04/11/2030 06:00,92.24724949896694
04/11/2030 07:00,103.1748453210013
04/11/2030 08:00,97.13694609193391
04/11/2030 09:00,70.30152003854225
04/11/2030 10:00,49.644548191195916
04/11/2030 11:00,14.284328281889522
04/11/2030 12:00,8.228759913441989
04/11/2030 13:00,1.2464714069385294
04/11/2030 14:00,14.603999322537042
04/11/2030 15:00,42.94639623250636
04/11/2030 16:00,76.77593874315858
04/11/2030 17:00,76.06809399202186
04/11/2030 18:00,53.273677673336245
04/11/2030 19:00,83.46263689095346
04/11/2030 20:00,98.0994771953073
04/11/2030 21:00,98.58751883037525
04/11/2030 22:00,87.63974376155981
04/11/2030 23:00,81.89830110958826
05/11/2030 00:00,58.83482284442308
05/11/2030 01:00,166.69715158560922
05/11/2030 02:00,151.6636961484949
05/11/2030 03:00,133.85635205984985
05/11/2030 04:00,118.60251675918418
05/11/2030 05:00,105.94226026765415
05/11/2030 06:00,103.46629551641807
05/11/2030 07:00,87.84639953492017
05/11/2030 08:00,140.89593538492144
05/11/2030 09:00,130.9417033656542
05/11/2030 10:00,85.1803100936607
05/11/2030 11:00,4.7732457067428005
05/11/2030 12:00,0.0
05/11/2030 13:00,0.0
05/11/2030 14:00,0.0
05/11/2030 15:00,0.0
05/11/2030 16:00,0.0
05/11/2030 17:00,8.464958328947615
05/11/2030 18:00,15.912595284972706
05/11/2030 19:00,0.0
05/11/2030 20:00,18.735609022137417
05/11/2030 21:00,15.062982909526133
05/11/2030 22:00,79.77425940046886
05/11/2030 23:00,130.4655091890151
06/11/2030 00:00,95.5527045379802
06/11/2030 01:00,77.78199228645542
06/11/2030 02:00,67.28346001654974
06/11/2030 03:00,35.59370874890737
06/11/2030 04:00,0.0
06/11/2030 05:00,0.0
06/11/2030 06:00,0.0
06/11/2030 07:00,0.0
06/11/2030 08:00,0.0
06/11/2030 09:00,0.0
06/11/2030 10:00,0.0
06/11/2030 11:00,0.0
06/11/2030 12:00,0.0
06/11/2030 13:00,0.0
06/11/2030 14:00,0.0
06/11/2030 15:00,0.0
06/11/2030 16:00,0.0
06/11/2030 17:00,0.0
06/11/2030 18:00,0.0
06/11/2030 19:00,0.0
06/11/2030 20:00,0.0
06/11/2030 21:00,0.0
06/11/2030 22:00,0.0
06/11/2030 23:00,0.0
07/11/2030 00:00,0.0
07/11/2030 01:00,0.0
07/11/2030 02:00,0.0
07/11/2030 03:00,0.0
07/11/2030 04:00,0.0
07/11/2030 05:00,0.0
07/11/2030 06:00,0.0
07/11/2030 07:00,0.0
07/11/2030 08:00,0.0
07/11/2030 09:00,0.0
07/11/2030 10:00,0.0
07/11/2030 11:00,0.0
07/11/2030 12:00,0.0
07/11/2030 13:00,0.0
07/11/2030 14:00,0.0
07/11/2030 15:00,0.0
07/11/2030 16:00,0.0
07/11/2030 17:00,0.0
07/11/2030 18:00,0.0
07/11/2030 19:00,0.0
07/11/2030 20:00,0.0
07/11/2030 21:00,0.0
07/11/2030 22:00,0.0
07/11/2030 23:00,0.0
08/11/2030 00:00,0.0
08/11/2030 01:00,0.0
08/11/2030 02:00,0.0
08/11/2030 03:00,0.0
08/11/2030 04:00,0.0
08/11/2030 05:00,0.0
08/11/2030 06:00,0.0
08/11/2030 07:00,0.0
08/11/2030 08:00,0.0
08/11/2030 09:00,3.8817806438966094
08/11/2030 10:00,0.0
08/11/2030 11:00,0.0
08/11/2030 12:00,0.0
08/11/2030 13:00,0.0
08/11/2030 14:00,0.0
08/11/2030 15:00,0.0
08/11/2030 16:00,0.0
08/11/2030 17:00,24.15906654748216
08/11/2030 18:00,126.4891626734202
08/11/2030 19:00,179.0320249119813
08/11/2030 20:00,201.58378473703135
08/11/2030 21:00,203.1917099874444
08/11/2030 22:00,192.85865575025372
08/11/2030 23:00,180.71770181940732
09/11/2030 00:00,149.59440157274142
09/11/2030 01:00,136.25941674553508
09/11/2030 02:00,134.3500081912833
09/11/2030 03:00,125.1712656719025
09/11/2030 04:00,117.13115488901353
09/11/2030 05:00,111.69550874204042
09/11/2030 06:00,117.04346088840757
09/11/2030 07:00,150.2022930730026
09/11/2030 08:00,178.49102294276102
09/11/2030 09:00,176.93826431759706
09/11/2030 10:00,137.90731565635207
09/11/2030 11:00,100.95430584058474
09/11/2030 12:00,98.92858366030354
09/11/2030 13:00,71.92365265024091
09/11/2030 14:00,99.90944119186524
09/11/2030 15:00,122.6839898576958
09/11/2030 16:00,158.30440771581618
09/11/2030 17:00,194.9524094144577
09/11/2030 18:00,242.19214273142018
09/11/2030 19:00,179.49833983256698
09/11/2030 20:00,145.23677879907137
09/11/2030 21:00,133.62540627945535
09/11/2030 22:00,119.78177300611735
09/11/2030 23:00,189.6154523605756
10/11/2030 00:00,200.25916168753423
10/11/2030 01:00,179.6255359734053
10/11/2030 02:00,163.566925593204
10/11/2030 03:00,143.4276696027284
10/11/2030 04:00,126.43144326949648
10/11/2030 05:00,115.13592166789856
10/11/2030 06:00,109.08601593319412
10/11/2030 07:00,121.66633257310846
10/11/2030 08:00,129.4327799495275
10/11/2030 09:00,116.36034314526067
10/11/2030 10:00,82.73314525607447
10/11/2030 11:00,32.48684207231764
10/11/2030 12:00,0.0
10/11/2030 13:00,0.0
10/11/2030 14:00,0.0
10/11/2030 15:00,49.54787009460506
10/11/2030 16:00,97.87479058370042
10/11/2030 17:00,143.93165034947822
10/11/2030 18:00,198.40023261564446
10/11/2030 19:00,221.27850495964847
10/11/2030 20:00,228.42852834508483
10/11/2030 21:00,224.26443070620851
10/11/2030 22:00,226.01804532930188
10/11/2030 23:00,218.61627690438345
11/11/2030 00:00,197.96579658248945
11/11/2030 01:00,172.7997735860809
11/11/2030 02:00,151.58387962816593
11/11/2030 03:00,128.50762483165207
11/11/2030 04:00,111.15584398561026
11/11/2030 05:00,100.12990768705639
11/11/2030 06:00,92.6061861968757
11/11/2030 07:00,99.72474452076713
11/11/2030 08:00,99.63880155934072
11/11/2030 09:00,93.74547343607179
11/11/2030 10:00,77.65620718838724
11/11/2030 11:00,24.834118753662104
11/11/2030 12:00,0.0
11/11/2030 13:00,0.0
11/11/2030 14:00,0.0
11/11/2030 15:00,3.340193379176782
11/11/2030 16:00,55.775586314275394
11/11/2030 17:00,114.10487803266477
11/11/2030 18:00,181.23646593512103
11/11/2030 19:00,206.34695776494752
11/11/2030 20:00,213.44621593650754
11/11/2030 21:00,215.52194581956726
11/11/2030 22:00,211.98946171630845
11/11/2030 23:00,205.22904996380026
12/11/2030 00:00,43.174388388303804
12/11/2030 01:00,158.84138558647126
12/11/2030 02:00,143.50014943681302
12/11/2030 03:00,122.31463072781699
12/11/2030 04:00,106.03592899554226
12/11/2030 05:00,111.05717966144316
12/11/2030 06:00,108.72044595114592
12/11/2030 07:00,144.34348613326097
12/11/2030 08:00,172.30805725801304
12/11/2030 09:00,184.99370148938564
12/11/2030 10:00,156.25681878457317
12/11/2030 11:00,130.1599787151388
12/11/2030 12:00,112.67504041209246
12/11/2030 13:00,99.2159379729752
12/11/2030 14:00,103.77705672786949
12/11/2030 15:00,114.28800080984688
12/11/2030 16:00,124.65274125698726
12/11/2030 17:00,31.866141358904553
12/11/2030 18:00,70.32194710413357
12/11/2030 19:00,55.46407078831029
12/11/2030 20:00,36.394795416494176
12/11/2030 21:00,0.0
12/11/2030 22:00,8.930074628513484
12/11/2030 23:00,0.0
13/11/2030 00:00,0.0
13/11/2030 01:00,0.0
13/11/2030 02:00,0.0
13/11/2030 03:00,0.0
13/11/2030 04:00,0.0
13/11/2030 05:00,0.0
13/11/2030 06:00,0.0
13/11/2030 07:00,0.0
13/11/2030 08:00,0.0
13/11/2030 09:00,0.0
13/11/2030 10:00,0.0
13/11/2030 11:00,0.0
13/11/2030 12:00,0.0
13/11/2030 13:00,0.0
13/11/2030 14:00,0.0
13/11/2030 15:00,0.0
13/11/2030 16:00,0.0
13/11/2030 17:00,0.0
13/11/2030 18:00,0.0
13/11/2030 19:00,0.0
13/11/2030 20:00,0.0
13/11/2030 21:00,10.876793087325158
13/11/2030 22:00,45.075835858269734
13/11/2030 23:00,82.21355472536969
14/11/2030 00:00,60.176636782136924
14/11/2030 01:00,29.91925176981041
14/11/2030 02:00,12.197640651057313
14/11/2030 03:00,0.0
14/11/2030 04:00,0.0
14/11/2030 05:00,0.0
14/11/2030 06:00,0.0
14/11/2030 07:00,0.0
14/11/2030 08:00,12.045560806103214
14/11/2030 09:00,28.1744165726434
14/11/2030 10:00,0.0
14/11/2030 11:00,0.0
14/11/2030 12:00,0.0
14/11/2030 13:00,0.0
14/11/2030 14:00,0.0
14/11/2030 15:00,0.0
14/11/2030 16:00,0.0
14/11/2030 17:00,0.0
14/11/2030 18:00,0.0
14/11/2030 19:00,0.0
14/11/2030 20:00,0.0
14/11/2030 21:00,58.859114363554774
14/11/2030 22:00,80.25427621321003
14/11/2030 23:00,74.71302376877304
15/11/2030 00:00,34.95926180666551
15/11/2030 01:00,0.0
15/11/2030 02:00,0.0
15/11/2030 03:00,0.0
15/11/2030 04:00,0.0
15/11/2030 05:00,0.0
15/11/2030 06:00,0.0
15/11/2030 07:00,0.0
15/11/2030 08:00,0.0
15/11/2030 09:00,0.0
15/11/2030 10:00,0.0
15/11/2030 11:00,0.0
15/11/2030 12:00,0.0
15/11/2030 13:00,0.0
15/11/2030 14:00,0.0
15/11/2030 15:00,0.0
15/11/2030 16:00,0.0
15/11/2030 17:00,0.0
15/11/2030 18:00,0.0
15/11/2030 19:00,0.0
15/11/2030 20:00,0.0
15/11/2030 21:00,0.0
15/11/2030 22:00,0.0
15/11/2030 23:00,0.0
16/11/2030 00:00,28.148754748623922
16/11/2030 01:00,32.02005990626083
16/11/2030 02:00,36.93297882244336
16/11/2030 03:00,47.89139714644339
16/11/2030 04:00,55.007757789386886
16/11/2030 05:00,62.84950407478741
16/11/2030 06:00,77.87890740891108
16/11/2030 07:00,106.67101769480715
16/11/2030 08:00,124.63511929022228
16/11/2030 09:00,109.130124669333
16/11/2030 10:00,69.3846760166867
16/11/2030 11:00,10.231135555682418
16/11/2030 12:00,0.0
16/11/2030 13:00,0.0
16/11/2030 14:00,0.0
16/11/2030 15:00,0.0
16/11/2030 16:00,30.65303930160813
16/11/2030 17:00,104.90543859033761
16/11/2030 18:00,38.06169636810462
16/11/2030 19:00,44.7386400266198
16/11/2030 20:00,43.74607964863282
16/11/2030 21:00,44.72225602303055
16/11/2030 22:00,82.61047691541165
16/11/2030 23:00,137.63266130082633
17/11/2030 00:00,112.99937268583194
17/11/2030 01:00,87.30157757045178
17/11/2030 02:00,72.74254590835008
17/11/2030 03:00,60.1231721434459
17/11/2030 04:00,55.59917058697338
17/11/2030 05:00,48.375520378115446
17/11/2030 06:00,39.696135091549415
17/11/2030 07:00,52.497797501709
17/11/2030 08:00,63.94602774698484
17/11/2030 09:00,54.45967809488592
17/11/2030 10:00,43.54563566193285
17/11/2030 11:00,0.0
17/11/2030 12:00,0.0
17/11/2030 13:00,0.0
17/11/2030 14:00,0.0
17/11/2030 15:00,0.5656454137922092
17/11/2030 16:00,57.67866558870735
17/11/2030 17:00,134.13612983011575
17/11/2030 18:00,136.5361568730763
17/11/2030 19:00,82.36463417324133
17/11/2030 20:00,84.30328183501521
17/11/2030 21:00,83.37195558173622
17/11/2030 22:00,85.96997439955112
17/11/2030 23:00,80.4952213741506
18/11/2030 00:00,145.86720860270052
18/11/2030 01:00,171.96610583059243
18/11/2030 02:00,154.24257426829777
18/11/2030 03:00,132.83503555260538
18/11/2030 04:00,118.1625510417559
18/11/2030 05:00,106.76391919915329
18/11/2030 06:00,97.71366875644613
18/11/2030 07:00,106.4413585025494
18/11/2030 08:00,101.81273071796357
18/11/2030 09:00,64.62186039845137
18/11/2030 10:00,20.576551258643793
18/11/2030 11:00,0.0
18/11/2030 12:00,0.0
18/11/2030 13:00,0.0
18/11/2030 14:00,0.0
18/11/2030 15:00,0.0
18/11/2030 16:00,23.071702695380058
18/11/2030 17:00,93.43667486580019
18/11/2030 18:00,155.79496297260485
18/11/2030 19:00,61.295103877445996
18/11/2030 20:00,39.846479455488435
18/11/2030 21:00,42.11486335144767
18/11/2030 22:00,57.15313285093595
18/11/2030 23:00,47.62828739024811
19/11/2030 00:00,145.02244637675125
19/11/2030 01:00,123.58157143998166
19/11/2030 02:00,103.88361750130943
19/11/2030 03:00,159.1508242547985
19/11/2030 04:00,77.86200665438473
19/11/2030 05:00,192.38601959917904
19/11/2030 06:00,98.07471344197819
19/11/2030 07:00,144.0460367733617
19/11/2030 08:00,180.51692218378042
19/11/2030 09:00,175.77406964771387
19/11/2030 10:00,177.36492107394292
19/11/2030 11:00,139.91161701273785
19/11/2030 12:00,139.11860230965235
19/11/2030 13:00,144.69811664413947
19/11/2030 14:00,152.65400375487613
19/11/2030 15:00,88.01632545459314
19/11/2030 16:00,144.87097934803077
19/11/2030 17:00,80.36787599679947
19/11/2030 18:00,107.70204126311145
19/11/2030 19:00,40.71921293837443
19/11/2030 20:00,39.79983798172647
19/11/2030 21:00,32.040252594369555
19/11/2030 22:00,60.074164383540534
19/11/2030 23:00,120.24066038619844
20/11/2030 00:00,92.70560533158002
20/11/2030 01:00,127.42162077324338
20/11/2030 02:00,179.1642025895113
20/11/2030 03:00,159.78526013829082
20/11/2030 04:00,226.88903328881625
20/11/2030 05:00,190.9149482190133
20/11/2030 06:00,141.52972492738238
20/11/2030 07:00,178.77969752052886
20/11/2030 08:00,78.98624640437231
20/11/2030 09:00,73.17621402854483
20/11/2030 10:00,143.2702023739194
20/11/2030 11:00,95.72771152447392
20/11/2030 12:00,155.1189702397064
20/11/2030 13:00,126.72664588768977
20/11/2030 14:00,141.46676464409634
20/11/2030 15:00,67.65814023804975
20/11/2030 16:00,108.76021067957798
20/11/2030 17:00,82.00299552252632
20/11/2030 18:00,46.36550378747312
20/11/2030 19:00,55.039403978517726
20/11/2030 20:00,150.89191053321792
20/11/2030 21:00,42.088441485363276
20/11/2030 22:00,43.479603179201405
20/11/2030 23:00,126.61069771136607
21/11/2030 00:00,96.75899895357844
21/11/2030 01:00,126.35095893524722
21/11/2030 02:00,183.84731530613777
21/11/2030 03:00,164.56590695890102
21/11/2030 04:00,230.70017723432247
21/11/2030 05:00,253.5094666974243
21/11/2030 06:00,245.95922661375556
21/11/2030 07:00,182.9905282669428
21/11/2030 08:00,96.67961473532868
21/11/2030 09:00,102.11168619429475
21/11/2030 10:00,206.90521167249705
21/11/2030 11:00,160.07561934770027
21/11/2030 12:00,166.98070505773563
21/11/2030 13:00,159.5757297719011
21/11/2030 14:00,56.595455603804815
21/11/2030 15:00,83.75229418855852
21/11/2030 16:00,136.0332179325413
21/11/2030 17:00,83.27707872141545
21/11/2030 18:00,45.814705701889494
21/11/2030 19:00,66.95519934701956
21/11/2030 20:00,48.62012977358442
21/11/2030 21:00,36.774365617304206
21/11/2030 22:00,117.72885306563273
21/11/2030 23:00,118.31739845028093
22/11/2030 00:00,88.5661604446802
22/11/2030 01:00,191.0290962149348
22/11/2030 02:00,166.66837720950653
22/11/2030 03:00,143.28443697732308
22/11/2030 04:00,135.99688659359649
22/11/2030 05:00,166.56184910687324
22/11/2030 06:00,139.0900686060883
22/11/2030 07:00,153.88439627796603
22/11/2030 08:00,148.57719122146946
22/11/2030 09:00,155.94353237671675
22/11/2030 10:00,161.84739263810786
22/11/2030 11:00,104.45392289165507
22/11/2030 12:00,31.994529597120884
22/11/2030 13:00,99.89975369372192
22/11/2030 14:00,30.50056994070951
22/11/2030 15:00,64.36875010128486
22/11/2030 16:00,133.09235743106734
22/11/2030 17:00,60.780662341711704
22/11/2030 18:00,53.553111469928105
22/11/2030 19:00,32.10889444479238
22/11/2030 20:00,60.80116046538143
22/11/2030 21:00,66.28956011820591
22/11/2030 22:00,60.12919270825331
22/11/2030 23:00,39.08260795611955
23/11/2030 00:00,99.6266783753462
23/11/2030 01:00,59.256413579580844
23/11/2030 02:00,35.29325999390892
23/11/2030 03:00,13.50434318371986
23/11/2030 04:00,0.0
23/11/2030 05:00,0.0
23/11/2030 06:00,0.0
23/11/2030 07:00,0.0
23/11/2030 08:00,6.128475332775292
23/11/2030 09:00,30.25238942848357
23/11/2030 10:00,48.831924411382666
23/11/2030 11:00,0.0
23/11/2030 12:00,0.0
23/11/2030 13:00,0.0
23/11/2030 14:00,0.0
23/11/2030 15:00,0.0
23/11/2030 16:00,0.0
23/11/2030 17:00,0.0
23/11/2030 18:00,55.59884745514912
23/11/2030 19:00,46.127410889658904
23/11/2030 20:00,52.596052857190095
23/11/2030 21:00,78.70274705729216
23/11/2030 22:00,98.16913044432897
23/11/2030 23:00,106.0865134664188
24/11/2030 00:00,203.27408572166212
24/11/2030 01:00,187.32347180561402
24/11/2030 02:00,175.64770295459644
24/11/2030 03:00,155.10871299607794
24/11/2030 04:00,137.02131016538385
24/11/2030 05:00,124.00568524746632
24/11/2030 06:00,117.44637305730694
24/11/2030 07:00,133.63470299377707
24/11/2030 08:00,146.25588462421433
24/11/2030 09:00,149.5536900247966
24/11/2030 10:00,118.23556315708927
24/11/2030 11:00,74.52379337617724
24/11/2030 12:00,14.345421657300696
24/11/2030 13:00,0.0
24/11/2030 14:00,0.0
24/11/2030 15:00,15.258691773665483
24/11/2030 16:00,63.92549838103027
24/11/2030 17:00,140.23741574247865
24/11/2030 18:00,92.36432462079802
24/11/2030 19:00,96.80550587636048
24/11/2030 20:00,101.6625564621435
24/11/2030 21:00,97.45433305892772
24/11/2030 22:00,145.6734896003427
24/11/2030 23:00,183.52848772067168
25/11/2030 00:00,167.2813576865264
25/11/2030 01:00,131.45604108530148
25/11/2030 02:00,102.15109842981651
25/11/2030 03:00,63.70356107720046
25/11/2030 04:00,27.283654147282398
25/11/2030 05:00,0.0
25/11/2030 06:00,0.0
25/11/2030 07:00,0.0
25/11/2030 08:00,0.0
25/11/2030 09:00,0.0
25/11/2030 10:00,0.0
25/11/2030 11:00,7.307290312577012
25/11/2030 12:00,49.467764574136574
25/11/2030 13:00,62.977050642136945
25/11/2030 14:00,38.169557785044375
25/11/2030 15:00,17.20314094883802
25/11/2030 16:00,55.694705559765076
25/11/2030 17:00,112.48617246015192
25/11/2030 18:00,184.08760044587407
25/11/2030 19:00,207.7228467735948
25/11/2030 20:00,139.71365959688492
25/11/2030 21:00,80.34071971144667
25/11/2030 22:00,81.79208306245368
25/11/2030 23:00,78.99908020066397
26/11/2030 00:00,16.16841544365646
26/11/2030 01:00,164.33013647423365
26/11/2030 02:00,135.4140895373913
26/11/2030 03:00,114.99465063670014
26/11/2030 04:00,107.25937187679584
26/11/2030 05:00,99.39352411528978
26/11/2030 06:00,94.14109461690983
26/11/2030 07:00,70.54492541085348
26/11/2030 08:00,89.9317740625509
26/11/2030 09:00,14.98698896472194
26/11/2030 10:00,39.21830205016356
