Date,MaxPower
13/09/2030 16:00,-0.0
13/09/2030 17:00,65.93759311843856
13/09/2030 18:00,-0.0
13/09/2030 19:00,-0.0
13/09/2030 20:00,-0.0
13/09/2030 21:00,-0.0
13/09/2030 22:00,-0.0
13/09/2030 23:00,-0.0
14/09/2030 00:00,-0.0
14/09/2030 01:00,-0.0
14/09/2030 02:00,-0.0
14/09/2030 03:00,-0.0
14/09/2030 04:00,-0.0
14/09/2030 05:00,-0.0
14/09/2030 06:00,-0.0
14/09/2030 07:00,147.9310176137466
14/09/2030 08:00,-0.0
14/09/2030 09:00,-0.0
14/09/2030 10:00,-0.0
14/09/2030 11:00,435.40993081210206
14/09/2030 12:00,785.812780030082
14/09/2030 13:00,1035.5445074506838
14/09/2030 14:00,632.5578091778534
14/09/2030 15:00,254.48939649066835
14/09/2030 16:00,-0.0
14/09/2030 17:00,364.9612049183656
14/09/2030 18:00,-0.0
14/09/2030 19:00,-0.0
14/09/2030 20:00,-0.0
14/09/2030 21:00,-0.0
14/09/2030 22:00,-0.0
14/09/2030 23:00,-0.0
15/09/2030 00:00,-0.0
15/09/2030 01:00,-0.0
15/09/2030 02:00,-0.0
15/09/2030 03:00,-0.0
15/09/2030 04:00,-0.0
15/09/2030 05:00,-0.0
15/09/2030 06:00,-0.0
15/09/2030 07:00,-0.0
15/09/2030 08:00,-0.0
15/09/2030 09:00,359.2665162826999
15/09/2030 10:00,603.189123029183
15/09/2030 11:00,1041.2187707350326
15/09/2030 12:00,29.41897445431959
15/09/2030 13:00,1039.8749633782127
15/09/2030 14:00,774.3767291815334
15/09/2030 15:00,539.3200890021353
15/09/2030 16:00,12.25513877126751
15/09/2030 17:00,-0.0
15/09/2030 18:00,-0.0
15/09/2030 19:00,-0.0
15/09/2030 20:00,-0.0
15/09/2030 21:00,-0.0
15/09/2030 22:00,-0.0
15/09/2030 23:00,-0.0
16/09/2030 00:00,-0.0
16/09/2030 01:00,-0.0
16/09/2030 02:00,-0.0
16/09/2030 03:00,-0.0
16/09/2030 04:00,-0.0
16/09/2030 05:00,-0.0
16/09/2030 06:00,-0.0
16/09/2030 07:00,-0.0
16/09/2030 08:00,-0.0
16/09/2030 09:00,-0.0
16/09/2030 10:00,-0.0
16/09/2030 11:00,-0.0
16/09/2030 12:00,62.29752692160439
16/09/2030 13:00,201.1331660297774
16/09/2030 14:00,1601.0388980295136
16/09/2030 15:00,798.2428246307218
16/09/2030 16:00,596.3274231743144
16/09/2030 17:00,-0.0
16/09/2030 18:00,-0.0
16/09/2030 19:00,-0.0
16/09/2030 20:00,-0.0
16/09/2030 21:00,-0.0
16/09/2030 22:00,-0.0
16/09/2030 23:00,-0.0
17/09/2030 00:00,-0.0
17/09/2030 01:00,-0.0
17/09/2030 02:00,-0.0
17/09/2030 03:00,-0.0
17/09/2030 04:00,-0.0
17/09/2030 05:00,-0.0
17/09/2030 06:00,-0.0
17/09/2030 07:00,-0.0
17/09/2030 08:00,-0.0
17/09/2030 09:00,-0.0
17/09/2030 10:00,200.60373539256815
17/09/2030 11:00,912.8597009925923
17/09/2030 12:00,1417.0901986013082
17/09/2030 13:00,1710.291689151982
17/09/2030 14:00,1640.1716519435888
17/09/2030 15:00,723.5583812649328
17/09/2030 16:00,-0.0
17/09/2030 17:00,-0.0
17/09/2030 18:00,-0.0
17/09/2030 19:00,-0.0
17/09/2030 20:00,-0.0
17/09/2030 21:00,-0.0
17/09/2030 22:00,-0.0
17/09/2030 23:00,-0.0
18/09/2030 00:00,-0.0
18/09/2030 01:00,-0.0
18/09/2030 02:00,-0.0
18/09/2030 03:00,-0.0
18/09/2030 04:00,-0.0
18/09/2030 05:00,-0.0
18/09/2030 06:00,-0.0
18/09/2030 07:00,-0.0
18/09/2030 08:00,-0.0
18/09/2030 09:00,528.0082136734027
18/09/2030 10:00,1185.894592267038
18/09/2030 11:00,1708.2090999771633
18/09/2030 12:00,1990.35511579107
18/09/2030 13:00,2134.125247737138
18/09/2030 14:00,1602.180085386737
18/09/2030 15:00,1610.986697249829
18/09/2030 16:00,1084.4120976809154
18/09/2030 17:00,421.1770055132648
18/09/2030 18:00,1612.6585726879775
18/09/2030 19:00,1500.77450189004
18/09/2030 20:00,947.6841560395513
18/09/2030 21:00,680.699860533889
18/09/2030 22:00,-0.0
18/09/2030 23:00,-0.0
19/09/2030 00:00,-0.0
19/09/2030 01:00,-0.0
19/09/2030 02:00,-0.0
19/09/2030 03:00,-0.0
19/09/2030 04:00,-0.0
19/09/2030 05:00,-0.0
19/09/2030 06:00,-0.0
19/09/2030 07:00,-0.0
19/09/2030 08:00,-0.0
19/09/2030 09:00,-0.0
19/09/2030 10:00,385.7516123300737
19/09/2030 11:00,845.1353436216433
19/09/2030 12:00,916.0335472734645
19/09/2030 13:00,1198.6533754722727
19/09/2030 14:00,910.6154580391548
19/09/2030 15:00,555.7646155348278
19/09/2030 16:00,272.20886459972587
19/09/2030 17:00,-0.0
19/09/2030 18:00,-0.0
19/09/2030 19:00,-0.0
19/09/2030 20:00,-0.0
19/09/2030 21:00,-0.0
19/09/2030 22:00,-0.0
19/09/2030 23:00,-0.0
20/09/2030 00:00,-0.0
20/09/2030 01:00,-0.0
20/09/2030 02:00,-0.0
20/09/2030 03:00,-0.0
20/09/2030 04:00,-0.0
20/09/2030 05:00,-0.0
20/09/2030 06:00,-0.0
20/09/2030 07:00,-0.0
20/09/2030 08:00,-0.0
20/09/2030 09:00,-0.0
20/09/2030 10:00,-0.0
20/09/2030 11:00,-0.0
20/09/2030 12:00,-0.0
20/09/2030 13:00,-0.0
20/09/2030 14:00,-0.0
20/09/2030 15:00,-0.0
20/09/2030 16:00,-0.0
20/09/2030 17:00,-0.0
20/09/2030 18:00,-0.0
20/09/2030 19:00,-0.0
20/09/2030 20:00,-0.0
20/09/2030 21:00,-0.0
20/09/2030 22:00,-0.0
20/09/2030 23:00,-0.0
21/09/2030 00:00,-0.0
21/09/2030 01:00,-0.0
21/09/2030 02:00,-0.0
21/09/2030 03:00,-0.0
21/09/2030 04:00,-0.0
21/09/2030 05:00,-0.0
21/09/2030 06:00,-0.0
21/09/2030 07:00,-0.0
21/09/2030 08:00,-0.0
21/09/2030 09:00,-0.0
21/09/2030 10:00,-0.0
21/09/2030 11:00,-0.0
21/09/2030 12:00,-0.0
21/09/2030 13:00,-0.0
21/09/2030 14:00,-0.0
21/09/2030 15:00,-0.0
21/09/2030 16:00,-0.0
21/09/2030 17:00,-0.0
21/09/2030 18:00,-0.0
21/09/2030 19:00,-0.0
21/09/2030 20:00,-0.0
21/09/2030 21:00,-0.0
21/09/2030 22:00,-0.0
21/09/2030 23:00,-0.0
22/09/2030 00:00,-0.0
22/09/2030 01:00,-0.0
22/09/2030 02:00,-0.0
22/09/2030 03:00,-0.0
22/09/2030 04:00,-0.0
22/09/2030 05:00,-0.0
22/09/2030 06:00,-0.0
22/09/2030 07:00,-0.0
22/09/2030 08:00,-0.0
22/09/2030 09:00,-0.0
22/09/2030 10:00,-0.0
22/09/2030 11:00,-0.0
22/09/2030 12:00,-0.0
22/09/2030 13:00,-0.0
22/09/2030 14:00,-0.0
22/09/2030 15:00,-0.0
22/09/2030 16:00,-0.0
22/09/2030 17:00,-0.0
22/09/2030 18:00,-0.0
22/09/2030 19:00,-0.0
22/09/2030 20:00,-0.0
22/09/2030 21:00,-0.0
22/09/2030 22:00,-0.0
22/09/2030 23:00,-0.0
23/09/2030 00:00,-0.0
23/09/2030 01:00,-0.0
23/09/2030 02:00,-0.0
23/09/2030 03:00,-0.0
23/09/2030 04:00,-0.0
23/09/2030 05:00,-0.0
23/09/2030 06:00,-0.0
23/09/2030 07:00,-0.0
23/09/2030 08:00,-0.0
23/09/2030 09:00,-0.0
23/09/2030 10:00,13.536412326225152
23/09/2030 11:00,584.5841803332877
23/09/2030 12:00,221.51195459964728
23/09/2030 13:00,398.8981595987127
23/09/2030 14:00,441.490868556836
23/09/2030 15:00,583.2050326746851
23/09/2030 16:00,-0.0
23/09/2030 17:00,-0.0
23/09/2030 18:00,-0.0
23/09/2030 19:00,-0.0
23/09/2030 20:00,-0.0
23/09/2030 21:00,-0.0
23/09/2030 22:00,-0.0
23/09/2030 23:00,-0.0
24/09/2030 00:00,-0.0
24/09/2030 01:00,-0.0
24/09/2030 02:00,-0.0
24/09/2030 03:00,-0.0
24/09/2030 04:00,-0.0
24/09/2030 05:00,-0.0
24/09/2030 06:00,-0.0
24/09/2030 07:00,-0.0
24/09/2030 08:00,-0.0
24/09/2030 09:00,-0.0
24/09/2030 10:00,-0.0
24/09/2030 11:00,329.0741491010763
24/09/2030 12:00,915.1346402127691
24/09/2030 13:00,1409.820935265383
24/09/2030 14:00,1911.7956318343356
24/09/2030 15:00,1983.492595397851
24/09/2030 16:00,2110.618470972409
24/09/2030 17:00,1853.8469635518732
24/09/2030 18:00,1251.4722177421872
24/09/2030 19:00,430.3298571834143
24/09/2030 20:00,-0.0
24/09/2030 21:00,-0.0
24/09/2030 22:00,-0.0
24/09/2030 23:00,-0.0
25/09/2030 00:00,-0.0
25/09/2030 01:00,-0.0
25/09/2030 02:00,-0.0
25/09/2030 03:00,19.592491353147395
25/09/2030 04:00,445.0202446146229
25/09/2030 05:00,730.8730851551492
25/09/2030 06:00,711.0951864241946
25/09/2030 07:00,278.7820439037362
25/09/2030 08:00,41.31238294073028
25/09/2030 09:00,-0.0
25/09/2030 10:00,326.15594270207697
25/09/2030 11:00,804.3801084129259
25/09/2030 12:00,447.15395276933515
25/09/2030 13:00,-0.0
25/09/2030 14:00,39.83502328726777
25/09/2030 15:00,81.93076301800096
25/09/2030 16:00,-0.0
25/09/2030 17:00,-0.0
25/09/2030 18:00,-0.0
25/09/2030 19:00,-0.0
25/09/2030 20:00,-0.0
25/09/2030 21:00,-0.0
25/09/2030 22:00,-0.0
25/09/2030 23:00,-0.0
26/09/2030 00:00,-0.0
26/09/2030 01:00,-0.0
26/09/2030 02:00,-0.0
26/09/2030 03:00,-0.0
26/09/2030 04:00,-0.0
26/09/2030 05:00,-0.0
26/09/2030 06:00,-0.0
26/09/2030 07:00,-0.0
26/09/2030 08:00,-0.0
26/09/2030 09:00,-0.0
26/09/2030 10:00,-0.0
26/09/2030 11:00,12.594685062390603
26/09/2030 12:00,125.8683548807222
26/09/2030 13:00,384.4536669836859
26/09/2030 14:00,73.35554198315184
26/09/2030 15:00,-0.0
26/09/2030 16:00,-0.0
26/09/2030 17:00,-0.0
26/09/2030 18:00,-0.0
26/09/2030 19:00,-0.0
26/09/2030 20:00,16.83927149482425
26/09/2030 21:00,-0.0
26/09/2030 22:00,-0.0
26/09/2030 23:00,-0.0
27/09/2030 00:00,-0.0
27/09/2030 01:00,-0.0
27/09/2030 02:00,-0.0
27/09/2030 03:00,-0.0
27/09/2030 04:00,-0.0
27/09/2030 05:00,-0.0
27/09/2030 06:00,-0.0
27/09/2030 07:00,-0.0
27/09/2030 08:00,-0.0
27/09/2030 09:00,-0.0
27/09/2030 10:00,-0.0
27/09/2030 11:00,-0.0
27/09/2030 12:00,-0.0
27/09/2030 13:00,-0.0
27/09/2030 14:00,-0.0
27/09/2030 15:00,-0.0
27/09/2030 16:00,-0.0
27/09/2030 17:00,-0.0
27/09/2030 18:00,-0.0
27/09/2030 19:00,-0.0
27/09/2030 20:00,-0.0
27/09/2030 21:00,-0.0
27/09/2030 22:00,-0.0
27/09/2030 23:00,-0.0
28/09/2030 00:00,-0.0
28/09/2030 01:00,-0.0
28/09/2030 02:00,-0.0
28/09/2030 03:00,-0.0
28/09/2030 04:00,-0.0
28/09/2030 05:00,-0.0
28/09/2030 06:00,-0.0
28/09/2030 07:00,-0.0
28/09/2030 08:00,-0.0
28/09/2030 09:00,-0.0
28/09/2030 10:00,-0.0
28/09/2030 11:00,-0.0
28/09/2030 12:00,-0.0
28/09/2030 13:00,-0.0
28/09/2030 14:00,-0.0
28/09/2030 15:00,-0.0
28/09/2030 16:00,-0.0
28/09/2030 17:00,-0.0
28/09/2030 18:00,-0.0
28/09/2030 19:00,-0.0
28/09/2030 20:00,-0.0
28/09/2030 21:00,-0.0
28/09/2030 22:00,-0.0
28/09/2030 23:00,-0.0
29/09/2030 00:00,-0.0
29/09/2030 01:00,-0.0
29/09/2030 02:00,-0.0
29/09/2030 03:00,-0.0
29/09/2030 04:00,-0.0
29/09/2030 05:00,-0.0
29/09/2030 06:00,-0.0
29/09/2030 07:00,-0.0
29/09/2030 08:00,-0.0
29/09/2030 09:00,-0.0
29/09/2030 10:00,-0.0
29/09/2030 11:00,-0.0
29/09/2030 12:00,116.76711861371099
29/09/2030 13:00,617.4388130828895
29/09/2030 14:00,1072.1376326126863
29/09/2030 15:00,899.4851330357877
29/09/2030 16:00,321.89650175015066
29/09/2030 17:00,-0.0
29/09/2030 18:00,-0.0
29/09/2030 19:00,-0.0
29/09/2030 20:00,-0.0
29/09/2030 21:00,-0.0
29/09/2030 22:00,-0.0
29/09/2030 23:00,-0.0
30/09/2030 00:00,-0.0
30/09/2030 01:00,-0.0
30/09/2030 02:00,-0.0
30/09/2030 03:00,-0.0
30/09/2030 04:00,-0.0
30/09/2030 05:00,-0.0
30/09/2030 06:00,-0.0
30/09/2030 07:00,-0.0
30/09/2030 08:00,-0.0
30/09/2030 09:00,-0.0
30/09/2030 10:00,-0.0
30/09/2030 11:00,-0.0
30/09/2030 12:00,1170.258777861836
30/09/2030 13:00,1227.8113571843664
30/09/2030 14:00,1242.8868225088793
30/09/2030 15:00,937.2009091031658
30/09/2030 16:00,355.04403053830004
30/09/2030 17:00,-0.0
30/09/2030 18:00,-0.0
30/09/2030 19:00,-0.0
30/09/2030 20:00,-0.0
30/09/2030 21:00,-0.0
30/09/2030 22:00,-0.0
30/09/2030 23:00,-0.0
01/10/2030 00:00,-0.0
01/10/2030 01:00,-0.0
01/10/2030 02:00,-0.0
01/10/2030 03:00,-0.0
01/10/2030 04:00,-0.0
01/10/2030 05:00,-0.0
01/10/2030 06:00,-0.0
01/10/2030 07:00,-0.0
01/10/2030 08:00,-0.0
01/10/2030 09:00,-0.0
01/10/2030 10:00,-0.0
01/10/2030 11:00,230.01238814635084
01/10/2030 12:00,-0.0
01/10/2030 13:00,-0.0
01/10/2030 14:00,221.73033366000777
01/10/2030 15:00,131.66164725606163
01/10/2030 16:00,-0.0
01/10/2030 17:00,-0.0
01/10/2030 18:00,-0.0
01/10/2030 19:00,502.412187969175
01/10/2030 20:00,180.01634542458038
01/10/2030 21:00,-0.0
01/10/2030 22:00,-0.0
01/10/2030 23:00,-0.0
02/10/2030 00:00,-0.0
02/10/2030 01:00,-0.0
02/10/2030 02:00,-0.0
02/10/2030 03:00,-0.0
02/10/2030 04:00,-0.0
02/10/2030 05:00,-0.0
02/10/2030 06:00,-0.0
02/10/2030 07:00,-0.0
02/10/2030 08:00,-0.0
02/10/2030 09:00,-0.0
02/10/2030 10:00,-0.0
02/10/2030 11:00,-0.0
02/10/2030 12:00,-0.0
02/10/2030 13:00,-0.0
02/10/2030 14:00,-0.0
02/10/2030 15:00,-0.0
02/10/2030 16:00,-0.0
02/10/2030 17:00,-0.0
02/10/2030 18:00,-0.0
02/10/2030 19:00,-0.0
02/10/2030 20:00,-0.0
02/10/2030 21:00,-0.0
02/10/2030 22:00,-0.0
02/10/2030 23:00,-0.0
03/10/2030 00:00,-0.0
03/10/2030 01:00,-0.0
03/10/2030 02:00,-0.0
03/10/2030 03:00,-0.0
03/10/2030 04:00,-0.0
03/10/2030 05:00,-0.0
03/10/2030 06:00,-0.0
03/10/2030 07:00,-0.0
03/10/2030 08:00,-0.0
03/10/2030 09:00,-0.0
03/10/2030 10:00,55.409136269576564
03/10/2030 11:00,1016.7543413586062
03/10/2030 12:00,1391.546365306666
03/10/2030 13:00,1818.5489867859774
03/10/2030 14:00,1991.2155106773432
03/10/2030 15:00,1866.2961877033636
03/10/2030 16:00,1394.0403580773632
03/10/2030 17:00,448.8366309765206
03/10/2030 18:00,97.80675582992828
03/10/2030 19:00,-0.0
03/10/2030 20:00,-0.0
03/10/2030 21:00,-0.0
03/10/2030 22:00,-0.0
03/10/2030 23:00,-0.0
04/10/2030 00:00,-0.0
04/10/2030 01:00,-0.0
04/10/2030 02:00,-0.0
04/10/2030 03:00,-0.0
04/10/2030 04:00,-0.0
04/10/2030 05:00,58.003570766098946
04/10/2030 06:00,133.62959704724815
04/10/2030 07:00,-0.0
04/10/2030 08:00,-0.0
04/10/2030 09:00,-0.0
04/10/2030 10:00,30.365750402763396
04/10/2030 11:00,703.1121563101897
04/10/2030 12:00,1162.8412848110534
04/10/2030 13:00,1763.1132811282612
04/10/2030 14:00,2181.5862178772704
04/10/2030 15:00,2111.9024910484923
04/10/2030 16:00,1639.2563492878555
04/10/2030 17:00,860.9616538336862
04/10/2030 18:00,377.5681050956929
04/10/2030 19:00,-0.0
04/10/2030 20:00,-0.0
04/10/2030 21:00,-0.0
04/10/2030 22:00,-0.0
04/10/2030 23:00,-0.0
05/10/2030 00:00,-0.0
05/10/2030 01:00,-0.0
05/10/2030 02:00,-0.0
05/10/2030 03:00,240.4163356479092
05/10/2030 04:00,759.861068184415
05/10/2030 05:00,1136.2822547195437
05/10/2030 06:00,1262.6425358134622
05/10/2030 07:00,954.6610848207673
05/10/2030 08:00,1203.8808657900265
05/10/2030 09:00,2179.0239639665833
05/10/2030 10:00,2499.6911969713924
05/10/2030 11:00,3157.477514417747
05/10/2030 12:00,3730.308280021056
05/10/2030 13:00,2963.0637346138574
05/10/2030 14:00,3213.0480497576514
05/10/2030 15:00,3407.9836251295055
05/10/2030 16:00,2871.0937021942327
05/10/2030 17:00,3545.8118220821448
05/10/2030 18:00,2348.7560863826257
05/10/2030 19:00,1736.019159864906
05/10/2030 20:00,1844.8734158581206
05/10/2030 21:00,2145.984185968224
05/10/2030 22:00,-0.0
05/10/2030 23:00,1487.8556307588722
06/10/2030 00:00,1858.2232221122788
06/10/2030 01:00,706.5582053608142
06/10/2030 02:00,1758.6477660939777
06/10/2030 03:00,1050.9058333752153
06/10/2030 04:00,1285.246877654308
06/10/2030 05:00,1366.4317515083649
06/10/2030 06:00,1377.07200902155
06/10/2030 07:00,1052.8039664279008
06/10/2030 08:00,1377.3303241959366
06/10/2030 09:00,1693.7626170107048
06/10/2030 10:00,2580.80611046719
06/10/2030 11:00,2154.173560025931
06/10/2030 12:00,2017.416004983842
06/10/2030 13:00,1911.098600757245
06/10/2030 14:00,2019.541646607779
06/10/2030 15:00,2402.021302042257
06/10/2030 16:00,2795.2123678165735
06/10/2030 17:00,2512.986145231275
06/10/2030 18:00,1005.4172948027531
06/10/2030 19:00,1193.7761455827501
06/10/2030 20:00,508.6151903491549
06/10/2030 21:00,804.0879195725009
06/10/2030 22:00,644.9112579162581
06/10/2030 23:00,140.83196054528221
07/10/2030 00:00,-0.0
07/10/2030 01:00,-0.0
07/10/2030 02:00,-0.0
07/10/2030 03:00,-0.0
07/10/2030 04:00,-0.0
07/10/2030 05:00,-0.0
07/10/2030 06:00,-0.0
07/10/2030 07:00,-0.0
07/10/2030 08:00,-0.0
07/10/2030 09:00,72.53796917782397
07/10/2030 10:00,-0.0
07/10/2030 11:00,-0.0
07/10/2030 12:00,-0.0
07/10/2030 13:00,-0.0
07/10/2030 14:00,709.7439783240495
07/10/2030 15:00,762.739559548412
07/10/2030 16:00,341.8083235476417
07/10/2030 17:00,-0.0
07/10/2030 18:00,425.4536855958694
07/10/2030 19:00,-0.0
07/10/2030 20:00,-0.0
07/10/2030 21:00,-0.0
07/10/2030 22:00,-0.0
07/10/2030 23:00,-0.0
08/10/2030 00:00,5047.754290844881
08/10/2030 01:00,-0.0
08/10/2030 02:00,-0.0
08/10/2030 03:00,-0.0
08/10/2030 04:00,-0.0
08/10/2030 05:00,-0.0
08/10/2030 06:00,-0.0
08/10/2030 07:00,-0.0
08/10/2030 08:00,-0.0
08/10/2030 09:00,-0.0
08/10/2030 10:00,-0.0
08/10/2030 11:00,-0.0
08/10/2030 12:00,-0.0
08/10/2030 13:00,-0.0
08/10/2030 14:00,-0.0
08/10/2030 15:00,-0.0
08/10/2030 16:00,-0.0
08/10/2030 17:00,-0.0
08/10/2030 18:00,-0.0
08/10/2030 19:00,-0.0
08/10/2030 20:00,-0.0
08/10/2030 21:00,-0.0
08/10/2030 22:00,-0.0
08/10/2030 23:00,-0.0
09/10/2030 00:00,-0.0
09/10/2030 01:00,-0.0
09/10/2030 02:00,-0.0
09/10/2030 03:00,-0.0
09/10/2030 04:00,-0.0
09/10/2030 05:00,-0.0
09/10/2030 06:00,-0.0
09/10/2030 07:00,-0.0
09/10/2030 08:00,-0.0
09/10/2030 09:00,-0.0
09/10/2030 10:00,-0.0
09/10/2030 11:00,-0.0
09/10/2030 12:00,-0.0
09/10/2030 13:00,-0.0
09/10/2030 14:00,-0.0
09/10/2030 15:00,-0.0
09/10/2030 16:00,-0.0
09/10/2030 17:00,-0.0
09/10/2030 18:00,-0.0
09/10/2030 19:00,-0.0
09/10/2030 20:00,-0.0
09/10/2030 21:00,-0.0
09/10/2030 22:00,-0.0
09/10/2030 23:00,-0.0
10/10/2030 00:00,-0.0
10/10/2030 01:00,-0.0
10/10/2030 02:00,-0.0
10/10/2030 03:00,-0.0
10/10/2030 04:00,-0.0
10/10/2030 05:00,-0.0
10/10/2030 06:00,-0.0
10/10/2030 07:00,-0.0
10/10/2030 08:00,-0.0
10/10/2030 09:00,-0.0
10/10/2030 10:00,-0.0
10/10/2030 11:00,178.2080676978962
10/10/2030 12:00,627.3792103162532
10/10/2030 13:00,876.3338264128979
10/10/2030 14:00,436.6249732200725
10/10/2030 15:00,-0.0
10/10/2030 16:00,-0.0
10/10/2030 17:00,-0.0
10/10/2030 18:00,-0.0
10/10/2030 19:00,-0.0
10/10/2030 20:00,-0.0
10/10/2030 21:00,-0.0
10/10/2030 22:00,-0.0
10/10/2030 23:00,-0.0
11/10/2030 00:00,-0.0
11/10/2030 01:00,-0.0
11/10/2030 02:00,-0.0
11/10/2030 03:00,-0.0
11/10/2030 04:00,-0.0
11/10/2030 05:00,-0.0
11/10/2030 06:00,-0.0
11/10/2030 07:00,-0.0
11/10/2030 08:00,-0.0
11/10/2030 09:00,-0.0
11/10/2030 10:00,-0.0
11/10/2030 11:00,-0.0
11/10/2030 12:00,-0.0
11/10/2030 13:00,203.31893527622728
11/10/2030 14:00,65.53032680657847
11/10/2030 15:00,-0.0
11/10/2030 16:00,-0.0
11/10/2030 17:00,-0.0
11/10/2030 18:00,-0.0
11/10/2030 19:00,-0.0
11/10/2030 20:00,-0.0
11/10/2030 21:00,-0.0
11/10/2030 22:00,-0.0
11/10/2030 23:00,-0.0
12/10/2030 00:00,-0.0
12/10/2030 01:00,-0.0
12/10/2030 02:00,-0.0
12/10/2030 03:00,-0.0
12/10/2030 04:00,-0.0
12/10/2030 05:00,-0.0
12/10/2030 06:00,-0.0
12/10/2030 07:00,-0.0
12/10/2030 08:00,-0.0
12/10/2030 09:00,-0.0
12/10/2030 10:00,-0.0
12/10/2030 11:00,545.1035943398963
12/10/2030 12:00,1082.2715503961695
12/10/2030 13:00,1396.0424684328361
12/10/2030 14:00,1497.4388665063695
12/10/2030 15:00,1675.135538323911
12/10/2030 16:00,1357.258939656928
12/10/2030 17:00,832.5878872107891
12/10/2030 18:00,454.19094665752675
12/10/2030 19:00,271.99072988904567
12/10/2030 20:00,-0.0
12/10/2030 21:00,-0.0
12/10/2030 22:00,-0.0
12/10/2030 23:00,114.828760362014
13/10/2030 00:00,246.62019007194795
13/10/2030 01:00,648.9885245531171
13/10/2030 02:00,1036.9076289731445
13/10/2030 03:00,1158.1109920297329
13/10/2030 04:00,1323.9904106002327
13/10/2030 05:00,1853.7264853735373
13/10/2030 06:00,2306.980564529498
13/10/2030 07:00,2407.285094892147
13/10/2030 08:00,2837.133290179024
13/10/2030 09:00,3316.3573620190778
13/10/2030 10:00,2276.1477156568963
13/10/2030 11:00,2581.827578669222
13/10/2030 12:00,2681.0204905603846
13/10/2030 13:00,2718.994584036109
13/10/2030 14:00,4278.540982605988
13/10/2030 15:00,3364.1396911162246
13/10/2030 16:00,3173.2351865609635
13/10/2030 17:00,1884.0926321838726
13/10/2030 18:00,1061.0739252702624
13/10/2030 19:00,232.05131642610067
13/10/2030 20:00,1342.6057543010295
13/10/2030 21:00,562.5445778259802
13/10/2030 22:00,-0.0
13/10/2030 23:00,1116.8598127779314
14/10/2030 00:00,1226.7399139360089
14/10/2030 01:00,538.4524852020129
14/10/2030 02:00,64.55874775462966
14/10/2030 03:00,-0.0
14/10/2030 04:00,-0.0
14/10/2030 05:00,-0.0
14/10/2030 06:00,-0.0
14/10/2030 07:00,-0.0
14/10/2030 08:00,-0.0
14/10/2030 09:00,-0.0
14/10/2030 10:00,-0.0
14/10/2030 11:00,-0.0
14/10/2030 12:00,-0.0
14/10/2030 13:00,792.9358078080411
14/10/2030 14:00,1199.1440780382943
14/10/2030 15:00,-0.0
14/10/2030 16:00,74.7542070155621
14/10/2030 17:00,-0.0
14/10/2030 18:00,-0.0
14/10/2030 19:00,259.2187586871778
14/10/2030 20:00,-0.0
14/10/2030 21:00,-0.0
14/10/2030 22:00,-0.0
14/10/2030 23:00,-0.0
15/10/2030 00:00,3851.129085812074
15/10/2030 01:00,-0.0
15/10/2030 02:00,-0.0
15/10/2030 03:00,-0.0
15/10/2030 04:00,-0.0
15/10/2030 05:00,-0.0
15/10/2030 06:00,-0.0
15/10/2030 07:00,-0.0
15/10/2030 08:00,-0.0
15/10/2030 09:00,-0.0
15/10/2030 10:00,-0.0
15/10/2030 11:00,-0.0
15/10/2030 12:00,180.16205168292922
15/10/2030 13:00,496.2098817931362
15/10/2030 14:00,339.7851497583762
15/10/2030 15:00,-0.0
15/10/2030 16:00,-0.0
15/10/2030 17:00,-0.0
15/10/2030 18:00,-0.0
15/10/2030 19:00,-0.0
15/10/2030 20:00,-0.0
15/10/2030 21:00,-0.0
15/10/2030 22:00,-0.0
15/10/2030 23:00,-0.0
16/10/2030 00:00,-0.0
16/10/2030 01:00,-0.0
16/10/2030 02:00,-0.0
16/10/2030 03:00,-0.0
16/10/2030 04:00,-0.0
16/10/2030 05:00,-0.0
16/10/2030 06:00,-0.0
16/10/2030 07:00,-0.0
16/10/2030 08:00,-0.0
16/10/2030 09:00,-0.0
16/10/2030 10:00,1382.387217096297
16/10/2030 11:00,1456.9899278050991
16/10/2030 12:00,835.7317331756647
16/10/2030 13:00,894.4525772320713
16/10/2030 14:00,1893.3696935468056
16/10/2030 15:00,1565.9761580292895
16/10/2030 16:00,919.991832238278
16/10/2030 17:00,-0.0
16/10/2030 18:00,-0.0
16/10/2030 19:00,-0.0
16/10/2030 20:00,-0.0
16/10/2030 21:00,-0.0
16/10/2030 22:00,-0.0
16/10/2030 23:00,-0.0
17/10/2030 00:00,-0.0
17/10/2030 01:00,-0.0
17/10/2030 02:00,-0.0
17/10/2030 03:00,-0.0
17/10/2030 04:00,-0.0
17/10/2030 05:00,-0.0
17/10/2030 06:00,-0.0
17/10/2030 07:00,-0.0
17/10/2030 08:00,-0.0
17/10/2030 09:00,-0.0
17/10/2030 10:00,-0.0
17/10/2030 11:00,-0.0
17/10/2030 12:00,206.8354719199283
17/10/2030 13:00,628.3179888005559
17/10/2030 14:00,805.6036020748469
17/10/2030 15:00,786.1410940334537
17/10/2030 16:00,748.9030907678754
17/10/2030 17:00,108.14171716071421
17/10/2030 18:00,-0.0
17/10/2030 19:00,-0.0
17/10/2030 20:00,-0.0
17/10/2030 21:00,-0.0
17/10/2030 22:00,-0.0
17/10/2030 23:00,-0.0
18/10/2030 00:00,-0.0
18/10/2030 01:00,-0.0
18/10/2030 02:00,-0.0
18/10/2030 03:00,7.720681981064414
