Date,MaxPower
18/10/2030 23:00,-0.0
19/10/2030 00:00,-0.0
19/10/2030 01:00,67.32457170973825
19/10/2030 02:00,139.59495721843004
19/10/2030 03:00,206.97950505095108
19/10/2030 04:00,202.5724256513248
19/10/2030 05:00,169.39901771073548
19/10/2030 06:00,136.09921275674773
19/10/2030 07:00,5.710165131575544
19/10/2030 08:00,-0.0
19/10/2030 09:00,47.11481099917232
19/10/2030 10:00,294.80453602216016
19/10/2030 11:00,500.46013328171233
19/10/2030 12:00,577.4156437827869
19/10/2030 13:00,697.5876731786375
19/10/2030 14:00,745.8821931677019
19/10/2030 15:00,696.7806335289465
19/10/2030 16:00,377.69807306970694
19/10/2030 17:00,-0.0
19/10/2030 18:00,-0.0
19/10/2030 19:00,-0.0
19/10/2030 20:00,-0.0
19/10/2030 21:00,-0.0
19/10/2030 22:00,-0.0
19/10/2030 23:00,-0.0
20/10/2030 00:00,-0.0
20/10/2030 01:00,-0.0
20/10/2030 02:00,-0.0
20/10/2030 03:00,-0.0
20/10/2030 04:00,-0.0
20/10/2030 05:00,45.1608649676315
20/10/2030 06:00,38.306015496871375
20/10/2030 07:00,-0.0
20/10/2030 08:00,-0.0
20/10/2030 09:00,-0.0
20/10/2030 10:00,-0.0
20/10/2030 11:00,50.01042779379222
20/10/2030 12:00,161.02019905418973
20/10/2030 13:00,281.3421027673392
20/10/2030 14:00,285.82360495978696
20/10/2030 15:00,166.20708186268672
20/10/2030 16:00,-0.0
20/10/2030 17:00,-0.0
20/10/2030 18:00,-0.0
20/10/2030 19:00,-0.0
20/10/2030 20:00,-0.0
20/10/2030 21:00,-0.0
20/10/2030 22:00,-0.0
20/10/2030 23:00,-0.0
21/10/2030 00:00,-0.0
21/10/2030 01:00,-0.0
21/10/2030 02:00,-0.0
21/10/2030 03:00,16.04785030205413
21/10/2030 04:00,30.625199152991843
21/10/2030 05:00,19.29442392363103
21/10/2030 06:00,19.71140737683308
21/10/2030 07:00,-0.0
21/10/2030 08:00,-0.0
21/10/2030 09:00,29.791879905051587
21/10/2030 10:00,208.09463106346047
21/10/2030 11:00,364.77069572256585
21/10/2030 12:00,476.4888835177852
21/10/2030 13:00,571.5000416491976
21/10/2030 14:00,455.44018693904087
21/10/2030 15:00,299.7155769597504
21/10/2030 16:00,175.39447325606614
21/10/2030 17:00,-0.0
21/10/2030 18:00,-0.0
21/10/2030 19:00,-0.0
21/10/2030 20:00,-0.0
21/10/2030 21:00,-0.0
21/10/2030 22:00,-0.0
21/10/2030 23:00,-0.0
22/10/2030 00:00,-0.0
22/10/2030 01:00,-0.0
22/10/2030 02:00,16.858399011278664
22/10/2030 03:00,142.04174180050634
22/10/2030 04:00,215.84548952240505
22/10/2030 05:00,398.2661371424125
22/10/2030 06:00,593.3353510125943
22/10/2030 07:00,636.3083772109254
22/10/2030 08:00,570.4478674786296
22/10/2030 09:00,669.9596429365469
22/10/2030 10:00,921.7503101023439
22/10/2030 11:00,1138.7810439550524
22/10/2030 12:00,1401.0476618870744
22/10/2030 13:00,1547.420930668728
22/10/2030 14:00,1525.0681185490723
22/10/2030 15:00,1355.894955707293
22/10/2030 16:00,1145.1974594012784
22/10/2030 17:00,678.5373266963492
22/10/2030 18:00,304.3335646183392
22/10/2030 19:00,33.25879440507825
22/10/2030 20:00,-0.0
22/10/2030 21:00,-0.0
22/10/2030 22:00,-0.0
22/10/2030 23:00,-0.0
23/10/2030 00:00,-0.0
23/10/2030 01:00,-0.0
23/10/2030 02:00,-0.0
23/10/2030 03:00,-0.0
23/10/2030 04:00,-0.0
23/10/2030 05:00,-0.0
23/10/2030 06:00,-0.0
23/10/2030 07:00,-0.0
23/10/2030 08:00,-0.0
23/10/2030 09:00,-0.0
23/10/2030 10:00,33.915476426701225
23/10/2030 11:00,267.20118979873166
23/10/2030 12:00,306.7700461667868
23/10/2030 13:00,295.31389589254974
23/10/2030 14:00,153.34795320348596
23/10/2030 15:00,47.337221561773944
23/10/2030 16:00,-0.0
23/10/2030 17:00,-0.0
23/10/2030 18:00,-0.0
23/10/2030 19:00,-0.0
23/10/2030 20:00,-0.0
23/10/2030 21:00,-0.0
23/10/2030 22:00,-0.0
23/10/2030 23:00,-0.0
24/10/2030 00:00,-0.0
24/10/2030 01:00,-0.0
24/10/2030 02:00,-0.0
24/10/2030 03:00,-0.0
24/10/2030 04:00,-0.0
24/10/2030 05:00,-0.0
24/10/2030 06:00,-0.0
24/10/2030 07:00,-0.0
24/10/2030 08:00,-0.0
24/10/2030 09:00,-0.0
24/10/2030 10:00,-0.0
24/10/2030 11:00,19.449440230675393
24/10/2030 12:00,95.8716814880686
24/10/2030 13:00,132.32204649759225
24/10/2030 14:00,70.31245372924388
24/10/2030 15:00,-0.0
24/10/2030 16:00,-0.0
24/10/2030 17:00,-0.0
24/10/2030 18:00,-0.0
24/10/2030 19:00,-0.0
24/10/2030 20:00,-0.0
24/10/2030 21:00,-0.0
24/10/2030 22:00,-0.0
24/10/2030 23:00,-0.0
25/10/2030 00:00,-0.0
25/10/2030 01:00,-0.0
25/10/2030 02:00,-0.0
25/10/2030 03:00,-0.0
25/10/2030 04:00,-0.0
25/10/2030 05:00,-0.0
25/10/2030 06:00,-0.0
25/10/2030 07:00,-0.0
25/10/2030 08:00,-0.0
25/10/2030 09:00,-0.0
25/10/2030 10:00,-0.0
25/10/2030 11:00,-0.0
25/10/2030 12:00,-0.0
25/10/2030 13:00,-0.0
25/10/2030 14:00,-0.0
25/10/2030 15:00,-0.0
25/10/2030 16:00,-0.0
25/10/2030 17:00,-0.0
25/10/2030 18:00,-0.0
25/10/2030 19:00,-0.0
25/10/2030 20:00,-0.0
25/10/2030 21:00,-0.0
25/10/2030 22:00,-0.0
25/10/2030 23:00,-0.0
26/10/2030 00:00,-0.0
26/10/2030 01:00,-0.0
26/10/2030 02:00,-0.0
26/10/2030 03:00,-0.0
26/10/2030 04:00,-0.0
26/10/2030 05:00,-0.0
26/10/2030 06:00,-0.0
26/10/2030 07:00,-0.0
26/10/2030 08:00,-0.0
26/10/2030 09:00,-0.0
26/10/2030 10:00,-0.0
26/10/2030 11:00,-0.0
26/10/2030 12:00,-0.0
26/10/2030 13:00,42.09203835129463
26/10/2030 14:00,5.392920297604631
26/10/2030 15:00,-0.0
26/10/2030 16:00,-0.0
26/10/2030 17:00,-0.0
26/10/2030 18:00,-0.0
26/10/2030 19:00,-0.0
26/10/2030 20:00,-0.0
26/10/2030 21:00,-0.0
26/10/2030 22:00,-0.0
26/10/2030 23:00,-0.0
27/10/2030 00:00,-0.0
27/10/2030 01:00,-0.0
27/10/2030 02:00,-0.0
27/10/2030 03:00,-0.0
27/10/2030 04:00,-0.0
27/10/2030 05:00,-0.0
27/10/2030 06:00,-0.0
27/10/2030 07:00,-0.0
27/10/2030 08:00,-0.0
27/10/2030 09:00,-0.0
27/10/2030 10:00,-0.0
27/10/2030 11:00,89.04436436289623
27/10/2030 12:00,221.89117808563194
27/10/2030 13:00,243.34794637427413
27/10/2030 14:00,200.26236594577406
27/10/2030 15:00,66.60298606343352
27/10/2030 16:00,-0.0
27/10/2030 17:00,-0.0
27/10/2030 18:00,-0.0
27/10/2030 19:00,-0.0
27/10/2030 20:00,-0.0
27/10/2030 21:00,-0.0
27/10/2030 22:00,-0.0
27/10/2030 23:00,-0.0
28/10/2030 00:00,-0.0
28/10/2030 01:00,-0.0
28/10/2030 02:00,-0.0
28/10/2030 03:00,-0.0
28/10/2030 04:00,-0.0
28/10/2030 05:00,-0.0
28/10/2030 06:00,-0.0
28/10/2030 07:00,-0.0
28/10/2030 08:00,-0.0
28/10/2030 09:00,-0.0
28/10/2030 10:00,131.45908184775953
28/10/2030 11:00,178.79451358070025
28/10/2030 12:00,402.8703484865646
28/10/2030 13:00,418.46612020570467
28/10/2030 14:00,376.6337915630162
28/10/2030 15:00,274.5879125199593
28/10/2030 16:00,95.24852800463285
28/10/2030 17:00,-0.0
28/10/2030 18:00,-0.0
28/10/2030 19:00,-0.0
28/10/2030 20:00,-0.0
28/10/2030 21:00,-0.0
28/10/2030 22:00,-0.0
28/10/2030 23:00,-0.0
29/10/2030 00:00,-0.0
29/10/2030 01:00,-0.0
29/10/2030 02:00,-0.0
29/10/2030 03:00,-0.0
29/10/2030 04:00,-0.0
29/10/2030 05:00,-0.0
29/10/2030 06:00,-0.0
29/10/2030 07:00,17.651980490271917
29/10/2030 08:00,150.3614159313351
29/10/2030 09:00,-0.0
29/10/2030 10:00,-0.0
29/10/2030 11:00,89.81094988380218
29/10/2030 12:00,-0.0
29/10/2030 13:00,-0.0
29/10/2030 14:00,-0.0
29/10/2030 15:00,-0.0
29/10/2030 16:00,155.79348660813295
29/10/2030 17:00,101.38662170336234
29/10/2030 18:00,-0.0
29/10/2030 19:00,-0.0
29/10/2030 20:00,-0.0
29/10/2030 21:00,-0.0
29/10/2030 22:00,-0.0
29/10/2030 23:00,-0.0
30/10/2030 00:00,-0.0
30/10/2030 01:00,40.00667605879128
30/10/2030 02:00,87.83521753086741
30/10/2030 03:00,-0.0
30/10/2030 04:00,-0.0
30/10/2030 05:00,-0.0
30/10/2030 06:00,-0.0
30/10/2030 07:00,28.1944849813191
30/10/2030 08:00,-0.0
30/10/2030 09:00,-0.0
30/10/2030 10:00,-0.0
30/10/2030 11:00,-0.0
30/10/2030 12:00,-0.0
30/10/2030 13:00,-0.0
30/10/2030 14:00,-0.0
30/10/2030 15:00,20.53840569615035
30/10/2030 16:00,6.2332327134036225
30/10/2030 17:00,165.93154677320027
30/10/2030 18:00,-0.0
30/10/2030 19:00,-0.0
30/10/2030 20:00,-0.0
30/10/2030 21:00,-0.0
30/10/2030 22:00,-0.0
30/10/2030 23:00,107.01960723700606
31/10/2030 00:00,-0.0
31/10/2030 01:00,-0.0
31/10/2030 02:00,10.384210490363365
31/10/2030 03:00,-0.0
31/10/2030 04:00,-0.0
31/10/2030 05:00,-0.0
31/10/2030 06:00,-0.0
31/10/2030 07:00,26.1155202191983
31/10/2030 08:00,-0.0
31/10/2030 09:00,-0.0
31/10/2030 10:00,-0.0
31/10/2030 11:00,-0.0
31/10/2030 12:00,47.119930321310434
31/10/2030 13:00,-0.0
31/10/2030 14:00,63.347226132803165
31/10/2030 15:00,-0.0
31/10/2030 16:00,-0.0
31/10/2030 17:00,-0.0
31/10/2030 18:00,-0.0
31/10/2030 19:00,-0.0
31/10/2030 20:00,-0.0
31/10/2030 21:00,-0.0
31/10/2030 22:00,-0.0
31/10/2030 23:00,-0.0
01/11/2030 00:00,-0.0
01/11/2030 01:00,-0.0
01/11/2030 02:00,-0.0
01/11/2030 03:00,-0.0
01/11/2030 04:00,-0.0
01/11/2030 05:00,-0.0
01/11/2030 06:00,52.22166565391386
01/11/2030 07:00,95.76815297369713
01/11/2030 08:00,139.53099531208449
01/11/2030 09:00,160.21753563930244
01/11/2030 10:00,-0.0
01/11/2030 11:00,299.6537397770343
01/11/2030 12:00,87.46865258454832
01/11/2030 13:00,79.39982358453787
01/11/2030 14:00,401.53668662546426
01/11/2030 15:00,246.3427383782527
01/11/2030 16:00,8.265714699238078
01/11/2030 17:00,-0.0
01/11/2030 18:00,-0.0
01/11/2030 19:00,-0.0
01/11/2030 20:00,-0.0
01/11/2030 21:00,-0.0
01/11/2030 22:00,-0.0
01/11/2030 23:00,-0.0
02/11/2030 00:00,-0.0
02/11/2030 01:00,-0.0
02/11/2030 02:00,-0.0
02/11/2030 03:00,-0.0
02/11/2030 04:00,-0.0
02/11/2030 05:00,-0.0
02/11/2030 06:00,-0.0
02/11/2030 07:00,-0.0
02/11/2030 08:00,-0.0
02/11/2030 09:00,-0.0
02/11/2030 10:00,30.73009176525162
02/11/2030 11:00,223.77698050802184
02/11/2030 12:00,317.1093935761691
02/11/2030 13:00,317.0648150108062
02/11/2030 14:00,202.28677649281278
02/11/2030 15:00,-0.0
02/11/2030 16:00,165.02755970112395
02/11/2030 17:00,-0.0
02/11/2030 18:00,38.29959122247482
02/11/2030 19:00,-0.0
02/11/2030 20:00,16.604052555571155
02/11/2030 21:00,-0.0
02/11/2030 22:00,-0.0
02/11/2030 23:00,231.15968954405758
03/11/2030 00:00,14.386964375457723
03/11/2030 01:00,77.35469336277917
03/11/2030 02:00,150.17109949458882
03/11/2030 03:00,-0.0
03/11/2030 04:00,-0.0
03/11/2030 05:00,-0.0
03/11/2030 06:00,-0.0
03/11/2030 07:00,-0.0
03/11/2030 08:00,-0.0
03/11/2030 09:00,-0.0
03/11/2030 10:00,-0.0
03/11/2030 11:00,19.76706305607683
03/11/2030 12:00,-0.0
03/11/2030 13:00,-0.0
03/11/2030 14:00,10.902479023253484
03/11/2030 15:00,-0.0
03/11/2030 16:00,-0.0
03/11/2030 17:00,-0.0
03/11/2030 18:00,-0.0
03/11/2030 19:00,94.03945007374422
03/11/2030 20:00,-0.0
03/11/2030 21:00,-0.0
03/11/2030 22:00,-0.0
03/11/2030 23:00,-0.0
04/11/2030 00:00,-0.0
04/11/2030 01:00,-0.0
04/11/2030 02:00,-0.0
04/11/2030 03:00,-0.0
04/11/2030 04:00,-0.0
04/11/2030 05:00,-0.0
04/11/2030 06:00,-0.0
04/11/2030 07:00,-0.0
04/11/2030 08:00,-0.0
04/11/2030 09:00,-0.0
04/11/2030 10:00,-0.0
04/11/2030 11:00,-0.0
04/11/2030 12:00,-0.0
04/11/2030 13:00,-0.0
04/11/2030 14:00,-0.0
04/11/2030 15:00,-0.0
04/11/2030 16:00,-0.0
04/11/2030 17:00,-0.0
04/11/2030 18:00,-0.0
04/11/2030 19:00,-0.0
04/11/2030 20:00,-0.0
04/11/2030 21:00,-0.0
04/11/2030 22:00,-0.0
04/11/2030 23:00,-0.0
05/11/2030 00:00,-0.0
05/11/2030 01:00,-0.0
05/11/2030 02:00,-0.0
05/11/2030 03:00,-0.0
05/11/2030 04:00,-0.0
05/11/2030 05:00,-0.0
05/11/2030 06:00,-0.0
05/11/2030 07:00,-0.0
05/11/2030 08:00,-0.0
05/11/2030 09:00,-0.0
05/11/2030 10:00,-0.0
05/11/2030 11:00,-0.0
05/11/2030 12:00,201.34879285471524
05/11/2030 13:00,259.49883988245824
05/11/2030 14:00,165.18277763577575
05/11/2030 15:00,85.4688353351625
05/11/2030 16:00,18.19126996954905
05/11/2030 17:00,-0.0
05/11/2030 18:00,-0.0
05/11/2030 19:00,41.04837289680877
05/11/2030 20:00,-0.0
05/11/2030 21:00,-0.0
05/11/2030 22:00,-0.0
05/11/2030 23:00,-0.0
06/11/2030 00:00,-0.0
06/11/2030 01:00,-0.0
06/11/2030 02:00,-0.0
06/11/2030 03:00,-0.0
06/11/2030 04:00,8.768659947335689
06/11/2030 05:00,194.16819179754495
06/11/2030 06:00,379.2415976181536
06/11/2030 07:00,550.9317461477438
06/11/2030 08:00,737.1164347172812
06/11/2030 09:00,868.2391931559348
06/11/2030 10:00,951.8425662171437
06/11/2030 11:00,1124.7609801592603
06/11/2030 12:00,922.2112191326918
06/11/2030 13:00,593.5647050409744
06/11/2030 14:00,653.5561888865636
06/11/2030 15:00,852.9023691156169
06/11/2030 16:00,995.6862305456967
06/11/2030 17:00,1289.1226802352517
06/11/2030 18:00,902.516907713511
06/11/2030 19:00,1030.4608182735185
06/11/2030 20:00,848.6805970591971
06/11/2030 21:00,814.1894380063728
06/11/2030 22:00,625.9284748302356
06/11/2030 23:00,769.0629338730799
07/11/2030 00:00,974.4373168845514
07/11/2030 01:00,832.3023838057219
07/11/2030 02:00,778.1667033576736
07/11/2030 03:00,538.3815668386626
07/11/2030 04:00,505.0136077321151
07/11/2030 05:00,479.23323891800516
07/11/2030 06:00,430.11614493114496
07/11/2030 07:00,655.3620977036472
07/11/2030 08:00,929.7011587257059
07/11/2030 09:00,790.3813529657999
07/11/2030 10:00,1171.819602752501
07/11/2030 11:00,1108.6276803973835
07/11/2030 12:00,896.2086398523695
07/11/2030 13:00,817.9931735603079
07/11/2030 14:00,857.6752755316458
07/11/2030 15:00,1211.7491775999035
07/11/2030 16:00,989.4870962649302
07/11/2030 17:00,1137.55863145812
07/11/2030 18:00,1374.3113680305448
07/11/2030 19:00,1305.4172036080734
07/11/2030 20:00,1151.7767085948149
07/11/2030 21:00,1080.0828517234584
07/11/2030 22:00,1417.3654285424284
07/11/2030 23:00,1060.5686881838049
08/11/2030 00:00,1171.532101517869
08/11/2030 01:00,825.6110026344847
08/11/2030 02:00,639.3998368063967
08/11/2030 03:00,400.41745825492484
08/11/2030 04:00,276.17823651657085
08/11/2030 05:00,241.57137930994546
08/11/2030 06:00,411.4867856145791
08/11/2030 07:00,241.55714477965086
08/11/2030 08:00,88.74745654258592
08/11/2030 09:00,-0.0
08/11/2030 10:00,41.682115046882416
08/11/2030 11:00,247.60970017455543
08/11/2030 12:00,324.2413648794052
08/11/2030 13:00,504.8055692434503
08/11/2030 14:00,539.6073496980769
08/11/2030 15:00,399.89082815521004
08/11/2030 16:00,241.09503220208907
08/11/2030 17:00,-0.0
08/11/2030 18:00,-0.0
08/11/2030 19:00,-0.0
08/11/2030 20:00,-0.0
08/11/2030 21:00,-0.0
08/11/2030 22:00,-0.0
08/11/2030 23:00,-0.0
09/11/2030 00:00,-0.0
09/11/2030 01:00,-0.0
09/11/2030 02:00,-0.0
09/11/2030 03:00,-0.0
09/11/2030 04:00,-0.0
09/11/2030 05:00,-0.0
09/11/2030 06:00,-0.0
09/11/2030 07:00,-0.0
09/11/2030 08:00,-0.0
09/11/2030 09:00,-0.0
09/11/2030 10:00,-0.0
09/11/2030 11:00,-0.0
09/11/2030 12:00,-0.0
09/11/2030 13:00,-0.0
09/11/2030 14:00,-0.0
09/11/2030 15:00,-0.0
09/11/2030 16:00,-0.0
09/11/2030 17:00,-0.0
09/11/2030 18:00,-0.0
09/11/2030 19:00,-0.0
09/11/2030 20:00,-0.0
09/11/2030 21:00,-0.0
09/11/2030 22:00,-0.0
09/11/2030 23:00,-0.0
10/11/2030 00:00,-0.0
10/11/2030 01:00,-0.0
10/11/2030 02:00,-0.0
10/11/2030 03:00,-0.0
10/11/2030 04:00,-0.0
10/11/2030 05:00,-0.0
10/11/2030 06:00,-0.0
10/11/2030 07:00,-0.0
10/11/2030 08:00,-0.0
10/11/2030 09:00,-0.0
10/11/2030 10:00,-0.0
10/11/2030 11:00,-0.0
10/11/2030 12:00,38.39011612123804
10/11/2030 13:00,78.52094049775646
10/11/2030 14:00,7.334853257748691
10/11/2030 15:00,-0.0
10/11/2030 16:00,-0.0
10/11/2030 17:00,-0.0
10/11/2030 18:00,-0.0
10/11/2030 19:00,-0.0
10/11/2030 20:00,-0.0
10/11/2030 21:00,-0.0
10/11/2030 22:00,-0.0
10/11/2030 23:00,-0.0
11/11/2030 00:00,-0.0
11/11/2030 01:00,-0.0
11/11/2030 02:00,-0.0
11/11/2030 03:00,-0.0
11/11/2030 04:00,-0.0
11/11/2030 05:00,-0.0
11/11/2030 06:00,-0.0
11/11/2030 07:00,-0.0
11/11/2030 08:00,-0.0
11/11/2030 09:00,-0.0
11/11/2030 10:00,-0.0
11/11/2030 11:00,-0.0
11/11/2030 12:00,63.10972451228472
11/11/2030 13:00,107.20290384720298
11/11/2030 14:00,99.08573894015741
11/11/2030 15:00,-0.0
11/11/2030 16:00,-0.0
11/11/2030 17:00,-0.0
11/11/2030 18:00,-0.0
11/11/2030 19:00,-0.0
11/11/2030 20:00,-0.0
11/11/2030 21:00,-0.0
11/11/2030 22:00,-0.0
11/11/2030 23:00,-0.0
12/11/2030 00:00,-0.0
12/11/2030 01:00,-0.0
12/11/2030 02:00,-0.0
12/11/2030 03:00,-0.0
12/11/2030 04:00,-0.0
12/11/2030 05:00,-0.0
12/11/2030 06:00,-0.0
12/11/2030 07:00,-0.0
12/11/2030 08:00,-0.0
12/11/2030 09:00,-0.0
12/11/2030 10:00,-0.0
12/11/2030 11:00,-0.0
12/11/2030 12:00,-0.0
12/11/2030 13:00,-0.0
12/11/2030 14:00,-0.0
12/11/2030 15:00,-0.0
12/11/2030 16:00,-0.0
12/11/2030 17:00,-0.0
12/11/2030 18:00,-0.0
12/11/2030 19:00,-0.0
12/11/2030 20:00,-0.0
12/11/2030 21:00,56.12976187284805
12/11/2030 22:00,-0.0
12/11/2030 23:00,26.485667336360397
13/11/2030 00:00,237.25360421417687
13/11/2030 01:00,406.80963745498093
13/11/2030 02:00,493.589243629119
13/11/2030 03:00,586.933316323205
13/11/2030 04:00,597.6774163268335
13/11/2030 05:00,584.0900522199427
13/11/2030 06:00,532.5417178457334
13/11/2030 07:00,313.8704151755176
13/11/2030 08:00,132.00249975531642
13/11/2030 09:00,31.498221331060968
13/11/2030 10:00,84.16908830420883
13/11/2030 11:00,282.754732552185
13/11/2030 12:00,419.1444048571584
13/11/2030 13:00,485.97209659241173
13/11/2030 14:00,401.9708904216341
13/11/2030 15:00,262.14674979347603
13/11/2030 16:00,99.35832287479232
13/11/2030 17:00,410.1188929000256
13/11/2030 18:00,207.64907153299512
13/11/2030 19:00,228.00664580188976
13/11/2030 20:00,284.04327589178695
13/11/2030 21:00,-0.0
13/11/2030 22:00,-0.0
13/11/2030 23:00,-0.0
14/11/2030 00:00,-0.0
14/11/2030 01:00,-0.0
14/11/2030 02:00,-0.0
14/11/2030 03:00,31.449265081187754
14/11/2030 04:00,103.06262596740642
14/11/2030 05:00,142.91992655014366
14/11/2030 06:00,148.53413860457985
14/11/2030 07:00,48.04977681710452
14/11/2030 08:00,-0.0
14/11/2030 09:00,-0.0
14/11/2030 10:00,118.97619834752571
14/11/2030 11:00,426.89772623183393
14/11/2030 12:00,576.8781109334715
14/11/2030 13:00,770.7850781593315
14/11/2030 14:00,798.7814826487568
14/11/2030 15:00,703.1518134953819
14/11/2030 16:00,453.84329416584507
14/11/2030 17:00,554.3049323428389
14/11/2030 18:00,252.1747524617852
14/11/2030 19:00,139.35222051310993
14/11/2030 20:00,78.0917635331018
14/11/2030 21:00,-0.0
14/11/2030 22:00,-0.0
14/11/2030 23:00,-0.0
15/11/2030 00:00,-0.0
15/11/2030 01:00,9.745706574750013
15/11/2030 02:00,90.26672575103953
15/11/2030 03:00,199.92317677279758
15/11/2030 04:00,312.3468871009715
15/11/2030 05:00,399.45263523566473
15/11/2030 06:00,401.3121668491448
15/11/2030 07:00,285.94810769522866
15/11/2030 08:00,190.2210289306722
15/11/2030 09:00,110.38826626073732
15/11/2030 10:00,334.4761730836252
15/11/2030 11:00,642.1686815055926
15/11/2030 12:00,778.2510427749376
15/11/2030 13:00,810.8396846636577
15/11/2030 14:00,727.9998024821235
15/11/2030 15:00,644.2377339320788
15/11/2030 16:00,383.42851597737535
15/11/2030 17:00,95.7601842793427
15/11/2030 18:00,309.9104347163638
15/11/2030 19:00,269.3855694046007
15/11/2030 20:00,239.1022629701493
15/11/2030 21:00,250.46187540743034
15/11/2030 22:00,224.19397035719317
15/11/2030 23:00,206.67756282829626
16/11/2030 00:00,-0.0
16/11/2030 01:00,-0.0
16/11/2030 02:00,-0.0
16/11/2030 03:00,-0.0
16/11/2030 04:00,-0.0
16/11/2030 05:00,-0.0
16/11/2030 06:00,-0.0
16/11/2030 07:00,-0.0
16/11/2030 08:00,-0.0
16/11/2030 09:00,-0.0
16/11/2030 10:00,-0.0
16/11/2030 11:00,-0.0
16/11/2030 12:00,43.81298022496678
16/11/2030 13:00,90.11372266814037
16/11/2030 14:00,91.69659510128342
16/11/2030 15:00,38.05068644677656
16/11/2030 16:00,-0.0
16/11/2030 17:00,-0.0
16/11/2030 18:00,-0.0
16/11/2030 19:00,-0.0
16/11/2030 20:00,-0.0
16/11/2030 21:00,-0.0
16/11/2030 22:00,-0.0
16/11/2030 23:00,-0.0
17/11/2030 00:00,-0.0
17/11/2030 01:00,-0.0
17/11/2030 02:00,-0.0
17/11/2030 03:00,-0.0
17/11/2030 04:00,-0.0
17/11/2030 05:00,-0.0
17/11/2030 06:00,-0.0
17/11/2030 07:00,-0.0
17/11/2030 08:00,-0.0
17/11/2030 09:00,-0.0
17/11/2030 10:00,-0.0
17/11/2030 11:00,37.80162569371833
17/11/2030 12:00,149.28056981897643
17/11/2030 13:00,178.80187216254538
17/11/2030 14:00,115.01910807083715
17/11/2030 15:00,-0.0
17/11/2030 16:00,-0.0
17/11/2030 17:00,-0.0
17/11/2030 18:00,-0.0
17/11/2030 19:00,-0.0
17/11/2030 20:00,-0.0
17/11/2030 21:00,-0.0
17/11/2030 22:00,-0.0
17/11/2030 23:00,-0.0
18/11/2030 00:00,-0.0
18/11/2030 01:00,-0.0
18/11/2030 02:00,-0.0
18/11/2030 03:00,-0.0
18/11/2030 04:00,-0.0
18/11/2030 05:00,-0.0
18/11/2030 06:00,-0.0
18/11/2030 07:00,-0.0
18/11/2030 08:00,-0.0
18/11/2030 09:00,-0.0
18/11/2030 10:00,-0.0
18/11/2030 11:00,87.13743617877769
18/11/2030 12:00,228.2558842829539
18/11/2030 13:00,254.82332971442915
18/11/2030 14:00,215.67169066309228
18/11/2030 15:00,95.479511996136
18/11/2030 16:00,-0.0
18/11/2030 17:00,-0.0
18/11/2030 18:00,-0.0
18/11/2030 19:00,-0.0
18/11/2030 20:00,-0.0
18/11/2030 21:00,-0.0
18/11/2030 22:00,-0.0
18/11/2030 23:00,-0.0
19/11/2030 00:00,-0.0
19/11/2030 01:00,-0.0
19/11/2030 02:00,-0.0
19/11/2030 03:00,-0.0
19/11/2030 04:00,-0.0
19/11/2030 05:00,-0.0
19/11/2030 06:00,-0.0
19/11/2030 07:00,-0.0
19/11/2030 08:00,-0.0
19/11/2030 09:00,-0.0
19/11/2030 10:00,-0.0
19/11/2030 11:00,-0.0
19/11/2030 12:00,-0.0
19/11/2030 13:00,-0.0
19/11/2030 14:00,-0.0
19/11/2030 15:00,-0.0
19/11/2030 16:00,-0.0
19/11/2030 17:00,-0.0
19/11/2030 18:00,-0.0
19/11/2030 19:00,-0.0
19/11/2030 20:00,-0.0
19/11/2030 21:00,-0.0
19/11/2030 22:00,-0.0
19/11/2030 23:00,-0.0
20/11/2030 00:00,-0.0
20/11/2030 01:00,-0.0
20/11/2030 02:00,-0.0
20/11/2030 03:00,-0.0
20/11/2030 04:00,-0.0
20/11/2030 05:00,-0.0
20/11/2030 06:00,-0.0
20/11/2030 07:00,-0.0
20/11/2030 08:00,-0.0
20/11/2030 09:00,-0.0
20/11/2030 10:00,-0.0
20/11/2030 11:00,-0.0
20/11/2030 12:00,-0.0
20/11/2030 13:00,-0.0
20/11/2030 14:00,-0.0
20/11/2030 15:00,-0.0
20/11/2030 16:00,-0.0
20/11/2030 17:00,-0.0
20/11/2030 18:00,-0.0
20/11/2030 19:00,-0.0
20/11/2030 20:00,-0.0
20/11/2030 21:00,-0.0
20/11/2030 22:00,-0.0
20/11/2030 23:00,-0.0
21/11/2030 00:00,-0.0
21/11/2030 01:00,-0.0
21/11/2030 02:00,-0.0
21/11/2030 03:00,-0.0
21/11/2030 04:00,-0.0
21/11/2030 05:00,-0.0
21/11/2030 06:00,-0.0
21/11/2030 07:00,-0.0
21/11/2030 08:00,-0.0
21/11/2030 09:00,-0.0
21/11/2030 10:00,-0.0
21/11/2030 11:00,-0.0
21/11/2030 12:00,-0.0
21/11/2030 13:00,-0.0
21/11/2030 14:00,-0.0
21/11/2030 15:00,-0.0
21/11/2030 16:00,-0.0
21/11/2030 17:00,-0.0
21/11/2030 18:00,-0.0
21/11/2030 19:00,-0.0
21/11/2030 20:00,-0.0
21/11/2030 21:00,-0.0
21/11/2030 22:00,-0.0
21/11/2030 23:00,-0.0
22/11/2030 00:00,-0.0
22/11/2030 01:00,-0.0
22/11/2030 02:00,-0.0
22/11/2030 03:00,-0.0
22/11/2030 04:00,-0.0
22/11/2030 05:00,-0.0
22/11/2030 06:00,-0.0
