Date,MaxPower
11/09/2030 01:00,-0.0
11/09/2030 02:00,-0.0
11/09/2030 03:00,-0.0
11/09/2030 04:00,-0.0
11/09/2030 05:00,-0.0
11/09/2030 06:00,-0.0
11/09/2030 07:00,-0.0
11/09/2030 08:00,-0.0
11/09/2030 09:00,-0.0
11/09/2030 10:00,-0.0
11/09/2030 11:00,-0.0
11/09/2030 12:00,98.57495228962694
11/09/2030 13:00,216.2289471583468
11/09/2030 14:00,202.61737813599424
11/09/2030 15:00,56.1190747300292
11/09/2030 16:00,-0.0
11/09/2030 17:00,379.5813247665636
11/09/2030 18:00,-0.0
11/09/2030 19:00,-0.0
11/09/2030 20:00,-0.0
11/09/2030 21:00,-0.0
11/09/2030 22:00,-0.0
11/09/2030 23:00,-0.0
12/09/2030 00:00,-0.0
12/09/2030 01:00,-0.0
12/09/2030 02:00,-0.0
12/09/2030 03:00,-0.0
12/09/2030 04:00,-0.0
12/09/2030 05:00,-0.0
12/09/2030 06:00,-0.0
12/09/2030 07:00,-0.0
12/09/2030 08:00,-0.0
12/09/2030 09:00,-0.0
12/09/2030 10:00,-0.0
12/09/2030 11:00,1.106038890234213
12/09/2030 12:00,248.0534137022972
12/09/2030 13:00,378.4817855525129
12/09/2030 14:00,313.8626736961403
12/09/2030 15:00,136.93505535656902
12/09/2030 16:00,-0.0
12/09/2030 17:00,375.9955908820612
12/09/2030 18:00,-0.0
12/09/2030 19:00,-0.0
12/09/2030 20:00,-0.0
12/09/2030 21:00,-0.0
12/09/2030 22:00,-0.0
12/09/2030 23:00,-0.0
13/09/2030 00:00,-0.0
13/09/2030 01:00,-0.0
13/09/2030 02:00,-0.0
13/09/2030 03:00,-0.0
13/09/2030 04:00,-0.0
13/09/2030 05:00,-0.0
13/09/2030 06:00,-0.0
13/09/2030 07:00,106.73991645352267
13/09/2030 08:00,-0.0
13/09/2030 09:00,-0.0
13/09/2030 10:00,-0.0
13/09/2030 11:00,-0.0
13/09/2030 12:00,135.99121077953234
13/09/2030 13:00,227.24832957588518
13/09/2030 14:00,164.19782212766918
13/09/2030 15:00,-0.0
13/09/2030 16:00,-0.0
13/09/2030 17:00,41.210995699024096
13/09/2030 18:00,-0.0
13/09/2030 19:00,-0.0
13/09/2030 20:00,-0.0
13/09/2030 21:00,-0.0
13/09/2030 22:00,-0.0
13/09/2030 23:00,-0.0
14/09/2030 00:00,-0.0
14/09/2030 01:00,-0.0
14/09/2030 02:00,-0.0
14/09/2030 03:00,-0.0
14/09/2030 04:00,-0.0
14/09/2030 05:00,-0.0
14/09/2030 06:00,-0.0
14/09/2030 07:00,92.45688600859161
14/09/2030 08:00,-0.0
14/09/2030 09:00,-0.0
14/09/2030 10:00,-0.0
14/09/2030 11:00,272.13120675756375
14/09/2030 12:00,491.13298751880114
14/09/2030 13:00,647.2153171566773
14/09/2030 14:00,395.3486307361583
14/09/2030 15:00,159.0558728066677
14/09/2030 16:00,-0.0
14/09/2030 17:00,228.10075307397847
14/09/2030 18:00,-0.0
14/09/2030 19:00,-0.0
14/09/2030 20:00,-0.0
14/09/2030 21:00,-0.0
14/09/2030 22:00,-0.0
14/09/2030 23:00,-0.0
15/09/2030 00:00,-0.0
15/09/2030 01:00,-0.0
15/09/2030 02:00,-0.0
15/09/2030 03:00,-0.0
15/09/2030 04:00,-0.0
15/09/2030 05:00,-0.0
15/09/2030 06:00,-0.0
15/09/2030 07:00,-0.0
15/09/2030 08:00,-0.0
15/09/2030 09:00,224.54157267668742
15/09/2030 10:00,376.9932018932393
15/09/2030 11:00,650.7617317093953
15/09/2030 12:00,18.38685903394974
15/09/2030 13:00,649.9218521113828
15/09/2030 14:00,483.9854557384583
15/09/2030 15:00,337.0750556263346
15/09/2030 16:00,7.6594617320421925
15/09/2030 17:00,-0.0
15/09/2030 18:00,-0.0
15/09/2030 19:00,-0.0
15/09/2030 20:00,-0.0
15/09/2030 21:00,-0.0
15/09/2030 22:00,-0.0
15/09/2030 23:00,-0.0
16/09/2030 00:00,-0.0
16/09/2030 01:00,-0.0
16/09/2030 02:00,-0.0
16/09/2030 03:00,-0.0
16/09/2030 04:00,-0.0
16/09/2030 05:00,-0.0
16/09/2030 06:00,-0.0
16/09/2030 07:00,-0.0
16/09/2030 08:00,-0.0
16/09/2030 09:00,-0.0
16/09/2030 10:00,-0.0
16/09/2030 11:00,-0.0
16/09/2030 12:00,38.93595432600274
16/09/2030 13:00,125.70822876861087
16/09/2030 14:00,1000.6493112684458
16/09/2030 15:00,498.90176539420105
16/09/2030 16:00,372.70463948394644
16/09/2030 17:00,-0.0
16/09/2030 18:00,-0.0
16/09/2030 19:00,-0.0
16/09/2030 20:00,-0.0
16/09/2030 21:00,-0.0
16/09/2030 22:00,-0.0
16/09/2030 23:00,-0.0
17/09/2030 00:00,-0.0
17/09/2030 01:00,-0.0
17/09/2030 02:00,-0.0
17/09/2030 03:00,-0.0
17/09/2030 04:00,-0.0
17/09/2030 05:00,-0.0
17/09/2030 06:00,-0.0
17/09/2030 07:00,-0.0
17/09/2030 08:00,-0.0
17/09/2030 09:00,-0.0
17/09/2030 10:00,125.37733462035507
17/09/2030 11:00,570.5373131203701
17/09/2030 12:00,885.6813741258176
17/09/2030 13:00,1068.9323057199886
17/09/2030 14:00,1025.1072824647429
17/09/2030 15:00,452.22398829058295
17/09/2030 16:00,-0.0
17/09/2030 17:00,-0.0
17/09/2030 18:00,-0.0
17/09/2030 19:00,-0.0
17/09/2030 20:00,-0.0
17/09/2030 21:00,-0.0
17/09/2030 22:00,-0.0
17/09/2030 23:00,-0.0
18/09/2030 00:00,-0.0
18/09/2030 01:00,-0.0
18/09/2030 02:00,-0.0
18/09/2030 03:00,-0.0
18/09/2030 04:00,-0.0
18/09/2030 05:00,-0.0
18/09/2030 06:00,-0.0
18/09/2030 07:00,-0.0
18/09/2030 08:00,-0.0
18/09/2030 09:00,330.0051335458766
18/09/2030 10:00,741.1841201668987
18/09/2030 11:00,1067.6306874857269
18/09/2030 12:00,1243.9719473694186
18/09/2030 13:00,1333.828279835711
18/09/2030 14:00,1001.3625533667105
18/09/2030 15:00,1006.8666857811429
18/09/2030 16:00,677.757561050572
18/09/2030 17:00,263.2356284457905
18/09/2030 18:00,1007.9116079299858
18/09/2030 19:00,937.9840636812748
18/09/2030 20:00,592.3025975247195
18/09/2030 21:00,425.43741283368064
18/09/2030 22:00,-0.0
18/09/2030 23:00,-0.0
19/09/2030 00:00,-0.0
19/09/2030 01:00,-0.0
19/09/2030 02:00,-0.0
19/09/2030 03:00,-0.0
19/09/2030 04:00,-0.0
19/09/2030 05:00,-0.0
19/09/2030 06:00,-0.0
19/09/2030 07:00,-0.0
19/09/2030 08:00,-0.0
19/09/2030 09:00,-0.0
19/09/2030 10:00,241.09475770629604
19/09/2030 11:00,528.209589763527
19/09/2030 12:00,572.5209670459152
19/09/2030 13:00,749.1583596701703
19/09/2030 14:00,569.1346612744717
19/09/2030 15:00,347.35288470926736
19/09/2030 16:00,170.13054037482866
19/09/2030 17:00,-0.0
19/09/2030 18:00,-0.0
19/09/2030 19:00,-0.0
19/09/2030 20:00,-0.0
19/09/2030 21:00,-0.0
19/09/2030 22:00,-0.0
19/09/2030 23:00,-0.0
20/09/2030 00:00,-0.0
20/09/2030 01:00,-0.0
20/09/2030 02:00,-0.0
20/09/2030 03:00,-0.0
20/09/2030 04:00,-0.0
20/09/2030 05:00,-0.0
20/09/2030 06:00,-0.0
20/09/2030 07:00,-0.0
20/09/2030 08:00,-0.0
20/09/2030 09:00,-0.0
20/09/2030 10:00,-0.0
20/09/2030 11:00,-0.0
20/09/2030 12:00,-0.0
20/09/2030 13:00,-0.0
20/09/2030 14:00,-0.0
20/09/2030 15:00,-0.0
20/09/2030 16:00,-0.0
20/09/2030 17:00,-0.0
20/09/2030 18:00,-0.0
20/09/2030 19:00,-0.0
20/09/2030 20:00,-0.0
20/09/2030 21:00,-0.0
20/09/2030 22:00,-0.0
20/09/2030 23:00,-0.0
21/09/2030 00:00,-0.0
21/09/2030 01:00,-0.0
21/09/2030 02:00,-0.0
21/09/2030 03:00,-0.0
21/09/2030 04:00,-0.0
21/09/2030 05:00,-0.0
21/09/2030 06:00,-0.0
21/09/2030 07:00,-0.0
21/09/2030 08:00,-0.0
21/09/2030 09:00,-0.0
21/09/2030 10:00,-0.0
21/09/2030 11:00,-0.0
21/09/2030 12:00,-0.0
21/09/2030 13:00,-0.0
21/09/2030 14:00,-0.0
21/09/2030 15:00,-0.0
21/09/2030 16:00,-0.0
21/09/2030 17:00,-0.0
21/09/2030 18:00,-0.0
21/09/2030 19:00,-0.0
21/09/2030 20:00,-0.0
21/09/2030 21:00,-0.0
21/09/2030 22:00,-0.0
21/09/2030 23:00,-0.0
22/09/2030 00:00,-0.0
22/09/2030 01:00,-0.0
22/09/2030 02:00,-0.0
22/09/2030 03:00,-0.0
22/09/2030 04:00,-0.0
22/09/2030 05:00,-0.0
22/09/2030 06:00,-0.0
22/09/2030 07:00,-0.0
22/09/2030 08:00,-0.0
22/09/2030 09:00,-0.0
22/09/2030 10:00,-0.0
22/09/2030 11:00,-0.0
22/09/2030 12:00,-0.0
22/09/2030 13:00,-0.0
22/09/2030 14:00,-0.0
22/09/2030 15:00,-0.0
22/09/2030 16:00,-0.0
22/09/2030 17:00,-0.0
22/09/2030 18:00,-0.0
22/09/2030 19:00,-0.0
22/09/2030 20:00,-0.0
22/09/2030 21:00,-0.0
22/09/2030 22:00,-0.0
22/09/2030 23:00,-0.0
23/09/2030 00:00,-0.0
23/09/2030 01:00,-0.0
23/09/2030 02:00,-0.0
23/09/2030 03:00,-0.0
23/09/2030 04:00,-0.0
23/09/2030 05:00,-0.0
23/09/2030 06:00,-0.0
23/09/2030 07:00,-0.0
23/09/2030 08:00,-0.0
23/09/2030 09:00,-0.0
23/09/2030 10:00,8.460257703890719
23/09/2030 11:00,365.36511270830476
23/09/2030 12:00,138.44497162477953
23/09/2030 13:00,249.31134974919541
23/09/2030 14:00,275.93179284802244
23/09/2030 15:00,364.50314542167814
23/09/2030 16:00,-0.0
23/09/2030 17:00,-0.0
23/09/2030 18:00,-0.0
23/09/2030 19:00,-0.0
23/09/2030 20:00,-0.0
23/09/2030 21:00,-0.0
23/09/2030 22:00,-0.0
23/09/2030 23:00,-0.0
24/09/2030 00:00,-0.0
24/09/2030 01:00,-0.0
24/09/2030 02:00,-0.0
24/09/2030 03:00,-0.0
24/09/2030 04:00,-0.0
24/09/2030 05:00,-0.0
24/09/2030 06:00,-0.0
24/09/2030 07:00,-0.0
24/09/2030 08:00,-0.0
24/09/2030 09:00,-0.0
24/09/2030 10:00,-0.0
24/09/2030 11:00,205.67134318817264
24/09/2030 12:00,571.9591501329807
24/09/2030 13:00,881.1380845408643
24/09/2030 14:00,1194.8722698964596
24/09/2030 15:00,1239.6828721236568
24/09/2030 16:00,1319.1365443577554
24/09/2030 17:00,1158.6543522199206
24/09/2030 18:00,782.1701360888669
24/09/2030 19:00,268.9561607396339
24/09/2030 20:00,-0.0
24/09/2030 21:00,-0.0
24/09/2030 22:00,-0.0
24/09/2030 23:00,-0.0
25/09/2030 00:00,-0.0
25/09/2030 01:00,-0.0
25/09/2030 02:00,-0.0
25/09/2030 03:00,12.24530709571712
25/09/2030 04:00,278.1376528841393
25/09/2030 05:00,456.79567822196816
25/09/2030 06:00,444.4344915151216
25/09/2030 07:00,174.2387774398351
25/09/2030 08:00,25.82023933795642
25/09/2030 09:00,-0.0
25/09/2030 10:00,203.84746418879809
25/09/2030 11:00,502.7375677580786
25/09/2030 12:00,279.47122048083446
25/09/2030 13:00,-0.0
25/09/2030 14:00,24.89688955454235
25/09/2030 15:00,51.20672688625059
25/09/2030 16:00,-0.0
25/09/2030 17:00,-0.0
25/09/2030 18:00,-0.0
25/09/2030 19:00,-0.0
25/09/2030 20:00,-0.0
25/09/2030 21:00,-0.0
25/09/2030 22:00,-0.0
25/09/2030 23:00,-0.0
26/09/2030 00:00,-0.0
26/09/2030 01:00,-0.0
26/09/2030 02:00,-0.0
26/09/2030 03:00,-0.0
26/09/2030 04:00,-0.0
26/09/2030 05:00,-0.0
26/09/2030 06:00,-0.0
26/09/2030 07:00,-0.0
26/09/2030 08:00,-0.0
26/09/2030 09:00,-0.0
26/09/2030 10:00,-0.0
26/09/2030 11:00,7.871678163994126
26/09/2030 12:00,78.66772180045136
26/09/2030 13:00,240.28354186480365
26/09/2030 14:00,45.84721373946989
26/09/2030 15:00,-0.0
26/09/2030 16:00,-0.0
26/09/2030 17:00,-0.0
26/09/2030 18:00,-0.0
26/09/2030 19:00,-0.0
26/09/2030 20:00,10.524544684265155
26/09/2030 21:00,-0.0
26/09/2030 22:00,-0.0
26/09/2030 23:00,-0.0
27/09/2030 00:00,-0.0
27/09/2030 01:00,-0.0
27/09/2030 02:00,-0.0
27/09/2030 03:00,-0.0
27/09/2030 04:00,-0.0
27/09/2030 05:00,-0.0
27/09/2030 06:00,-0.0
27/09/2030 07:00,-0.0
27/09/2030 08:00,-0.0
27/09/2030 09:00,-0.0
27/09/2030 10:00,-0.0
27/09/2030 11:00,-0.0
27/09/2030 12:00,-0.0
27/09/2030 13:00,-0.0
27/09/2030 14:00,-0.0
27/09/2030 15:00,-0.0
27/09/2030 16:00,-0.0
27/09/2030 17:00,-0.0
27/09/2030 18:00,-0.0
27/09/2030 19:00,-0.0
27/09/2030 20:00,-0.0
27/09/2030 21:00,-0.0
27/09/2030 22:00,-0.0
27/09/2030 23:00,-0.0
28/09/2030 00:00,-0.0
28/09/2030 01:00,-0.0
28/09/2030 02:00,-0.0
28/09/2030 03:00,-0.0
28/09/2030 04:00,-0.0
28/09/2030 05:00,-0.0
28/09/2030 06:00,-0.0
28/09/2030 07:00,-0.0
28/09/2030 08:00,-0.0
28/09/2030 09:00,-0.0
28/09/2030 10:00,-0.0
28/09/2030 11:00,-0.0
28/09/2030 12:00,-0.0
28/09/2030 13:00,-0.0
28/09/2030 14:00,-0.0
28/09/2030 15:00,-0.0
28/09/2030 16:00,-0.0
28/09/2030 17:00,-0.0
28/09/2030 18:00,-0.0
28/09/2030 19:00,-0.0
28/09/2030 20:00,-0.0
28/09/2030 21:00,-0.0
28/09/2030 22:00,-0.0
28/09/2030 23:00,-0.0
29/09/2030 00:00,-0.0
29/09/2030 01:00,-0.0
29/09/2030 02:00,-0.0
29/09/2030 03:00,-0.0
29/09/2030 04:00,-0.0
29/09/2030 05:00,-0.0
29/09/2030 06:00,-0.0
29/09/2030 07:00,-0.0
29/09/2030 08:00,-0.0
29/09/2030 09:00,-0.0
29/09/2030 10:00,-0.0
29/09/2030 11:00,-0.0
29/09/2030 12:00,72.97944913356936
29/09/2030 13:00,385.8992581768059
29/09/2030 14:00,670.0860203829288
29/09/2030 15:00,562.1782081473673
29/09/2030 16:00,201.1853135938441
29/09/2030 17:00,-0.0
29/09/2030 18:00,-0.0
29/09/2030 19:00,-0.0
29/09/2030 20:00,-0.0
29/09/2030 21:00,-0.0
29/09/2030 22:00,-0.0
29/09/2030 23:00,-0.0
30/09/2030 00:00,-0.0
30/09/2030 01:00,-0.0
30/09/2030 02:00,-0.0
30/09/2030 03:00,-0.0
30/09/2030 04:00,-0.0
30/09/2030 05:00,-0.0
30/09/2030 06:00,-0.0
30/09/2030 07:00,-0.0
30/09/2030 08:00,-0.0
30/09/2030 09:00,-0.0
30/09/2030 10:00,-0.0
30/09/2030 11:00,-0.0
30/09/2030 12:00,731.4117361636474
30/09/2030 13:00,767.3820982402289
30/09/2030 14:00,776.8042640680494
30/09/2030 15:00,585.7505681894786
30/09/2030 16:00,221.9025190864375
30/09/2030 17:00,-0.0
30/09/2030 18:00,-0.0
30/09/2030 19:00,-0.0
30/09/2030 20:00,-0.0
30/09/2030 21:00,-0.0
30/09/2030 22:00,-0.0
30/09/2030 23:00,-0.0
01/10/2030 00:00,-0.0
01/10/2030 01:00,-0.0
01/10/2030 02:00,-0.0
01/10/2030 03:00,-0.0
01/10/2030 04:00,-0.0
01/10/2030 05:00,-0.0
01/10/2030 06:00,-0.0
01/10/2030 07:00,-0.0
01/10/2030 08:00,-0.0
01/10/2030 09:00,-0.0
01/10/2030 10:00,-0.0
01/10/2030 11:00,143.75774259146925
01/10/2030 12:00,-0.0
01/10/2030 13:00,-0.0
01/10/2030 14:00,138.58145853750483
01/10/2030 15:00,82.2885295350385
01/10/2030 16:00,-0.0
01/10/2030 17:00,-0.0
01/10/2030 18:00,-0.0
01/10/2030 19:00,314.0076174807343
01/10/2030 20:00,112.51021589036273
01/10/2030 21:00,-0.0
01/10/2030 22:00,-0.0
01/10/2030 23:00,-0.0
02/10/2030 00:00,-0.0
02/10/2030 01:00,-0.0
02/10/2030 02:00,-0.0
02/10/2030 03:00,-0.0
02/10/2030 04:00,-0.0
02/10/2030 05:00,-0.0
02/10/2030 06:00,-0.0
02/10/2030 07:00,-0.0
02/10/2030 08:00,-0.0
02/10/2030 09:00,-0.0
02/10/2030 10:00,-0.0
02/10/2030 11:00,-0.0
02/10/2030 12:00,-0.0
02/10/2030 13:00,-0.0
02/10/2030 14:00,-0.0
02/10/2030 15:00,-0.0
02/10/2030 16:00,-0.0
02/10/2030 17:00,-0.0
02/10/2030 18:00,-0.0
02/10/2030 19:00,-0.0
02/10/2030 20:00,-0.0
02/10/2030 21:00,-0.0
02/10/2030 22:00,-0.0
02/10/2030 23:00,-0.0
03/10/2030 00:00,-0.0
03/10/2030 01:00,-0.0
03/10/2030 02:00,-0.0
03/10/2030 03:00,-0.0
03/10/2030 04:00,-0.0
03/10/2030 05:00,-0.0
03/10/2030 06:00,-0.0
03/10/2030 07:00,-0.0
03/10/2030 08:00,-0.0
03/10/2030 09:00,-0.0
03/10/2030 10:00,34.630710168485344
03/10/2030 11:00,635.4714633491288
03/10/2030 12:00,869.7164783166661
03/10/2030 13:00,1136.5931167412357
03/10/2030 14:00,1244.5096941733393
03/10/2030 15:00,1166.4351173146022
03/10/2030 16:00,871.2752237983518
03/10/2030 17:00,280.5228943603253
03/10/2030 18:00,61.12922239370516
03/10/2030 19:00,-0.0
03/10/2030 20:00,-0.0
03/10/2030 21:00,-0.0
03/10/2030 22:00,-0.0
03/10/2030 23:00,-0.0
04/10/2030 00:00,-0.0
04/10/2030 01:00,-0.0
04/10/2030 02:00,-0.0
04/10/2030 03:00,-0.0
04/10/2030 04:00,-0.0
04/10/2030 05:00,36.252231728811836
04/10/2030 06:00,83.51849815453009
04/10/2030 07:00,-0.0
04/10/2030 08:00,-0.0
04/10/2030 09:00,-0.0
04/10/2030 10:00,18.97859400172712
04/10/2030 11:00,439.4450976938685
04/10/2030 12:00,726.7758030069083
04/10/2030 13:00,1101.945800705163
04/10/2030 14:00,1363.491386173294
04/10/2030 15:00,1319.9390569053076
04/10/2030 16:00,1024.5352183049097
04/10/2030 17:00,538.1010336460538
04/10/2030 18:00,235.98006568480804
04/10/2030 19:00,-0.0
04/10/2030 20:00,-0.0
04/10/2030 21:00,-0.0
04/10/2030 22:00,-0.0
04/10/2030 23:00,-0.0
05/10/2030 00:00,-0.0
05/10/2030 01:00,-0.0
05/10/2030 02:00,-0.0
05/10/2030 03:00,150.26020977994324
05/10/2030 04:00,474.9131676152593
05/10/2030 05:00,710.1764091997147
05/10/2030 06:00,789.1515848834138
05/10/2030 07:00,596.6631780129795
05/10/2030 08:00,752.4255411187664
05/10/2030 09:00,1361.8899774791146
05/10/2030 10:00,1562.30699810712
05/10/2030 11:00,1973.4234465110915
05/10/2030 12:00,2331.4426750131597
05/10/2030 13:00,1851.9148341336606
05/10/2030 14:00,2008.155031098532
05/10/2030 15:00,2129.9897657059405
05/10/2030 16:00,1794.433563871395
05/10/2030 17:00,2216.1323888013403
05/10/2030 18:00,1467.9725539891408
05/10/2030 19:00,1085.011974915566
05/10/2030 20:00,1153.0458849113252
05/10/2030 21:00,1341.2401162301398
05/10/2030 22:00,-0.0
05/10/2030 23:00,929.9097692242949
06/10/2030 00:00,1161.389513820174
06/10/2030 01:00,441.5988783505088
06/10/2030 02:00,1099.1548538087359
06/10/2030 03:00,656.8161458595094
06/10/2030 04:00,803.2792985339424
06/10/2030 05:00,854.0198446927279
06/10/2030 06:00,860.6700056384686
06/10/2030 07:00,658.0024790174378
06/10/2030 08:00,860.8314526224603
06/10/2030 09:00,1058.6016356316904
06/10/2030 10:00,1613.0038190419937
06/10/2030 11:00,1346.3584750162067
06/10/2030 12:00,1260.885003114901
06/10/2030 13:00,1194.4366254732781
06/10/2030 14:00,1262.2135291298619
06/10/2030 15:00,1501.2633137764103
06/10/2030 16:00,1747.0077298853582
06/10/2030 17:00,1570.6163407695467
06/10/2030 18:00,628.3858092517206
06/10/2030 19:00,746.1100909892187
06/10/2030 20:00,317.88449396822176
06/10/2030 21:00,502.554949732813
06/10/2030 22:00,403.0695361976613
06/10/2030 23:00,88.01997534080138
07/10/2030 00:00,-0.0
07/10/2030 01:00,-0.0
07/10/2030 02:00,-0.0
07/10/2030 03:00,-0.0
07/10/2030 04:00,-0.0
07/10/2030 05:00,-0.0
07/10/2030 06:00,-0.0
07/10/2030 07:00,-0.0
07/10/2030 08:00,-0.0
07/10/2030 09:00,45.33623073613997
07/10/2030 10:00,-0.0
07/10/2030 11:00,-0.0
07/10/2030 12:00,-0.0
07/10/2030 13:00,-0.0
07/10/2030 14:00,443.5899864525309
07/10/2030 15:00,476.7122247177574
07/10/2030 16:00,213.63020221727604
07/10/2030 17:00,-0.0
07/10/2030 18:00,265.9085534974183
07/10/2030 19:00,-0.0
07/10/2030 20:00,-0.0
07/10/2030 21:00,-0.0
07/10/2030 22:00,-0.0
07/10/2030 23:00,-0.0
08/10/2030 00:00,3154.8464317780504
08/10/2030 01:00,-0.0
08/10/2030 02:00,-0.0
08/10/2030 03:00,-0.0
08/10/2030 04:00,-0.0
08/10/2030 05:00,-0.0
08/10/2030 06:00,-0.0
08/10/2030 07:00,-0.0
08/10/2030 08:00,-0.0
08/10/2030 09:00,-0.0
08/10/2030 10:00,-0.0
08/10/2030 11:00,-0.0
08/10/2030 12:00,-0.0
08/10/2030 13:00,-0.0
08/10/2030 14:00,-0.0
08/10/2030 15:00,-0.0
08/10/2030 16:00,-0.0
08/10/2030 17:00,-0.0
08/10/2030 18:00,-0.0
08/10/2030 19:00,-0.0
08/10/2030 20:00,-0.0
08/10/2030 21:00,-0.0
08/10/2030 22:00,-0.0
08/10/2030 23:00,-0.0
09/10/2030 00:00,-0.0
09/10/2030 01:00,-0.0
09/10/2030 02:00,-0.0
09/10/2030 03:00,-0.0
09/10/2030 04:00,-0.0
09/10/2030 05:00,-0.0
09/10/2030 06:00,-0.0
09/10/2030 07:00,-0.0
09/10/2030 08:00,-0.0
09/10/2030 09:00,-0.0
09/10/2030 10:00,-0.0
09/10/2030 11:00,-0.0
09/10/2030 12:00,-0.0
09/10/2030 13:00,-0.0
09/10/2030 14:00,-0.0
09/10/2030 15:00,-0.0
09/10/2030 16:00,-0.0
09/10/2030 17:00,-0.0
09/10/2030 18:00,-0.0
09/10/2030 19:00,-0.0
09/10/2030 20:00,-0.0
09/10/2030 21:00,-0.0
09/10/2030 22:00,-0.0
09/10/2030 23:00,-0.0
10/10/2030 00:00,-0.0
10/10/2030 01:00,-0.0
10/10/2030 02:00,-0.0
10/10/2030 03:00,-0.0
10/10/2030 04:00,-0.0
10/10/2030 05:00,-0.0
10/10/2030 06:00,-0.0
10/10/2030 07:00,-0.0
10/10/2030 08:00,-0.0
10/10/2030 09:00,-0.0
10/10/2030 10:00,-0.0
10/10/2030 11:00,111.38004231118512
10/10/2030 12:00,392.1120064476582
10/10/2030 13:00,547.7086415080611
10/10/2030 14:00,272.8906082625453
10/10/2030 15:00,-0.0
10/10/2030 16:00,-0.0
10/10/2030 17:00,-0.0
10/10/2030 18:00,-0.0
10/10/2030 19:00,-0.0
10/10/2030 20:00,-0.0
10/10/2030 21:00,-0.0
10/10/2030 22:00,-0.0
10/10/2030 23:00,-0.0
11/10/2030 00:00,-0.0
11/10/2030 01:00,-0.0
11/10/2030 02:00,-0.0
11/10/2030 03:00,-0.0
11/10/2030 04:00,-0.0
11/10/2030 05:00,-0.0
11/10/2030 06:00,-0.0
11/10/2030 07:00,-0.0
11/10/2030 08:00,-0.0
11/10/2030 09:00,-0.0
11/10/2030 10:00,-0.0
11/10/2030 11:00,-0.0
11/10/2030 12:00,-0.0
11/10/2030 13:00,127.07433454764204
11/10/2030 14:00,40.95645425411154
11/10/2030 15:00,-0.0
11/10/2030 16:00,-0.0
11/10/2030 17:00,-0.0
11/10/2030 18:00,-0.0
11/10/2030 19:00,-0.0
11/10/2030 20:00,-0.0
11/10/2030 21:00,-0.0
11/10/2030 22:00,-0.0
11/10/2030 23:00,-0.0
12/10/2030 00:00,-0.0
12/10/2030 01:00,-0.0
12/10/2030 02:00,-0.0
12/10/2030 03:00,-0.0
12/10/2030 04:00,-0.0
12/10/2030 05:00,-0.0
12/10/2030 06:00,-0.0
12/10/2030 07:00,-0.0
12/10/2030 08:00,-0.0
12/10/2030 09:00,-0.0
12/10/2030 10:00,-0.0
12/10/2030 11:00,340.68974646243515
12/10/2030 12:00,676.4197189976059
12/10/2030 13:00,872.5265427705224
12/10/2030 14:00,935.8992915664809
12/10/2030 15:00,1046.9597114524443
12/10/2030 16:00,848.2868372855798
12/10/2030 17:00,520.3674295067431
12/10/2030 18:00,283.8693416609542
12/10/2030 19:00,169.9942061806535
12/10/2030 20:00,-0.0
12/10/2030 21:00,-0.0
12/10/2030 22:00,-0.0
12/10/2030 23:00,71.76797522625874
13/10/2030 00:00,154.13761879496744
13/10/2030 01:00,405.6178278456982
13/10/2030 02:00,648.0672681082152
13/10/2030 03:00,723.8193700185828
13/10/2030 04:00,827.4940066251454
13/10/2030 05:00,1158.5790533584607
13/10/2030 06:00,1441.8628528309362
13/10/2030 07:00,1504.5531843075917
13/10/2030 08:00,1773.2083063618895
13/10/2030 09:00,2072.723351261923
13/10/2030 10:00,1422.59232228556
13/10/2030 11:00,1613.6422366682634
13/10/2030 12:00,1675.6378066002403
13/10/2030 13:00,1699.3716150225678
13/10/2030 14:00,2674.088114128742
13/10/2030 15:00,2102.58730694764
13/10/2030 16:00,1983.271991600602
13/10/2030 17:00,1177.5578951149203
13/10/2030 18:00,663.1712032939139
13/10/2030 19:00,145.0320727663129
13/10/2030 20:00,839.1285964381433
13/10/2030 21:00,351.59036114123757
13/10/2030 22:00,-0.0
13/10/2030 23:00,698.037382986207
14/10/2030 00:00,766.7124462100054
14/10/2030 01:00,336.53280325125803
14/10/2030 02:00,40.34921734664354
14/10/2030 03:00,-0.0
14/10/2030 04:00,-0.0
14/10/2030 05:00,-0.0
14/10/2030 06:00,-0.0
14/10/2030 07:00,-0.0
14/10/2030 08:00,-0.0
14/10/2030 09:00,-0.0
14/10/2030 10:00,-0.0
14/10/2030 11:00,-0.0
14/10/2030 12:00,-0.0
14/10/2030 13:00,495.5848798800256
14/10/2030 14:00,749.4650487739339
14/10/2030 15:00,-0.0
14/10/2030 16:00,46.72137938472631
14/10/2030 17:00,-0.0
14/10/2030 18:00,-0.0
14/10/2030 19:00,162.0117241794861
14/10/2030 20:00,-0.0
14/10/2030 21:00,-0.0
14/10/2030 22:00,-0.0
14/10/2030 23:00,-0.0
15/10/2030 00:00,2406.955678632546
15/10/2030 01:00,-0.0
15/10/2030 02:00,-0.0
15/10/2030 03:00,-0.0
15/10/2030 04:00,-0.0
15/10/2030 05:00,-0.0
15/10/2030 06:00,-0.0
15/10/2030 07:00,-0.0
15/10/2030 08:00,-0.0
15/10/2030 09:00,-0.0
15/10/2030 10:00,-0.0
15/10/2030 11:00,-0.0
15/10/2030 12:00,112.60128230183075
15/10/2030 13:00,310.13117612071005
