Date,Exp
27/10/2030 16:00,541.7566246788241
27/10/2030 17:00,1523.632669259351
27/10/2030 18:00,2230.6530904828664
27/10/2030 19:00,2493.3659688833545
27/10/2030 20:00,1917.8532967942842
27/10/2030 21:00,1956.7266532249828
27/10/2030 22:00,2455.892708803046
27/10/2030 23:00,2753.9205919022843
28/10/2030 00:00,2481.2603056049898
28/10/2030 01:00,2066.3878816559027
28/10/2030 02:00,1795.9110809886988
28/10/2030 03:00,1496.107904920379
28/10/2030 04:00,1175.36003718776
28/10/2030 05:00,931.6547319035963
28/10/2030 06:00,779.1658432612708
28/10/2030 07:00,916.6033294700829
28/10/2030 08:00,770.9303195282359
28/10/2030 09:00,142.97617268535652
28/10/2030 10:00,0.0
28/10/2030 11:00,0.0
28/10/2030 12:00,0.0
28/10/2030 13:00,0.0
28/10/2030 14:00,0.0
28/10/2030 15:00,0.0
28/10/2030 16:00,0.0
28/10/2030 17:00,965.3153564003358
28/10/2030 18:00,2201.1817732269305
28/10/2030 19:00,2619.2886598527743
28/10/2030 20:00,2382.350393499842
28/10/2030 21:00,2330.602454715342
28/10/2030 22:00,2122.977338772142
28/10/2030 23:00,1619.1264503548282
29/10/2030 00:00,1579.0847113492705
29/10/2030 01:00,1266.1076239032348
29/10/2030 02:00,1118.927323847777
29/10/2030 03:00,1273.5523730760865
29/10/2030 04:00,1963.5936046485976
29/10/2030 05:00,2250.6985250683347
29/10/2030 06:00,1662.2149232270503
29/10/2030 07:00,0.0
29/10/2030 08:00,0.0
29/10/2030 09:00,1210.4186308873345
29/10/2030 10:00,533.6788526899101
29/10/2030 11:00,0.0
29/10/2030 12:00,481.35660472247963
29/10/2030 13:00,640.6811979549014
29/10/2030 14:00,0.0
29/10/2030 15:00,330.37341513252824
29/10/2030 16:00,0.0
29/10/2030 17:00,0.0
29/10/2030 18:00,536.9547848796915
29/10/2030 19:00,207.47816357791123
29/10/2030 20:00,128.68309918260283
29/10/2030 21:00,399.34691085370133
29/10/2030 22:00,1106.6054615821806
29/10/2030 23:00,864.1981842196108
30/10/2030 00:00,321.9901366741941
30/10/2030 01:00,0.0
30/10/2030 02:00,0.0
30/10/2030 03:00,299.32876107061304
30/10/2030 04:00,1331.5559781528457
30/10/2030 05:00,1595.3787304796685
30/10/2030 06:00,1246.649953633586
30/10/2030 07:00,0.0
30/10/2030 08:00,108.32262149944147
30/10/2030 09:00,75.68309944314454
30/10/2030 10:00,1553.9764077015714
30/10/2030 11:00,2254.7286461749795
30/10/2030 12:00,2015.6342954738761
30/10/2030 13:00,2036.8690642866347
30/10/2030 14:00,1898.433699867955
30/10/2030 15:00,0.0
30/10/2030 16:00,0.0
30/10/2030 17:00,0.0
30/10/2030 18:00,1843.5243435883426
30/10/2030 19:00,1159.8369875122453
30/10/2030 20:00,605.4261126738686
30/10/2030 21:00,1521.518882957299
30/10/2030 22:00,374.6658132485819
30/10/2030 23:00,0.0
31/10/2030 00:00,653.7725282423816
31/10/2030 01:00,231.2278697666232
31/10/2030 02:00,0.0
31/10/2030 03:00,1581.9481334815846
31/10/2030 04:00,1378.6093369387568
31/10/2030 05:00,1238.1451190731684
31/10/2030 06:00,1323.3318371737835
31/10/2030 07:00,0.0
31/10/2030 08:00,211.48556152045057
31/10/2030 09:00,1837.4381965360371
31/10/2030 10:00,1258.0137110467797
31/10/2030 11:00,409.7263509065234
31/10/2030 12:00,0.0
31/10/2030 13:00,936.0641360299419
31/10/2030 14:00,0.0
31/10/2030 15:00,474.05501908292234
31/10/2030 16:00,1380.3884487563298
31/10/2030 17:00,704.6070148293657
31/10/2030 18:00,1556.891401352061
31/10/2030 19:00,1594.7987764635216
31/10/2030 20:00,1370.570539789871
31/10/2030 21:00,916.6805824957864
31/10/2030 22:00,1180.789680117153
31/10/2030 23:00,2282.4564286882273
01/11/2030 00:00,1776.008851478846
01/11/2030 01:00,1387.425678619843
01/11/2030 02:00,1105.9170663723453
01/11/2030 03:00,789.2637879422592
01/11/2030 04:00,487.44591510854707
01/11/2030 05:00,137.67436966642353
01/11/2030 06:00,0.0
01/11/2030 07:00,0.0
01/11/2030 08:00,0.0
01/11/2030 09:00,0.0
01/11/2030 10:00,438.26201561398324
01/11/2030 11:00,0.0
01/11/2030 12:00,0.0
01/11/2030 13:00,0.0
01/11/2030 14:00,0.0
01/11/2030 15:00,0.0
01/11/2030 16:00,0.0
01/11/2030 17:00,1137.6473810521156
01/11/2030 18:00,1969.8125272886148
01/11/2030 19:00,1986.7267756322738
01/11/2030 20:00,1748.9402226606887
01/11/2030 21:00,1370.9101779389275
01/11/2030 22:00,858.2948645428714
01/11/2030 23:00,625.4475600462022
02/11/2030 00:00,607.3298550432241
02/11/2030 01:00,453.37407387917676
02/11/2030 02:00,552.8190676894585
02/11/2030 03:00,551.0292023677752
02/11/2030 04:00,463.0563460620485
02/11/2030 05:00,360.9441138241659
02/11/2030 06:00,314.53460174322356
02/11/2030 07:00,731.6823514987155
02/11/2030 08:00,801.8017262470015
02/11/2030 09:00,1002.4631713396568
02/11/2030 10:00,0.0
02/11/2030 11:00,0.0
02/11/2030 12:00,0.0
02/11/2030 13:00,0.0
02/11/2030 14:00,0.0
02/11/2030 15:00,146.65497219322518
02/11/2030 16:00,0.0
02/11/2030 17:00,580.4629325291593
02/11/2030 18:00,0.0
02/11/2030 19:00,15.985060920441782
02/11/2030 20:00,0.0
02/11/2030 21:00,1190.589704173651
02/11/2030 22:00,583.3271861467986
02/11/2030 23:00,0.0
03/11/2030 00:00,0.0
03/11/2030 01:00,0.0
03/11/2030 02:00,0.0
03/11/2030 03:00,266.5704748218501
03/11/2030 04:00,803.0240128402647
03/11/2030 05:00,781.8475024907588
03/11/2030 06:00,1150.09732297261
03/11/2030 07:00,1039.0019743756907
03/11/2030 08:00,1064.1192119288778
03/11/2030 09:00,1094.3998737783672
03/11/2030 10:00,830.0998003103322
03/11/2030 11:00,0.0
03/11/2030 12:00,434.8483371356249
03/11/2030 13:00,166.81543828583884
03/11/2030 14:00,0.0
03/11/2030 15:00,558.7001827838747
03/11/2030 16:00,987.0207822297161
03/11/2030 17:00,257.83129765710675
03/11/2030 18:00,957.7918465211494
03/11/2030 19:00,0.0
03/11/2030 20:00,1016.4926990706639
03/11/2030 21:00,1152.5124682642597
03/11/2030 22:00,1250.1045981433856
03/11/2030 23:00,1145.7099212005826
04/11/2030 00:00,888.1416209368734
04/11/2030 01:00,614.8076198976705
04/11/2030 02:00,348.50891291064596
04/11/2030 03:00,1889.109408923212
04/11/2030 04:00,1549.6722419261373
04/11/2030 05:00,1375.2761547499388
04/11/2030 06:00,1341.778174530428
04/11/2030 07:00,1500.7250228509279
04/11/2030 08:00,1412.9010340644932
04/11/2030 09:00,1022.5675641969782
04/11/2030 10:00,722.1025191446679
04/11/2030 11:00,207.77204773657485
04/11/2030 12:00,119.69105328642891
04/11/2030 13:00,18.130493191833153
04/11/2030 14:00,212.4218083278115
04/11/2030 15:00,624.6748542910016
04/11/2030 16:00,1116.7409271732156
04/11/2030 17:00,1106.4450035203179
04/11/2030 18:00,774.8898570667089
04/11/2030 19:00,1214.0019911411412
04/11/2030 20:00,1426.901486477197
04/11/2030 21:00,1434.0002738963672
04/11/2030 22:00,1274.7599092590517
04/11/2030 23:00,1191.2480161394656
05/11/2030 00:00,855.7792413734265
05/11/2030 01:00,2424.6858412452248
05/11/2030 02:00,2206.017398523562
05/11/2030 03:00,1947.001484506907
05/11/2030 04:00,1725.1275164972244
05/11/2030 05:00,1540.9783311658784
05/11/2030 06:00,1504.9642984206264
05/11/2030 07:00,1277.7658114170204
05/11/2030 08:00,2049.395423780675
05/11/2030 09:00,1904.6065944095155
05/11/2030 10:00,1238.9863286350646
05/11/2030 11:00,69.42902846171346
05/11/2030 12:00,0.0
05/11/2030 13:00,0.0
05/11/2030 14:00,0.0
05/11/2030 15:00,0.0
05/11/2030 16:00,0.0
05/11/2030 17:00,123.12666660287441
05/11/2030 18:00,231.45593141778483
05/11/2030 19:00,0.0
05/11/2030 20:00,272.51794941290785
05/11/2030 21:00,219.097933229471
05/11/2030 22:00,1160.3528640068198
05/11/2030 23:00,1897.6801336584015
06/11/2030 00:00,1389.8575205524394
06/11/2030 01:00,1131.3744332575334
06/11/2030 02:00,978.6685093316325
06/11/2030 03:00,517.7266727113798
06/11/2030 04:00,0.0
06/11/2030 05:00,0.0
06/11/2030 06:00,0.0
06/11/2030 07:00,0.0
06/11/2030 08:00,0.0
06/11/2030 09:00,0.0
06/11/2030 10:00,0.0
06/11/2030 11:00,0.0
06/11/2030 12:00,0.0
06/11/2030 13:00,0.0
06/11/2030 14:00,0.0
06/11/2030 15:00,0.0
06/11/2030 16:00,0.0
06/11/2030 17:00,0.0
06/11/2030 18:00,0.0
06/11/2030 19:00,0.0
06/11/2030 20:00,0.0
06/11/2030 21:00,0.0
06/11/2030 22:00,0.0
06/11/2030 23:00,0.0
07/11/2030 00:00,0.0
07/11/2030 01:00,0.0
07/11/2030 02:00,0.0
07/11/2030 03:00,0.0
07/11/2030 04:00,0.0
07/11/2030 05:00,0.0
07/11/2030 06:00,0.0
07/11/2030 07:00,0.0
07/11/2030 08:00,0.0
07/11/2030 09:00,0.0
07/11/2030 10:00,0.0
07/11/2030 11:00,0.0
07/11/2030 12:00,0.0
07/11/2030 13:00,0.0
07/11/2030 14:00,0.0
07/11/2030 15:00,0.0
07/11/2030 16:00,0.0
07/11/2030 17:00,0.0
07/11/2030 18:00,0.0
07/11/2030 19:00,0.0
07/11/2030 20:00,0.0
07/11/2030 21:00,0.0
07/11/2030 22:00,0.0
07/11/2030 23:00,0.0
08/11/2030 00:00,0.0
08/11/2030 01:00,0.0
08/11/2030 02:00,0.0
08/11/2030 03:00,0.0
08/11/2030 04:00,0.0
08/11/2030 05:00,0.0
08/11/2030 06:00,0.0
08/11/2030 07:00,0.0
08/11/2030 08:00,0.0
08/11/2030 09:00,56.4622639112234
08/11/2030 10:00,0.0
08/11/2030 11:00,0.0
08/11/2030 12:00,0.0
08/11/2030 13:00,0.0
08/11/2030 14:00,0.0
08/11/2030 15:00,0.0
08/11/2030 16:00,0.0
08/11/2030 17:00,351.4046043270132
08/11/2030 18:00,1839.842366158839
08/11/2030 19:00,2604.1021805379096
08/11/2030 20:00,2932.1277779931834
08/11/2030 21:00,2955.515781635555
08/11/2030 22:00,2805.2168109127815
08/11/2030 23:00,2628.621117373197
09/11/2030 00:00,2175.918568330784
09/11/2030 01:00,1981.9551526623284
09/11/2030 02:00,1954.181937327757
09/11/2030 03:00,1820.6729552276727
09/11/2030 04:00,1703.7258892947423
09/11/2030 05:00,1624.6619453387696
09/11/2030 06:00,1702.450340195019
09/11/2030 07:00,2184.7606265164013
09/11/2030 08:00,2596.233060985615
09/11/2030 09:00,2573.64748098323
09/11/2030 10:00,2005.9245913651207
09/11/2030 11:00,1468.4262667721414
09/11/2030 12:00,1438.9612168771425
09/11/2030 13:00,1046.1622203671404
09/11/2030 14:00,1453.2282355180398
09/11/2030 15:00,1784.4943979301206
09/11/2030 16:00,2302.609566775508
09/11/2030 17:00,2835.6714096648393
09/11/2030 18:00,3522.7948033661114
09/11/2030 19:00,2610.884943019156
09/11/2030 20:00,2112.534964350129
09/11/2030 21:00,1943.6422731557143
09/11/2030 22:00,1742.2803346344342
09/11/2030 23:00,2758.042943426554
10/11/2030 00:00,2912.8605336368614
10/11/2030 01:00,2612.735068704077
10/11/2030 02:00,2379.1552813556946
10/11/2030 03:00,2086.2206487669587
10/11/2030 04:00,1839.002811192676
10/11/2030 05:00,1674.7043151694334
10/11/2030 06:00,1586.7056863010052
10/11/2030 07:00,1769.6921101543048
10/11/2030 08:00,1882.6586174476727
10/11/2030 09:00,1692.5140821128823
10/11/2030 10:00,1203.3912037247194
10/11/2030 11:00,472.53588468825654
10/11/2030 12:00,0.0
10/11/2030 13:00,0.0
10/11/2030 14:00,0.0
10/11/2030 15:00,720.6962922851644
10/11/2030 16:00,1423.633317581097
10/11/2030 17:00,2093.551277810592
10/11/2030 18:00,2885.8215653184643
10/11/2030 19:00,3218.596435776705
10/11/2030 20:00,3322.5967759285063
10/11/2030 21:00,3262.0280829993967
10/11/2030 22:00,3287.5352047898455
10/11/2030 23:00,3179.8731186092136
11/11/2030 00:00,2879.5024957453006
11/11/2030 01:00,2513.451252161177
11/11/2030 02:00,2204.8564309551407
11/11/2030 03:00,1869.2018157331208
11/11/2030 04:00,1616.812276154331
11/11/2030 05:00,1456.4350209026384
11/11/2030 06:00,1346.9990719545553
11/11/2030 07:00,1450.5417384838854
11/11/2030 08:00,1449.2916590449558
11/11/2030 09:00,1363.5705227064987
11/11/2030 10:00,1129.544831831087
11/11/2030 11:00,361.2235455078124
11/11/2030 12:00,0.0
11/11/2030 13:00,0.0
11/11/2030 14:00,0.0
11/11/2030 15:00,48.5846309698441
11/11/2030 16:00,811.2812554803693
11/11/2030 17:00,1659.70731683876
11/11/2030 18:00,2636.166777238124
11/11/2030 19:00,3001.410294762873
11/11/2030 20:00,3104.672231803746
11/11/2030 21:00,3134.864666466433
11/11/2030 22:00,3083.483079509941
11/11/2030 23:00,2985.1498176552764
12/11/2030 00:00,627.9911038298735
12/11/2030 01:00,2310.4201539850364
12/11/2030 02:00,2087.2749008990986
12/11/2030 03:00,1779.1219014955198
12/11/2030 04:00,1542.3407853897056
12/11/2030 05:00,1615.3771587119004
12/11/2030 06:00,1581.3883047439406
12/11/2030 07:00,2099.5416164837957
12/11/2030 08:00,2506.2990146620073
12/11/2030 09:00,2690.8174762092453
12/11/2030 10:00,2272.826455048337
12/11/2030 11:00,1893.2360540383825
12/11/2030 12:00,1638.9096787213448
12/11/2030 13:00,1443.1409159705483
12/11/2030 14:00,1509.4844614962835
12/11/2030 15:00,1662.3709208705
12/11/2030 16:00,1813.1307819198144
12/11/2030 17:00,463.5075106749753
12/11/2030 18:00,1022.8646851510338
12/11/2030 19:00,806.7501205572405
12/11/2030 20:00,529.3788424217335
12/11/2030 21:00,0.0
12/11/2030 22:00,129.89199459655978
12/11/2030 23:00,0.0
13/11/2030 00:00,0.0
13/11/2030 01:00,0.0
13/11/2030 02:00,0.0
13/11/2030 03:00,0.0
13/11/2030 04:00,0.0
13/11/2030 05:00,0.0
13/11/2030 06:00,0.0
13/11/2030 07:00,0.0
13/11/2030 08:00,0.0
13/11/2030 09:00,0.0
13/11/2030 10:00,0.0
13/11/2030 11:00,0.0
13/11/2030 12:00,0.0
13/11/2030 13:00,0.0
13/11/2030 14:00,0.0
13/11/2030 15:00,0.0
13/11/2030 16:00,0.0
13/11/2030 17:00,0.0
13/11/2030 18:00,0.0
13/11/2030 19:00,0.0
13/11/2030 20:00,0.0
13/11/2030 21:00,158.20789945200227
13/11/2030 22:00,655.6485215748326
13/11/2030 23:00,1195.8335232781044
14/11/2030 00:00,875.2965350129007
14/11/2030 01:00,435.18911665178774
14/11/2030 02:00,177.42022765174272
14/11/2030 03:00,0.0
14/11/2030 04:00,0.0
14/11/2030 05:00,0.0
14/11/2030 06:00,0.0
14/11/2030 07:00,0.0
14/11/2030 08:00,175.20815717968313
14/11/2030 09:00,409.80969560208575
14/11/2030 10:00,0.0
14/11/2030 11:00,0.0
14/11/2030 12:00,0.0
14/11/2030 13:00,0.0
14/11/2030 14:00,0.0
14/11/2030 15:00,0.0
14/11/2030 16:00,0.0
14/11/2030 17:00,0.0
14/11/2030 18:00,0.0
14/11/2030 19:00,0.0
14/11/2030 20:00,0.0
14/11/2030 21:00,856.1325725607967
14/11/2030 22:00,1167.3349267376004
14/11/2030 23:00,1086.7348911821532
15/11/2030 00:00,508.4983535514983
15/11/2030 01:00,0.0
15/11/2030 02:00,0.0
15/11/2030 03:00,0.0
15/11/2030 04:00,0.0
15/11/2030 05:00,0.0
15/11/2030 06:00,0.0
15/11/2030 07:00,0.0
15/11/2030 08:00,0.0
15/11/2030 09:00,0.0
15/11/2030 10:00,0.0
15/11/2030 11:00,0.0
15/11/2030 12:00,0.0
15/11/2030 13:00,0.0
15/11/2030 14:00,0.0
15/11/2030 15:00,0.0
15/11/2030 16:00,0.0
15/11/2030 17:00,0.0
15/11/2030 18:00,0.0
15/11/2030 19:00,0.0
15/11/2030 20:00,0.0
15/11/2030 21:00,0.0
15/11/2030 22:00,0.0
15/11/2030 23:00,0.0
16/11/2030 00:00,409.43643270725704
16/11/2030 01:00,465.7463259092484
16/11/2030 02:00,537.2069646900852
16/11/2030 03:00,696.6021403119038
16/11/2030 04:00,800.1128405729002
16/11/2030 05:00,914.1746047241805
16/11/2030 06:00,1132.7841077659793
16/11/2030 07:00,1551.5784391971947
16/11/2030 08:00,1812.8744624032329
16/11/2030 09:00,1587.3472679175707
16/11/2030 10:00,1009.2316511518065
16/11/2030 11:00,148.81651717356243
16/11/2030 12:00,0.0
16/11/2030 13:00,0.0
16/11/2030 14:00,0.0
16/11/2030 15:00,0.0
16/11/2030 16:00,445.8623898415728
16/11/2030 17:00,1525.8972885867288
16/11/2030 18:00,553.6246744451581
16/11/2030 19:00,650.7438549326515
16/11/2030 20:00,636.3066130710229
16/11/2030 21:00,650.5055421531716
16/11/2030 22:00,1201.606936951442
16/11/2030 23:00,2001.9296189211102
17/11/2030 00:00,1643.6272390666463
17/11/2030 01:00,1269.8411282974805
17/11/2030 02:00,1058.0733950305466
17/11/2030 03:00,874.5188675410312
17/11/2030 04:00,808.7152085377946
17/11/2030 05:00,703.6439327725883
17/11/2030 06:00,577.3983286043551
17/11/2030 07:00,763.6043272975854
17/11/2030 08:00,930.1240399561431
17/11/2030 09:00,792.1407722892498
17/11/2030 10:00,633.3910641735687
17/11/2030 11:00,0.0
17/11/2030 12:00,0.0
17/11/2030 13:00,0.0
17/11/2030 14:00,0.0
17/11/2030 15:00,8.227569655159405
17/11/2030 16:00,838.962408563016
17/11/2030 17:00,1951.070979347138
17/11/2030 18:00,1985.9804636083823
17/11/2030 19:00,1198.0310425198738
17/11/2030 20:00,1226.2295539638576
17/11/2030 21:00,1212.6829902797995
17/11/2030 22:00,1250.4723549025616
17/11/2030 23:00,1170.8395836240088
18/11/2030 00:00,2121.7048524029165
18/11/2030 01:00,2501.3251757177077
18/11/2030 02:00,2243.5283529934222
18/11/2030 03:00,1932.1459716742602
18/11/2030 04:00,1718.728015152813
18/11/2030 05:00,1552.9297338058661
18/11/2030 06:00,1421.289727366489
18/11/2030 07:00,1548.237941855264
18/11/2030 08:00,1480.9124468067428
18/11/2030 09:00,939.9543330683836
18/11/2030 10:00,299.2952910348188
18/11/2030 11:00,0.0
18/11/2030 12:00,0.0
18/11/2030 13:00,0.0
18/11/2030 14:00,0.0
18/11/2030 15:00,0.0
18/11/2030 16:00,335.5884028418917
18/11/2030 17:00,1359.0789071389117
18/11/2030 18:00,2266.108552328798
18/11/2030 19:00,891.5651473083054
18/11/2030 20:00,579.5851557161955
18/11/2030 21:00,612.5798305665115
18/11/2030 22:00,831.3182960136137
18/11/2030 23:00,692.7750893126997
19/11/2030 00:00,2109.4174018436543
19/11/2030 01:00,1797.5501300360968
19/11/2030 02:00,1511.0344363826825
19/11/2030 03:00,2314.921080069796
19/11/2030 04:00,1132.5382786092323
19/11/2030 05:00,2798.3421032607857
19/11/2030 06:00,1426.5412864287737
19/11/2030 07:00,2095.2150803398063
19/11/2030 08:00,2625.700686309533
19/11/2030 09:00,2556.7137403303836
19/11/2030 10:00,2579.85339743917
19/11/2030 11:00,2035.078065639823
19/11/2030 12:00,2023.5433063222158
19/11/2030 13:00,2104.6998784602106
19/11/2030 14:00,2220.421872798198
19/11/2030 15:00,1280.2374611577184
19/11/2030 16:00,2107.214245062266
19/11/2030 17:00,1168.9872872261742
19/11/2030 18:00,1566.5751456452574
19/11/2030 19:00,592.2794609218099
19/11/2030 20:00,578.9067342796577
19/11/2030 21:00,466.0400377362844
19/11/2030 22:00,873.8060273969533
19/11/2030 23:00,1748.9550601628862
20/11/2030 00:00,1348.4451684593455
20/11/2030 01:00,1853.405393065358
20/11/2030 02:00,2606.024764938346
20/11/2030 03:00,2324.1492383751392
20/11/2030 04:00,3300.2041205645996
20/11/2030 05:00,2776.9447013674658
20/11/2030 06:00,2058.6141807619256
20/11/2030 07:00,2600.431963934965
20/11/2030 08:00,1148.89085679087
20/11/2030 09:00,1064.3812949606522
20/11/2030 10:00,2083.9302163479183
20/11/2030 11:00,1392.4030767196205
20/11/2030 12:00,2256.275930759366
20/11/2030 13:00,1843.2966674573056
20/11/2030 14:00,2057.6983948232196
20/11/2030 15:00,984.1184034625418
20/11/2030 16:00,1581.9667007938615
20/11/2030 17:00,1192.770843964019
20/11/2030 18:00,674.4073278177909
20/11/2030 19:00,800.5731487784396
20/11/2030 20:00,2194.7914259377153
20/11/2030 21:00,612.195512514375
20/11/2030 22:00,632.4305916974749
20/11/2030 23:00,1841.610148528961
21/11/2030 00:00,1407.403621142959
21/11/2030 01:00,1837.8321299672323
21/11/2030 02:00,2674.1427680892766
21/11/2030 03:00,2393.6859194021963
21/11/2030 04:00,3355.638941590145
21/11/2030 05:00,3687.4104246898078
21/11/2030 06:00,3577.588750745535
21/11/2030 07:00,2661.6804111555316
21/11/2030 08:00,1406.2489416047808
21/11/2030 09:00,1485.2608900988325
21/11/2030 10:00,3009.530351599957
21/11/2030 11:00,2328.372645057458
21/11/2030 12:00,2428.8102553852455
21/11/2030 13:00,2321.101523954925
21/11/2030 14:00,823.2066269644337
21/11/2030 15:00,1218.215188197215
21/11/2030 16:00,1978.6649881096916
21/11/2030 17:00,1211.3029632205883
21/11/2030 18:00,666.3957193002108
21/11/2030 19:00,973.8938086839208
21/11/2030 20:00,707.2018876157732
21/11/2030 21:00,534.8998635244247
21/11/2030 22:00,1712.419680954658
21/11/2030 23:00,1720.9803410949953
22/11/2030 00:00,1288.2350610135302
22/11/2030 01:00,2778.605035853597
22/11/2030 02:00,2424.2673048655497
22/11/2030 03:00,2084.1372651246993
22/11/2030 04:00,1978.1365322704942
22/11/2030 05:00,2422.717805190883
22/11/2030 06:00,2023.1282706340114
22/11/2030 07:00,2238.31849131587
22/11/2030 08:00,2161.122781403192
22/11/2030 09:00,2268.2695618431526
22/11/2030 10:00,2354.143892917932
22/11/2030 11:00,1519.3297875149829
22/11/2030 12:00,465.3749759581219
22/11/2030 13:00,1453.087326454137
22/11/2030 14:00,443.6446536830474
22/11/2030 15:00,936.2727287459614
22/11/2030 16:00,1935.8888353609793
22/11/2030 17:00,884.0823613339884
22/11/2030 18:00,778.9543486534997
22/11/2030 19:00,467.03846465152543
22/11/2030 20:00,884.3805158600935
22/11/2030 21:00,964.2117835375404
22/11/2030 22:00,874.6064393927754
22/11/2030 23:00,568.4742975435571
23/11/2030 00:00,1449.1153218232173
23/11/2030 01:00,861.9114702484486
23/11/2030 02:00,513.3565090023114
23/11/2030 03:00,196.42680994501612
23/11/2030 04:00,0.0
23/11/2030 05:00,0.0
23/11/2030 06:00,0.0
23/11/2030 07:00,0.0
23/11/2030 08:00,89.14145938582242
23/11/2030 09:00,440.0347553233974
23/11/2030 10:00,710.2825368928387
23/11/2030 11:00,0.0
23/11/2030 12:00,0.0
23/11/2030 13:00,0.0
23/11/2030 14:00,0.0
23/11/2030 15:00,0.0
23/11/2030 16:00,0.0
23/11/2030 17:00,0.0
23/11/2030 18:00,808.7105084385327
23/11/2030 19:00,670.9441583950386
23/11/2030 20:00,765.0334961045832
23/11/2030 21:00,1144.7672299242495
23/11/2030 22:00,1427.914624644785
23/11/2030 23:00,1543.076559511546
24/11/2030 00:00,2956.713974133267
24/11/2030 01:00,2724.705044445295
24/11/2030 02:00,2554.8756793395846
24/11/2030 03:00,2256.1267344884063
24/11/2030 04:00,1993.0372387692196
24/11/2030 05:00,1803.7190581449645
24/11/2030 06:00,1708.3108808335555
24/11/2030 07:00,1943.7774980913027
24/11/2030 08:00,2127.358321806754
24/11/2030 09:00,2175.326400360678
24/11/2030 10:00,1719.790009557662
24/11/2030 11:00,1083.9824491080326
24/11/2030 12:00,208.6606786516465
24/11/2030 13:00,0.0
24/11/2030 14:00,0.0
24/11/2030 15:00,221.94460761695245
24/11/2030 16:00,929.8254309968039
24/11/2030 17:00,2039.8169562542348
24/11/2030 18:00,1343.4810853934257
24/11/2030 19:00,1408.0800854743343
24/11/2030 20:00,1478.7280939948146
24/11/2030 21:00,1417.5175717662214
24/11/2030 22:00,2118.8871214595297
24/11/2030 23:00,2669.5052759370424
25/11/2030 00:00,2433.183384531293
25/11/2030 01:00,1912.0878703316578
25/11/2030 02:00,1485.8341589791494
25/11/2030 03:00,926.5972520320066
25/11/2030 04:00,396.8531512331985
25/11/2030 05:00,0.0
25/11/2030 06:00,0.0
25/11/2030 07:00,0.0
25/11/2030 08:00,0.0
25/11/2030 09:00,0.0
25/11/2030 10:00,0.0
25/11/2030 11:00,106.28785909202927
25/11/2030 12:00,719.5311210783501
25/11/2030 13:00,916.0298275219919
25/11/2030 14:00,555.1935677824636
25/11/2030 15:00,250.22750471037116
25/11/2030 16:00,810.1048081420374
25/11/2030 17:00,1636.1625085113005
25/11/2030 18:00,2677.6378246672593
25/11/2030 19:00,3021.4232257977424
25/11/2030 20:00,2032.1986850455987
25/11/2030 21:00,1168.5922867119514
25/11/2030 22:00,1189.7030263629626
25/11/2030 23:00,1149.077530191476
26/11/2030 00:00,235.1769519077303
26/11/2030 01:00,2390.2565305343073
26/11/2030 02:00,1969.659484180237
26/11/2030 03:00,1672.6494638065474
26/11/2030 04:00,1560.1363182079392
26/11/2030 05:00,1445.7239871314875
26/11/2030 06:00,1369.3250126095975
26/11/2030 07:00,1026.1080059760507
26/11/2030 08:00,1308.098531818922
26/11/2030 09:00,217.99256675959185
26/11/2030 10:00,570.4480298205608
26/11/2030 11:00,113.75074101355136
26/11/2030 12:00,0.0
26/11/2030 13:00,0.0
26/11/2030 14:00,0.0
26/11/2030 15:00,0.0
26/11/2030 16:00,0.0
26/11/2030 17:00,0.0
26/11/2030 18:00,0.0
26/11/2030 19:00,0.0
26/11/2030 20:00,0.0
26/11/2030 21:00,0.0
26/11/2030 22:00,233.7116123490752
26/11/2030 23:00,236.27850119879824
27/11/2030 00:00,255.65200795215884
27/11/2030 01:00,1672.7795359293743
27/11/2030 02:00,1723.6847808667835
27/11/2030 03:00,1561.6365254149966
27/11/2030 04:00,2174.6135671429342
27/11/2030 05:00,2550.949241830183
27/11/2030 06:00,1723.1010036671387
27/11/2030 07:00,1485.4444707976802
27/11/2030 08:00,666.9973830884654
27/11/2030 09:00,0.0
27/11/2030 10:00,1018.3239539340698
27/11/2030 11:00,365.3182381104297
27/11/2030 12:00,423.11673249807313
27/11/2030 13:00,0.0
27/11/2030 14:00,136.03875258113567
27/11/2030 15:00,0.0
27/11/2030 16:00,0.0
27/11/2030 17:00,0.0
27/11/2030 18:00,0.0
27/11/2030 19:00,0.0
27/11/2030 20:00,0.0
27/11/2030 21:00,0.0
27/11/2030 22:00,0.0
27/11/2030 23:00,0.0
28/11/2030 00:00,0.0
28/11/2030 01:00,0.0
28/11/2030 02:00,127.26823250421472
28/11/2030 03:00,1060.395007432123
28/11/2030 04:00,1930.0387669878423
28/11/2030 05:00,2199.1847283591287
28/11/2030 06:00,1838.258754443333
28/11/2030 07:00,0.0
28/11/2030 08:00,0.0
28/11/2030 09:00,63.66657989932631
28/11/2030 10:00,0.0
28/11/2030 11:00,751.6973558848588
28/11/2030 12:00,73.3506078106196
28/11/2030 13:00,718.8262955487114
28/11/2030 14:00,782.8865187897602
28/11/2030 15:00,0.0
28/11/2030 16:00,0.0
28/11/2030 17:00,0.0
28/11/2030 18:00,0.0
28/11/2030 19:00,0.0
28/11/2030 20:00,0.0
28/11/2030 21:00,0.0
28/11/2030 22:00,0.0
28/11/2030 23:00,0.0
