Date,MaxPower
11/11/2030 05:00,-0.0
11/11/2030 06:00,-0.0
11/11/2030 07:00,-0.0
11/11/2030 08:00,-0.0
11/11/2030 09:00,-0.0
11/11/2030 10:00,-0.0
11/11/2030 11:00,-0.0
11/11/2030 12:00,17.3551742408783
11/11/2030 13:00,29.48079855798082
11/11/2030 14:00,27.24857820854329
11/11/2030 15:00,-0.0
11/11/2030 16:00,-0.0
11/11/2030 17:00,-0.0
11/11/2030 18:00,-0.0
11/11/2030 19:00,-0.0
11/11/2030 20:00,-0.0
11/11/2030 21:00,-0.0
11/11/2030 22:00,-0.0
11/11/2030 23:00,-0.0
12/11/2030 00:00,-0.0
12/11/2030 01:00,-0.0
12/11/2030 02:00,-0.0
12/11/2030 03:00,-0.0
12/11/2030 04:00,-0.0
12/11/2030 05:00,-0.0
12/11/2030 06:00,-0.0
12/11/2030 07:00,-0.0
12/11/2030 08:00,-0.0
12/11/2030 09:00,-0.0
12/11/2030 10:00,-0.0
12/11/2030 11:00,-0.0
12/11/2030 12:00,-0.0
12/11/2030 13:00,-0.0
12/11/2030 14:00,-0.0
12/11/2030 15:00,-0.0
12/11/2030 16:00,-0.0
12/11/2030 17:00,-0.0
12/11/2030 18:00,-0.0
12/11/2030 19:00,-0.0
12/11/2030 20:00,-0.0
12/11/2030 21:00,15.435684515033216
12/11/2030 22:00,-0.0
12/11/2030 23:00,7.2835585174991095
13/11/2030 00:00,65.24474115889865
13/11/2030 01:00,111.87265030011977
13/11/2030 02:00,135.73704199800773
13/11/2030 03:00,161.40666198888138
13/11/2030 04:00,164.36128948987923
13/11/2030 05:00,160.62476436048425
13/11/2030 06:00,146.4489724075767
13/11/2030 07:00,86.31436417326735
13/11/2030 08:00,36.30068743271202
13/11/2030 09:00,8.662010866041767
13/11/2030 10:00,23.14649928365743
13/11/2030 11:00,77.75755145185087
13/11/2030 12:00,115.26471133571856
13/11/2030 13:00,133.64232656291324
13/11/2030 14:00,110.54199486594939
13/11/2030 15:00,72.0903561932059
13/11/2030 16:00,27.323538790567888
13/11/2030 17:00,112.78269554750705
13/11/2030 18:00,57.103494671573664
13/11/2030 19:00,62.70182759551969
13/11/2030 20:00,78.11190087024143
13/11/2030 21:00,-0.0
13/11/2030 22:00,-0.0
13/11/2030 23:00,-0.0
14/11/2030 00:00,-0.0
14/11/2030 01:00,-0.0
14/11/2030 02:00,-0.0
14/11/2030 03:00,8.648547897326633
14/11/2030 04:00,28.342222141036768
14/11/2030 05:00,39.30297980128951
14/11/2030 06:00,40.846888116259464
14/11/2030 07:00,13.213688624703744
14/11/2030 08:00,-0.0
14/11/2030 09:00,-0.0
14/11/2030 10:00,32.71845454556957
14/11/2030 11:00,117.39687471375433
14/11/2030 12:00,158.64148050670468
14/11/2030 13:00,211.9658964938162
14/11/2030 14:00,219.6649077284081
14/11/2030 15:00,193.36674871123003
14/11/2030 16:00,124.8069058956074
14/11/2030 17:00,152.43385639428072
14/11/2030 18:00,69.34805692699094
14/11/2030 19:00,38.32186064110523
14/11/2030 20:00,21.475234971602994
14/11/2030 21:00,-0.0
14/11/2030 22:00,-0.0
14/11/2030 23:00,-0.0
15/11/2030 00:00,-0.0
15/11/2030 01:00,2.6800693080562534
15/11/2030 02:00,24.823349581535872
15/11/2030 03:00,54.97887361251934
15/11/2030 04:00,85.89539395276718
15/11/2030 05:00,109.8494746898078
15/11/2030 06:00,110.36084588351481
15/11/2030 07:00,78.63572961618789
15/11/2030 08:00,52.310782955934854
15/11/2030 09:00,30.356773221702767
15/11/2030 10:00,91.98094759799694
15/11/2030 11:00,176.596387414038
15/11/2030 12:00,214.01903676310783
15/11/2030 13:00,222.9809132825059
15/11/2030 14:00,200.19994568258397
15/11/2030 15:00,177.16537683132168
15/11/2030 16:00,105.44284189377824
15/11/2030 17:00,26.334050676819242
15/11/2030 18:00,85.22536954700004
15/11/2030 19:00,74.0810315862652
15/11/2030 20:00,65.75312231679106
15/11/2030 21:00,68.87701573704335
15/11/2030 22:00,61.65334184822812
15/11/2030 23:00,56.83632977778148
16/11/2030 00:00,-0.0
16/11/2030 01:00,-0.0
16/11/2030 02:00,-0.0
16/11/2030 03:00,-0.0
16/11/2030 04:00,-0.0
16/11/2030 05:00,-0.0
16/11/2030 06:00,-0.0
16/11/2030 07:00,-0.0
16/11/2030 08:00,-0.0
16/11/2030 09:00,-0.0
16/11/2030 10:00,-0.0
16/11/2030 11:00,-0.0
16/11/2030 12:00,12.048569561865865
16/11/2030 13:00,24.781273733738605
16/11/2030 14:00,25.216563652852944
16/11/2030 15:00,10.463938772863555
16/11/2030 16:00,-0.0
16/11/2030 17:00,-0.0
16/11/2030 18:00,-0.0
16/11/2030 19:00,-0.0
16/11/2030 20:00,-0.0
16/11/2030 21:00,-0.0
16/11/2030 22:00,-0.0
16/11/2030 23:00,-0.0
17/11/2030 00:00,-0.0
17/11/2030 01:00,-0.0
17/11/2030 02:00,-0.0
17/11/2030 03:00,-0.0
17/11/2030 04:00,-0.0
17/11/2030 05:00,-0.0
17/11/2030 06:00,-0.0
17/11/2030 07:00,-0.0
17/11/2030 08:00,-0.0
17/11/2030 09:00,-0.0
17/11/2030 10:00,-0.0
17/11/2030 11:00,10.395447065772542
17/11/2030 12:00,41.05215670021852
17/11/2030 13:00,49.17051484469999
17/11/2030 14:00,31.630254719480217
17/11/2030 15:00,-0.0
17/11/2030 16:00,-0.0
17/11/2030 17:00,-0.0
17/11/2030 18:00,-0.0
17/11/2030 19:00,-0.0
17/11/2030 20:00,-0.0
17/11/2030 21:00,-0.0
17/11/2030 22:00,-0.0
17/11/2030 23:00,-0.0
18/11/2030 00:00,-0.0
18/11/2030 01:00,-0.0
18/11/2030 02:00,-0.0
18/11/2030 03:00,-0.0
18/11/2030 04:00,-0.0
18/11/2030 05:00,-0.0
18/11/2030 06:00,-0.0
18/11/2030 07:00,-0.0
18/11/2030 08:00,-0.0
18/11/2030 09:00,-0.0
18/11/2030 10:00,-0.0
18/11/2030 11:00,23.962794949163868
18/11/2030 12:00,62.77036817781232
18/11/2030 13:00,70.07641567146801
18/11/2030 14:00,59.30971493235038
18/11/2030 15:00,26.2568657989374
18/11/2030 16:00,-0.0
18/11/2030 17:00,-0.0
18/11/2030 18:00,-0.0
18/11/2030 19:00,-0.0
18/11/2030 20:00,-0.0
18/11/2030 21:00,-0.0
18/11/2030 22:00,-0.0
18/11/2030 23:00,-0.0
19/11/2030 00:00,-0.0
19/11/2030 01:00,-0.0
19/11/2030 02:00,-0.0
19/11/2030 03:00,-0.0
19/11/2030 04:00,-0.0
19/11/2030 05:00,-0.0
19/11/2030 06:00,-0.0
19/11/2030 07:00,-0.0
19/11/2030 08:00,-0.0
19/11/2030 09:00,-0.0
19/11/2030 10:00,-0.0
19/11/2030 11:00,-0.0
19/11/2030 12:00,-0.0
19/11/2030 13:00,-0.0
19/11/2030 14:00,-0.0
19/11/2030 15:00,-0.0
19/11/2030 16:00,-0.0
19/11/2030 17:00,-0.0
19/11/2030 18:00,-0.0
19/11/2030 19:00,-0.0
19/11/2030 20:00,-0.0
19/11/2030 21:00,-0.0
19/11/2030 22:00,-0.0
19/11/2030 23:00,-0.0
20/11/2030 00:00,-0.0
20/11/2030 01:00,-0.0
20/11/2030 02:00,-0.0
20/11/2030 03:00,-0.0
20/11/2030 04:00,-0.0
20/11/2030 05:00,-0.0
20/11/2030 06:00,-0.0
20/11/2030 07:00,-0.0
20/11/2030 08:00,-0.0
20/11/2030 09:00,-0.0
20/11/2030 10:00,-0.0
20/11/2030 11:00,-0.0
20/11/2030 12:00,-0.0
20/11/2030 13:00,-0.0
20/11/2030 14:00,-0.0
20/11/2030 15:00,-0.0
20/11/2030 16:00,-0.0
20/11/2030 17:00,-0.0
20/11/2030 18:00,-0.0
20/11/2030 19:00,-0.0
20/11/2030 20:00,-0.0
20/11/2030 21:00,-0.0
20/11/2030 22:00,-0.0
20/11/2030 23:00,-0.0
21/11/2030 00:00,-0.0
21/11/2030 01:00,-0.0
21/11/2030 02:00,-0.0
21/11/2030 03:00,-0.0
21/11/2030 04:00,-0.0
21/11/2030 05:00,-0.0
21/11/2030 06:00,-0.0
21/11/2030 07:00,-0.0
21/11/2030 08:00,-0.0
21/11/2030 09:00,-0.0
21/11/2030 10:00,-0.0
21/11/2030 11:00,-0.0
21/11/2030 12:00,-0.0
21/11/2030 13:00,-0.0
21/11/2030 14:00,-0.0
21/11/2030 15:00,-0.0
21/11/2030 16:00,-0.0
21/11/2030 17:00,-0.0
21/11/2030 18:00,-0.0
21/11/2030 19:00,-0.0
21/11/2030 20:00,-0.0
21/11/2030 21:00,-0.0
21/11/2030 22:00,-0.0
21/11/2030 23:00,-0.0
22/11/2030 00:00,-0.0
22/11/2030 01:00,-0.0
22/11/2030 02:00,-0.0
22/11/2030 03:00,-0.0
22/11/2030 04:00,-0.0
22/11/2030 05:00,-0.0
22/11/2030 06:00,-0.0
22/11/2030 07:00,-0.0
22/11/2030 08:00,-0.0
22/11/2030 09:00,-0.0
22/11/2030 10:00,-0.0
22/11/2030 11:00,-0.0
22/11/2030 12:00,-0.0
22/11/2030 13:00,-0.0
22/11/2030 14:00,-0.0
22/11/2030 15:00,-0.0
22/11/2030 16:00,-0.0
22/11/2030 17:00,-0.0
22/11/2030 18:00,-0.0
22/11/2030 19:00,-0.0
22/11/2030 20:00,-0.0
22/11/2030 21:00,-0.0
22/11/2030 22:00,-0.0
22/11/2030 23:00,-0.0
23/11/2030 00:00,-0.0
23/11/2030 01:00,-0.0
23/11/2030 02:00,-0.0
23/11/2030 03:00,-0.0
23/11/2030 04:00,11.847112300329753
23/11/2030 05:00,28.03204036697266
23/11/2030 06:00,44.455198763079196
23/11/2030 07:00,27.54119737178428
23/11/2030 08:00,-0.0
23/11/2030 09:00,-0.0
23/11/2030 10:00,-0.0
23/11/2030 11:00,6.489147425106336
23/11/2030 12:00,34.057654003894505
23/11/2030 13:00,27.618976545644472
23/11/2030 14:00,5.484914425384558
23/11/2030 15:00,7.967819858807289
23/11/2030 16:00,24.363879461169898
23/11/2030 17:00,22.082707579115723
23/11/2030 18:00,-0.0
23/11/2030 19:00,-0.0
23/11/2030 20:00,-0.0
23/11/2030 21:00,-0.0
23/11/2030 22:00,-0.0
23/11/2030 23:00,-0.0
24/11/2030 00:00,-0.0
24/11/2030 01:00,-0.0
24/11/2030 02:00,-0.0
24/11/2030 03:00,-0.0
24/11/2030 04:00,-0.0
24/11/2030 05:00,-0.0
24/11/2030 06:00,-0.0
24/11/2030 07:00,-0.0
24/11/2030 08:00,-0.0
24/11/2030 09:00,-0.0
24/11/2030 10:00,-0.0
24/11/2030 11:00,-0.0
24/11/2030 12:00,-0.0
24/11/2030 13:00,12.551660820074263
24/11/2030 14:00,14.824698933914755
24/11/2030 15:00,-0.0
24/11/2030 16:00,-0.0
24/11/2030 17:00,-0.0
24/11/2030 18:00,-0.0
24/11/2030 19:00,-0.0
24/11/2030 20:00,-0.0
24/11/2030 21:00,-0.0
24/11/2030 22:00,-0.0
24/11/2030 23:00,-0.0
25/11/2030 00:00,-0.0
25/11/2030 01:00,-0.0
25/11/2030 02:00,-0.0
25/11/2030 03:00,-0.0
25/11/2030 04:00,-0.0
25/11/2030 05:00,12.109959747702995
25/11/2030 06:00,40.882969618509634
25/11/2030 07:00,64.9706408669667
25/11/2030 08:00,103.168077427465
25/11/2030 09:00,114.12490387390315
25/11/2030 10:00,105.6674211210506
25/11/2030 11:00,-0.0
25/11/2030 12:00,-0.0
25/11/2030 13:00,-0.0
25/11/2030 14:00,-0.0
25/11/2030 15:00,-0.0
25/11/2030 16:00,-0.0
25/11/2030 17:00,-0.0
25/11/2030 18:00,-0.0
25/11/2030 19:00,-0.0
25/11/2030 20:00,-0.0
25/11/2030 21:00,-0.0
25/11/2030 22:00,-0.0
25/11/2030 23:00,-0.0
26/11/2030 00:00,-0.0
26/11/2030 01:00,-0.0
26/11/2030 02:00,-0.0
26/11/2030 03:00,-0.0
26/11/2030 04:00,-0.0
26/11/2030 05:00,-0.0
26/11/2030 06:00,-0.0
26/11/2030 07:00,-0.0
26/11/2030 08:00,-0.0
26/11/2030 09:00,-0.0
26/11/2030 10:00,-0.0
26/11/2030 11:00,-0.0
26/11/2030 12:00,138.46345954649095
26/11/2030 13:00,216.3266183259488
26/11/2030 14:00,115.1368057532228
26/11/2030 15:00,136.1161380198815
26/11/2030 16:00,156.27047077104098
26/11/2030 17:00,190.45158635410777
26/11/2030 18:00,106.51778606577525
26/11/2030 19:00,90.95602013660113
26/11/2030 20:00,69.65923729841242
26/11/2030 21:00,2.2775692946568884
26/11/2030 22:00,-0.0
26/11/2030 23:00,-0.0
27/11/2030 00:00,-0.0
27/11/2030 01:00,-0.0
27/11/2030 02:00,-0.0
27/11/2030 03:00,-0.0
27/11/2030 04:00,-0.0
27/11/2030 05:00,-0.0
27/11/2030 06:00,-0.0
27/11/2030 07:00,-0.0
27/11/2030 08:00,-0.0
27/11/2030 09:00,15.087276730895427
27/11/2030 10:00,-0.0
27/11/2030 11:00,-0.0
27/11/2030 12:00,-0.0
27/11/2030 13:00,84.76961558003909
27/11/2030 14:00,-0.0
27/11/2030 15:00,94.53472179360526
27/11/2030 16:00,115.16843297117128
27/11/2030 17:00,143.40158422118338
27/11/2030 18:00,160.08632973759234
27/11/2030 19:00,150.00041757892762
27/11/2030 20:00,95.0376107035278
27/11/2030 21:00,139.75521669120008
27/11/2030 22:00,115.04368358890528
27/11/2030 23:00,63.30913852552983
28/11/2030 00:00,61.38979452162408
28/11/2030 01:00,66.74105804285823
28/11/2030 02:00,-0.0
28/11/2030 03:00,-0.0
28/11/2030 04:00,-0.0
28/11/2030 05:00,-0.0
28/11/2030 06:00,-0.0
28/11/2030 07:00,36.52566198632641
28/11/2030 08:00,1.4742643465861183
28/11/2030 09:00,-0.0
28/11/2030 10:00,32.437483227725416
28/11/2030 11:00,-0.0
28/11/2030 12:00,-0.0
28/11/2030 13:00,-0.0
28/11/2030 14:00,-0.0
28/11/2030 15:00,33.65445039186254
28/11/2030 16:00,95.88688594087061
28/11/2030 17:00,53.4957249730324
28/11/2030 18:00,14.20558801239913
28/11/2030 19:00,111.11158142707555
28/11/2030 20:00,120.78244615764227
28/11/2030 21:00,127.37322062311061
28/11/2030 22:00,100.6837653374315
28/11/2030 23:00,37.60864457831027
29/11/2030 00:00,75.30112575220488
29/11/2030 01:00,-0.0
29/11/2030 02:00,-0.0
29/11/2030 03:00,-0.0
29/11/2030 04:00,-0.0
29/11/2030 05:00,-0.0
29/11/2030 06:00,-0.0
29/11/2030 07:00,-0.0
29/11/2030 08:00,-0.0
29/11/2030 09:00,-0.0
29/11/2030 10:00,-0.0
29/11/2030 11:00,-0.0
29/11/2030 12:00,-0.0
29/11/2030 13:00,-0.0
29/11/2030 14:00,-0.0
29/11/2030 15:00,-0.0
29/11/2030 16:00,-0.0
29/11/2030 17:00,5.368905296980333
29/11/2030 18:00,91.74992369316776
29/11/2030 19:00,114.13227618744273
29/11/2030 20:00,130.21535331955872
29/11/2030 21:00,40.37333540588971
29/11/2030 22:00,68.95010305283985
29/11/2030 23:00,78.80114101172855
30/11/2030 00:00,96.48041697009353
30/11/2030 01:00,64.15723715304388
30/11/2030 02:00,12.768462363055564
30/11/2030 03:00,23.87201424350904
30/11/2030 04:00,-0.0
30/11/2030 05:00,-0.0
30/11/2030 06:00,-0.0
30/11/2030 07:00,92.71575534784427
30/11/2030 08:00,84.02064596184579
30/11/2030 09:00,85.07637710905766
30/11/2030 10:00,50.716991289972505
30/11/2030 11:00,5.606388067887155
30/11/2030 12:00,19.55204283249565
30/11/2030 13:00,-0.0
30/11/2030 14:00,0.5045842194956135
30/11/2030 15:00,-0.0
30/11/2030 16:00,3.350599515620626
30/11/2030 17:00,-0.0
30/11/2030 18:00,-0.0
30/11/2030 19:00,-0.0
30/11/2030 20:00,-0.0
30/11/2030 21:00,-0.0
30/11/2030 22:00,-0.0
30/11/2030 23:00,-0.0
01/12/2030 00:00,-0.0
01/12/2030 01:00,-0.0
01/12/2030 02:00,-0.0
01/12/2030 03:00,-0.0
01/12/2030 04:00,-0.0
01/12/2030 05:00,-0.0
01/12/2030 06:00,-0.0
01/12/2030 07:00,-0.0
01/12/2030 08:00,-0.0
01/12/2030 09:00,-0.0
01/12/2030 10:00,-0.0
01/12/2030 11:00,-0.0
01/12/2030 12:00,-0.0
01/12/2030 13:00,-0.0
01/12/2030 14:00,-0.0
01/12/2030 15:00,-0.0
01/12/2030 16:00,-0.0
01/12/2030 17:00,-0.0
01/12/2030 18:00,-0.0
01/12/2030 19:00,-0.0
01/12/2030 20:00,-0.0
01/12/2030 21:00,-0.0
01/12/2030 22:00,-0.0
01/12/2030 23:00,-0.0
02/12/2030 00:00,-0.0
02/12/2030 01:00,-0.0
02/12/2030 02:00,-0.0
02/12/2030 03:00,-0.0
02/12/2030 04:00,-0.0
02/12/2030 05:00,-0.0
02/12/2030 06:00,-0.0
02/12/2030 07:00,-0.0
02/12/2030 08:00,-0.0
02/12/2030 09:00,-0.0
02/12/2030 10:00,-0.0
02/12/2030 11:00,-0.0
02/12/2030 12:00,-0.0
02/12/2030 13:00,-0.0
02/12/2030 14:00,-0.0
02/12/2030 15:00,-0.0
02/12/2030 16:00,-0.0
02/12/2030 17:00,-0.0
02/12/2030 18:00,-0.0
02/12/2030 19:00,-0.0
02/12/2030 20:00,-0.0
02/12/2030 21:00,-0.0
02/12/2030 22:00,-0.0
02/12/2030 23:00,-0.0
03/12/2030 00:00,-0.0
03/12/2030 01:00,-0.0
03/12/2030 02:00,-0.0
03/12/2030 03:00,-0.0
03/12/2030 04:00,-0.0
03/12/2030 05:00,-0.0
03/12/2030 06:00,-0.0
03/12/2030 07:00,-0.0
03/12/2030 08:00,26.45962532004694
03/12/2030 09:00,24.54180683885386
03/12/2030 10:00,28.879260105883358
03/12/2030 11:00,-0.0
03/12/2030 12:00,43.45470562106438
03/12/2030 13:00,7.051876677534817
03/12/2030 14:00,-0.0
03/12/2030 15:00,-0.0
03/12/2030 16:00,-0.0
03/12/2030 17:00,7.239689461042683
03/12/2030 18:00,-0.0
03/12/2030 19:00,-0.0
03/12/2030 20:00,-0.0
03/12/2030 21:00,-0.0
03/12/2030 22:00,-0.0
03/12/2030 23:00,-0.0
04/12/2030 00:00,42.62896822725517
04/12/2030 01:00,-0.0
04/12/2030 02:00,-0.0
04/12/2030 03:00,-0.0
04/12/2030 04:00,-0.0
04/12/2030 05:00,-0.0
04/12/2030 06:00,-0.0
04/12/2030 07:00,-0.0
04/12/2030 08:00,-0.0
04/12/2030 09:00,81.04605760884317
04/12/2030 10:00,-0.0
04/12/2030 11:00,-0.0
04/12/2030 12:00,-0.0
04/12/2030 13:00,43.54361437849322
04/12/2030 14:00,44.82970277925162
04/12/2030 15:00,-0.0
04/12/2030 16:00,-0.0
04/12/2030 17:00,-0.0
04/12/2030 18:00,-0.0
04/12/2030 19:00,-0.0
04/12/2030 20:00,-0.0
04/12/2030 21:00,-0.0
04/12/2030 22:00,-0.0
04/12/2030 23:00,-0.0
05/12/2030 00:00,-0.0
05/12/2030 01:00,-0.0
05/12/2030 02:00,-0.0
05/12/2030 03:00,-0.0
05/12/2030 04:00,-0.0
05/12/2030 05:00,-0.0
05/12/2030 06:00,-0.0
05/12/2030 07:00,-0.0
05/12/2030 08:00,-0.0
05/12/2030 09:00,-0.0
05/12/2030 10:00,-0.0
05/12/2030 11:00,-0.0
05/12/2030 12:00,-0.0
05/12/2030 13:00,-0.0
05/12/2030 14:00,-0.0
05/12/2030 15:00,-0.0
05/12/2030 16:00,-0.0
05/12/2030 17:00,-0.0
05/12/2030 18:00,-0.0
05/12/2030 19:00,-0.0
05/12/2030 20:00,-0.0
05/12/2030 21:00,-0.0
05/12/2030 22:00,-0.0
05/12/2030 23:00,-0.0
06/12/2030 00:00,-0.0
06/12/2030 01:00,-0.0
06/12/2030 02:00,-0.0
06/12/2030 03:00,-0.0
06/12/2030 04:00,-0.0
06/12/2030 05:00,-0.0
06/12/2030 06:00,-0.0
06/12/2030 07:00,-0.0
06/12/2030 08:00,-0.0
06/12/2030 09:00,-0.0
06/12/2030 10:00,-0.0
06/12/2030 11:00,-0.0
06/12/2030 12:00,-0.0
06/12/2030 13:00,-0.0
06/12/2030 14:00,-0.0
06/12/2030 15:00,-0.0
06/12/2030 16:00,-0.0
06/12/2030 17:00,-0.0
06/12/2030 18:00,-0.0
06/12/2030 19:00,-0.0
06/12/2030 20:00,-0.0
06/12/2030 21:00,-0.0
06/12/2030 22:00,-0.0
06/12/2030 23:00,-0.0
07/12/2030 00:00,-0.0
07/12/2030 01:00,-0.0
07/12/2030 02:00,-0.0
07/12/2030 03:00,-0.0
07/12/2030 04:00,-0.0
07/12/2030 05:00,-0.0
07/12/2030 06:00,-0.0
07/12/2030 07:00,-0.0
07/12/2030 08:00,28.088160182438905
07/12/2030 09:00,5.647928353311345
07/12/2030 10:00,-0.0
07/12/2030 11:00,-0.0
07/12/2030 12:00,-0.0
07/12/2030 13:00,-0.0
07/12/2030 14:00,-0.0
07/12/2030 15:00,-0.0
07/12/2030 16:00,-0.0
07/12/2030 17:00,10.625318576097012
07/12/2030 18:00,-0.0
07/12/2030 19:00,-0.0
07/12/2030 20:00,6.229867026035939
07/12/2030 21:00,23.871495326762968
07/12/2030 22:00,42.97128641889955
07/12/2030 23:00,18.591702535993264
08/12/2030 00:00,-0.0
08/12/2030 01:00,-0.0
08/12/2030 02:00,-0.0
08/12/2030 03:00,8.33871308897255
08/12/2030 04:00,22.11052929025549
08/12/2030 05:00,16.884511758065365
08/12/2030 06:00,9.50840705228983
08/12/2030 07:00,0.9521154452566349
08/12/2030 08:00,-0.0
08/12/2030 09:00,-0.0
08/12/2030 10:00,-0.0
08/12/2030 11:00,-0.0
08/12/2030 12:00,-0.0
08/12/2030 13:00,-0.0
08/12/2030 14:00,-0.0
08/12/2030 15:00,-0.0
08/12/2030 16:00,-0.0
08/12/2030 17:00,-0.0
08/12/2030 18:00,-0.0
08/12/2030 19:00,-0.0
08/12/2030 20:00,-0.0
08/12/2030 21:00,-0.0
08/12/2030 22:00,-0.0
08/12/2030 23:00,-0.0
09/12/2030 00:00,-0.0
09/12/2030 01:00,-0.0
09/12/2030 02:00,-0.0
09/12/2030 03:00,-0.0
09/12/2030 04:00,-0.0
09/12/2030 05:00,-0.0
09/12/2030 06:00,-0.0
09/12/2030 07:00,-0.0
09/12/2030 08:00,-0.0
09/12/2030 09:00,-0.0
09/12/2030 10:00,-0.0
09/12/2030 11:00,-0.0
09/12/2030 12:00,4.468309379904669
09/12/2030 13:00,47.03836178443893
09/12/2030 14:00,70.98150632650744
09/12/2030 15:00,64.33239429453182
09/12/2030 16:00,42.25932885127067
09/12/2030 17:00,-0.0
09/12/2030 18:00,-0.0
09/12/2030 19:00,-0.0
09/12/2030 20:00,-0.0
09/12/2030 21:00,-0.0
09/12/2030 22:00,-0.0
09/12/2030 23:00,32.444294076067834
10/12/2030 00:00,62.96297284713244
10/12/2030 01:00,78.40835280818732
10/12/2030 02:00,101.3559745251042
10/12/2030 03:00,100.11119304229585
10/12/2030 04:00,53.77103067402467
10/12/2030 05:00,81.83396895688385
10/12/2030 06:00,96.36386023686208
10/12/2030 07:00,146.28049672346185
10/12/2030 08:00,146.8361354460581
10/12/2030 09:00,235.12338502972082
10/12/2030 10:00,259.04877598807536
10/12/2030 11:00,259.66832551921976
10/12/2030 12:00,155.4107501411884
10/12/2030 13:00,145.26670810003975
10/12/2030 14:00,158.8282520494097
10/12/2030 15:00,150.61498410616824
10/12/2030 16:00,160.4066236590047
10/12/2030 17:00,101.7818417938492
10/12/2030 18:00,4.902436582966221
10/12/2030 19:00,76.22221565815074
10/12/2030 20:00,91.8001210328631
10/12/2030 21:00,65.66558214620248
10/12/2030 22:00,13.646555594395839
10/12/2030 23:00,-0.0
11/12/2030 00:00,13.852708530102541
11/12/2030 01:00,52.05484756212632
11/12/2030 02:00,71.61187150772422
11/12/2030 03:00,41.048161222020354
11/12/2030 04:00,-0.0
11/12/2030 05:00,-0.0
11/12/2030 06:00,-0.0
11/12/2030 07:00,-0.0
11/12/2030 08:00,-0.0
11/12/2030 09:00,-0.0
11/12/2030 10:00,-0.0
11/12/2030 11:00,64.89784974879925
11/12/2030 12:00,94.25302722969714
11/12/2030 13:00,70.03927221824651
11/12/2030 14:00,40.015263615546125
11/12/2030 15:00,-0.0
11/12/2030 16:00,-0.0
11/12/2030 17:00,-0.0
11/12/2030 18:00,-0.0
11/12/2030 19:00,-0.0
11/12/2030 20:00,-0.0
11/12/2030 21:00,-0.0
11/12/2030 22:00,-0.0
11/12/2030 23:00,-0.0
12/12/2030 00:00,-0.0
12/12/2030 01:00,1.8087140900466423
12/12/2030 02:00,26.64638554923675
12/12/2030 03:00,76.9265239536324
12/12/2030 04:00,117.85880553833971
12/12/2030 05:00,158.65013829716506
12/12/2030 06:00,178.46797472671517
12/12/2030 07:00,162.05111527469455
12/12/2030 08:00,146.39369793343116
12/12/2030 09:00,134.61536886014355
12/12/2030 10:00,166.88926338273632
12/12/2030 11:00,222.36945857776584
12/12/2030 12:00,248.29722927021928
12/12/2030 13:00,267.0298219952754
12/12/2030 14:00,277.5429817442707
12/12/2030 15:00,263.351255759138
12/12/2030 16:00,243.20260789011482
12/12/2030 17:00,189.1468872622781
12/12/2030 18:00,120.9411279638771
12/12/2030 19:00,131.8853443473246
12/12/2030 20:00,140.00574092006684
12/12/2030 21:00,103.11784339294181
12/12/2030 22:00,71.02232971642319
12/12/2030 23:00,89.81257402890951
13/12/2030 00:00,114.28281999291553
13/12/2030 01:00,151.10323476979644
13/12/2030 02:00,197.52534946432166
13/12/2030 03:00,245.08709641527417
13/12/2030 04:00,268.5867716586512
13/12/2030 05:00,283.1722264750045
13/12/2030 06:00,268.7061312361345
13/12/2030 07:00,220.3266276370192
13/12/2030 08:00,170.8604910875248
13/12/2030 09:00,150.36467635666006
13/12/2030 10:00,134.33713883956437
13/12/2030 11:00,203.4600147640125
13/12/2030 12:00,278.7566705904367
13/12/2030 13:00,311.6987293548197
13/12/2030 14:00,295.5872421766546
13/12/2030 15:00,247.07829023122324
13/12/2030 16:00,184.5352947689778
13/12/2030 17:00,116.4777074985104
13/12/2030 18:00,143.4850174586418
13/12/2030 19:00,103.60513062734731
13/12/2030 20:00,74.13337681358058
13/12/2030 21:00,67.13632464524204
13/12/2030 22:00,85.40350075730956
13/12/2030 23:00,101.76576275566906
14/12/2030 00:00,9.405676571212847
14/12/2030 01:00,39.21712489074254
14/12/2030 02:00,48.7290910482262
14/12/2030 03:00,70.1939504485673
14/12/2030 04:00,85.58578220949362
14/12/2030 05:00,92.39107480504741
14/12/2030 06:00,92.72823250079196
14/12/2030 07:00,55.00374572982416
14/12/2030 08:00,59.39009693011403
14/12/2030 09:00,127.87214816563177
14/12/2030 10:00,4.00696516468089
14/12/2030 11:00,87.59494533888801
14/12/2030 12:00,140.87411142363683
14/12/2030 13:00,166.45388144414585
14/12/2030 14:00,139.76459278731707
14/12/2030 15:00,80.55623748198501
14/12/2030 16:00,126.27259517029675
14/12/2030 17:00,139.59811671393
14/12/2030 18:00,71.40749259293808
14/12/2030 19:00,60.21467179808885
14/12/2030 20:00,-0.0
14/12/2030 21:00,-0.0
14/12/2030 22:00,-0.0
14/12/2030 23:00,-0.0
15/12/2030 00:00,-0.0
15/12/2030 01:00,-0.0
15/12/2030 02:00,-0.0
15/12/2030 03:00,-0.0
15/12/2030 04:00,-0.0
15/12/2030 05:00,-0.0
15/12/2030 06:00,-0.0
15/12/2030 07:00,-0.0
15/12/2030 08:00,-0.0
15/12/2030 09:00,-0.0
15/12/2030 10:00,-0.0
