Date,MaxPower
09/12/2030 09:00,-0.0
09/12/2030 10:00,-0.0
09/12/2030 11:00,-0.0
09/12/2030 12:00,10.512488560878845
09/12/2030 13:00,110.66607034984331
09/12/2030 14:00,166.99655503873788
09/12/2030 15:00,151.35334230810173
09/12/2030 16:00,99.42254964200315
09/12/2030 17:00,-0.0
09/12/2030 18:00,-0.0
09/12/2030 19:00,-0.0
09/12/2030 20:00,-0.0
09/12/2030 21:00,-0.0
09/12/2030 22:00,-0.0
09/12/2030 23:00,76.33094339312042
10/12/2030 00:00,148.13153601027656
10/12/2030 01:00,184.46952569587012
10/12/2030 02:00,238.45786676360757
10/12/2030 03:00,235.52929803968095
10/12/2030 04:00,126.50586537483888
10/12/2030 05:00,192.5288939077244
10/12/2030 06:00,226.71303445952373
10/12/2030 07:00,344.15075540670733
10/12/2030 08:00,345.4579938315004
10/12/2030 09:00,553.1693724333802
10/12/2030 10:00,609.4580886747839
10/12/2030 11:00,610.9156885868097
10/12/2030 12:00,365.6312923282182
10/12/2030 13:00,341.76563826266994
10/12/2030 14:00,373.67157035339926
10/12/2030 15:00,354.3484040370595
10/12/2030 16:00,377.38496888513595
10/12/2030 17:00,239.4597948779115
10/12/2030 18:00,11.533849632400766
10/12/2030 19:00,179.32625117561696
10/12/2030 20:00,215.97603034950458
10/12/2030 21:00,154.48990265981345
10/12/2030 22:00,32.105937029934154
10/12/2030 23:00,-0.0
11/12/2030 00:00,32.590948293512895
11/12/2030 01:00,122.46824089580385
11/12/2030 02:00,168.47960068157542
11/12/2030 03:00,96.57306345712479
11/12/2030 04:00,-0.0
11/12/2030 05:00,-0.0
11/12/2030 06:00,-0.0
11/12/2030 07:00,-0.0
11/12/2030 08:00,-0.0
11/12/2030 09:00,-0.0
11/12/2030 10:00,-0.0
11/12/2030 11:00,152.6836763313917
11/12/2030 12:00,221.74692626174706
11/12/2030 13:00,164.77978255442653
11/12/2030 14:00,94.14298904879206
11/12/2030 15:00,-0.0
11/12/2030 16:00,-0.0
11/12/2030 17:00,-0.0
11/12/2030 18:00,-0.0
11/12/2030 19:00,-0.0
11/12/2030 20:00,-0.0
11/12/2030 21:00,-0.0
11/12/2030 22:00,-0.0
11/12/2030 23:00,-0.0
12/12/2030 00:00,-0.0
12/12/2030 01:00,4.255319980086378
12/12/2030 02:00,62.69033754352412
12/12/2030 03:00,180.983261080276
12/12/2030 04:00,277.28369718371516
12/12/2030 05:00,373.2525262309336
12/12/2030 06:00,419.87749354048424
12/12/2030 07:00,381.25392643228986
12/12/2030 08:00,344.4170812860728
12/12/2030 09:00,316.70647776205175
12/12/2030 10:00,392.63652605047287
12/12/2030 11:00,523.1635034272088
12/12/2030 12:00,584.1631723488182
12/12/2030 13:00,628.234911790897
12/12/2030 14:00,652.968980585919
12/12/2030 15:00,619.5804337344435
12/12/2030 16:00,572.1771739707247
12/12/2030 17:00,445.00152509873016
12/12/2030 18:00,284.53540616007376
12/12/2030 19:00,310.28361197057416
12/12/2030 20:00,329.3882819526187
12/12/2030 21:00,242.6029750683746
12/12/2030 22:00,167.09259928791982
12/12/2030 23:00,211.29997429187392
13/12/2030 00:00,268.8705583555927
13/12/2030 01:00,355.4971001276473
13/12/2030 02:00,464.713340142884
13/12/2030 03:00,576.610766719011
13/12/2030 04:00,631.8979114031688
13/12/2030 05:00,666.2127750072195
13/12/2030 06:00,632.1787259319407
13/12/2030 07:00,518.3573821248233
13/12/2030 08:00,401.97954200343827
13/12/2030 09:00,353.7595107600545
13/12/2030 10:00,316.0518924010233
13/12/2030 11:00,478.67569050210994
13/12/2030 12:00,655.8243983797645
13/12/2030 13:00,733.32642129022
13/12/2030 14:00,695.421296497178
13/12/2030 15:00,581.2954025472276
13/12/2030 16:00,434.15193765716214
13/12/2030 17:00,274.03441963582355
13/12/2030 18:00,337.5738957277964
13/12/2030 19:00,243.74940452122047
13/12/2030 20:00,174.41188813759211
13/12/2030 21:00,157.9500846621352
13/12/2030 22:00,200.92684915863612
13/12/2030 23:00,239.4219660951287
14/12/2030 00:00,22.128518630979563
14/12/2030 01:00,92.26522645423528
14/12/2030 02:00,114.64381014669819
14/12/2030 03:00,165.14369046424522
14/12/2030 04:00,201.35569853275584
14/12/2030 05:00,217.36635367806252
14/12/2030 06:00,218.15957682318913
14/12/2030 07:00,129.4060456938641
14/12/2030 08:00,139.7257131332812
14/12/2030 09:00,300.84185774864324
14/12/2030 10:00,9.427094651724085
14/12/2030 11:00,206.0826103508334
14/12/2030 12:00,331.4312772354517
14/12/2030 13:00,391.61221299157205
14/12/2030 14:00,328.8209382949905
14/12/2030 15:00,189.52280449633375
14/12/2030 16:00,297.07862625854045
14/12/2030 17:00,328.429273871526
14/12/2030 18:00,167.998763116156
14/12/2030 19:00,141.66567143298124
14/12/2030 20:00,-0.0
14/12/2030 21:00,-0.0
14/12/2030 22:00,-0.0
14/12/2030 23:00,-0.0
15/12/2030 00:00,-0.0
15/12/2030 01:00,-0.0
15/12/2030 02:00,-0.0
15/12/2030 03:00,-0.0
15/12/2030 04:00,-0.0
15/12/2030 05:00,-0.0
15/12/2030 06:00,-0.0
15/12/2030 07:00,-0.0
15/12/2030 08:00,-0.0
15/12/2030 09:00,-0.0
15/12/2030 10:00,-0.0
15/12/2030 11:00,-0.0
15/12/2030 12:00,-0.0
15/12/2030 13:00,-0.0
15/12/2030 14:00,-0.0
15/12/2030 15:00,-0.0
15/12/2030 16:00,-0.0
15/12/2030 17:00,-0.0
15/12/2030 18:00,-0.0
15/12/2030 19:00,-0.0
15/12/2030 20:00,-0.0
15/12/2030 21:00,-0.0
15/12/2030 22:00,-0.0
15/12/2030 23:00,-0.0
16/12/2030 00:00,-0.0
16/12/2030 01:00,-0.0
16/12/2030 02:00,-0.0
16/12/2030 03:00,-0.0
16/12/2030 04:00,-0.0
16/12/2030 05:00,-0.0
16/12/2030 06:00,-0.0
16/12/2030 07:00,-0.0
16/12/2030 08:00,-0.0
16/12/2030 09:00,-0.0
16/12/2030 10:00,-0.0
16/12/2030 11:00,-0.0
16/12/2030 12:00,-0.0
16/12/2030 13:00,-0.0
16/12/2030 14:00,-0.0
16/12/2030 15:00,-0.0
16/12/2030 16:00,-0.0
16/12/2030 17:00,-0.0
16/12/2030 18:00,-0.0
16/12/2030 19:00,-0.0
16/12/2030 20:00,-0.0
16/12/2030 21:00,-0.0
16/12/2030 22:00,-0.0
16/12/2030 23:00,-0.0
17/12/2030 00:00,-0.0
17/12/2030 01:00,-0.0
17/12/2030 02:00,-0.0
17/12/2030 03:00,-0.0
17/12/2030 04:00,-0.0
17/12/2030 05:00,140.0841293248847
17/12/2030 06:00,15.135712034214157
17/12/2030 07:00,288.3140568182379
17/12/2030 08:00,315.2549050839901
17/12/2030 09:00,342.4538730270899
17/12/2030 10:00,399.1385254181303
17/12/2030 11:00,487.88959981926774
17/12/2030 12:00,496.5426879850357
17/12/2030 13:00,529.7881685950528
17/12/2030 14:00,455.0258856550071
17/12/2030 15:00,519.0148770057682
17/12/2030 16:00,462.77252091196067
17/12/2030 17:00,378.55030272000204
17/12/2030 18:00,193.21153911104466
17/12/2030 19:00,76.92496699155755
17/12/2030 20:00,91.94789358117876
17/12/2030 21:00,-0.0
17/12/2030 22:00,-0.0
17/12/2030 23:00,-0.0
18/12/2030 00:00,65.16463416257886
18/12/2030 01:00,149.23419744148094
18/12/2030 02:00,139.30175569609762
18/12/2030 03:00,142.7644394591772
18/12/2030 04:00,189.81553111097824
18/12/2030 05:00,223.1705592874226
18/12/2030 06:00,216.30618969105245
18/12/2030 07:00,81.8961410662757
18/12/2030 08:00,-0.0
18/12/2030 09:00,-0.0
18/12/2030 10:00,-0.0
18/12/2030 11:00,281.43117516074426
18/12/2030 12:00,208.5086380659092
18/12/2030 13:00,353.2296686359819
18/12/2030 14:00,241.78823691905288
18/12/2030 15:00,61.69596306298563
18/12/2030 16:00,-0.0
18/12/2030 17:00,-0.0
18/12/2030 18:00,-0.0
18/12/2030 19:00,-0.0
18/12/2030 20:00,-0.0
18/12/2030 21:00,-0.0
18/12/2030 22:00,-0.0
18/12/2030 23:00,-0.0
19/12/2030 00:00,-0.0
19/12/2030 01:00,-0.0
19/12/2030 02:00,-0.0
19/12/2030 03:00,-0.0
19/12/2030 04:00,-0.0
19/12/2030 05:00,-0.0
19/12/2030 06:00,-0.0
19/12/2030 07:00,-0.0
19/12/2030 08:00,-0.0
19/12/2030 09:00,-0.0
19/12/2030 10:00,-0.0
19/12/2030 11:00,-0.0
19/12/2030 12:00,-0.0
19/12/2030 13:00,-0.0
19/12/2030 14:00,-0.0
19/12/2030 15:00,-0.0
19/12/2030 16:00,-0.0
19/12/2030 17:00,-0.0
19/12/2030 18:00,-0.0
19/12/2030 19:00,-0.0
19/12/2030 20:00,-0.0
19/12/2030 21:00,-0.0
19/12/2030 22:00,-0.0
19/12/2030 23:00,-0.0
20/12/2030 00:00,-0.0
20/12/2030 01:00,-0.0
20/12/2030 02:00,-0.0
20/12/2030 03:00,-0.0
20/12/2030 04:00,-0.0
20/12/2030 05:00,-0.0
20/12/2030 06:00,48.64203244248382
20/12/2030 07:00,11.953940717539432
20/12/2030 08:00,-0.0
20/12/2030 09:00,-0.0
20/12/2030 10:00,79.55645439472566
20/12/2030 11:00,261.40061662963654
20/12/2030 12:00,482.98300600310756
20/12/2030 13:00,572.4075766722805
20/12/2030 14:00,594.4084768463626
20/12/2030 15:00,536.4696602638371
20/12/2030 16:00,462.2816866953165
20/12/2030 17:00,316.1730525477374
20/12/2030 18:00,136.7138914193308
20/12/2030 19:00,45.832046040066906
20/12/2030 20:00,-0.0
20/12/2030 21:00,-0.0
20/12/2030 22:00,-0.0
20/12/2030 23:00,-0.0
21/12/2030 00:00,-0.0
21/12/2030 01:00,-0.0
21/12/2030 02:00,-0.0
21/12/2030 03:00,-0.0
21/12/2030 04:00,-0.0
21/12/2030 05:00,-0.0
21/12/2030 06:00,-0.0
21/12/2030 07:00,-0.0
21/12/2030 08:00,-0.0
21/12/2030 09:00,-0.0
21/12/2030 10:00,-0.0
21/12/2030 11:00,-0.0
21/12/2030 12:00,-0.0
21/12/2030 13:00,-0.0
21/12/2030 14:00,-0.0
21/12/2030 15:00,79.50684695554067
21/12/2030 16:00,-0.0
21/12/2030 17:00,-0.0
21/12/2030 18:00,-0.0
21/12/2030 19:00,-0.0
21/12/2030 20:00,-0.0
21/12/2030 21:00,-0.0
21/12/2030 22:00,-0.0
21/12/2030 23:00,-0.0
22/12/2030 00:00,-0.0
22/12/2030 01:00,-0.0
22/12/2030 02:00,-0.0
22/12/2030 03:00,-0.0
22/12/2030 04:00,35.88551933728343
22/12/2030 05:00,64.17166171810011
22/12/2030 06:00,94.28296602246829
22/12/2030 07:00,55.356817920022124
22/12/2030 08:00,13.543165148536941
22/12/2030 09:00,3.1592649654570106
22/12/2030 10:00,110.10716919216547
22/12/2030 11:00,419.3721702826499
22/12/2030 12:00,676.9788948146561
22/12/2030 13:00,740.081107997475
22/12/2030 14:00,722.8599968405108
22/12/2030 15:00,645.8188650087645
22/12/2030 16:00,421.95080639476754
22/12/2030 17:00,170.18680013060677
22/12/2030 18:00,-0.0
22/12/2030 19:00,-0.0
22/12/2030 20:00,-0.0
22/12/2030 21:00,-0.0
22/12/2030 22:00,-0.0
22/12/2030 23:00,-0.0
23/12/2030 00:00,-0.0
23/12/2030 01:00,-0.0
23/12/2030 02:00,55.299579530346946
23/12/2030 03:00,104.8521820204295
23/12/2030 04:00,105.60390849771987
23/12/2030 05:00,104.95161820671906
23/12/2030 06:00,147.07127593584966
23/12/2030 07:00,144.66432325120604
23/12/2030 08:00,143.77019900773107
23/12/2030 09:00,160.26394707096694
23/12/2030 10:00,183.11034284023194
23/12/2030 11:00,351.7240529086121
23/12/2030 12:00,388.67459334989115
23/12/2030 13:00,458.9554137496636
23/12/2030 14:00,458.44891429711043
23/12/2030 15:00,332.68551995237317
23/12/2030 16:00,354.11630015743486
23/12/2030 17:00,189.215389499138
23/12/2030 18:00,23.552600204867222
23/12/2030 19:00,-0.0
23/12/2030 20:00,216.18959709129652
23/12/2030 21:00,173.2229935438904
23/12/2030 22:00,91.14293554095711
23/12/2030 23:00,93.64627731049997
24/12/2030 00:00,-0.0
24/12/2030 01:00,-0.0
24/12/2030 02:00,-0.0
24/12/2030 03:00,32.71210374334034
24/12/2030 04:00,73.91902443093123
24/12/2030 05:00,75.57901601491385
24/12/2030 06:00,59.86941125230789
24/12/2030 07:00,-0.0
24/12/2030 08:00,-0.0
24/12/2030 09:00,-0.0
24/12/2030 10:00,-0.0
24/12/2030 11:00,-0.0
24/12/2030 12:00,106.28219282509014
24/12/2030 13:00,178.07688009543844
24/12/2030 14:00,160.86654920127697
24/12/2030 15:00,98.0180888261063
24/12/2030 16:00,-0.0
24/12/2030 17:00,-0.0
24/12/2030 18:00,-0.0
24/12/2030 19:00,-0.0
24/12/2030 20:00,-0.0
24/12/2030 21:00,-0.0
24/12/2030 22:00,-0.0
24/12/2030 23:00,-0.0
25/12/2030 00:00,-0.0
25/12/2030 01:00,-0.0
25/12/2030 02:00,-0.0
25/12/2030 03:00,-0.0
25/12/2030 04:00,-0.0
25/12/2030 05:00,-0.0
25/12/2030 06:00,-0.0
25/12/2030 07:00,-0.0
25/12/2030 08:00,-0.0
25/12/2030 09:00,-0.0
25/12/2030 10:00,-0.0
25/12/2030 11:00,-0.0
25/12/2030 12:00,-0.0
25/12/2030 13:00,55.00398341356098
25/12/2030 14:00,82.1000237226381
25/12/2030 15:00,15.326600527067258
25/12/2030 16:00,-0.0
25/12/2030 17:00,-0.0
25/12/2030 18:00,-0.0
25/12/2030 19:00,-0.0
25/12/2030 20:00,-0.0
25/12/2030 21:00,-0.0
25/12/2030 22:00,-0.0
25/12/2030 23:00,-0.0
26/12/2030 00:00,-0.0
26/12/2030 01:00,-0.0
26/12/2030 02:00,-0.0
26/12/2030 03:00,-0.0
26/12/2030 04:00,-0.0
26/12/2030 05:00,-0.0
26/12/2030 06:00,-0.0
26/12/2030 07:00,-0.0
26/12/2030 08:00,-0.0
26/12/2030 09:00,-0.0
26/12/2030 10:00,-0.0
26/12/2030 11:00,-0.0
26/12/2030 12:00,-0.0
26/12/2030 13:00,-0.0
26/12/2030 14:00,-0.0
26/12/2030 15:00,-0.0
26/12/2030 16:00,-0.0
26/12/2030 17:00,-0.0
26/12/2030 18:00,-0.0
26/12/2030 19:00,-0.0
26/12/2030 20:00,-0.0
26/12/2030 21:00,-0.0
26/12/2030 22:00,-0.0
26/12/2030 23:00,-0.0
27/12/2030 00:00,-0.0
27/12/2030 01:00,-0.0
27/12/2030 02:00,-0.0
27/12/2030 03:00,-0.0
27/12/2030 04:00,-0.0
27/12/2030 05:00,-0.0
27/12/2030 06:00,-0.0
27/12/2030 07:00,-0.0
27/12/2030 08:00,-0.0
27/12/2030 09:00,-0.0
27/12/2030 10:00,-0.0
27/12/2030 11:00,-0.0
27/12/2030 12:00,-0.0
27/12/2030 13:00,-0.0
27/12/2030 14:00,-0.0
27/12/2030 15:00,-0.0
27/12/2030 16:00,-0.0
27/12/2030 17:00,-0.0
27/12/2030 18:00,-0.0
27/12/2030 19:00,-0.0
27/12/2030 20:00,-0.0
27/12/2030 21:00,-0.0
27/12/2030 22:00,-0.0
27/12/2030 23:00,-0.0
28/12/2030 00:00,-0.0
28/12/2030 01:00,-0.0
28/12/2030 02:00,-0.0
28/12/2030 03:00,-0.0
28/12/2030 04:00,-0.0
28/12/2030 05:00,-0.0
28/12/2030 06:00,-0.0
28/12/2030 07:00,-0.0
28/12/2030 08:00,-0.0
28/12/2030 09:00,-0.0
28/12/2030 10:00,-0.0
28/12/2030 11:00,-0.0
28/12/2030 12:00,-0.0
28/12/2030 13:00,-0.0
28/12/2030 14:00,-0.0
28/12/2030 15:00,-0.0
28/12/2030 16:00,-0.0
28/12/2030 17:00,-0.0
28/12/2030 18:00,-0.0
28/12/2030 19:00,-0.0
28/12/2030 20:00,-0.0
28/12/2030 21:00,-0.0
28/12/2030 22:00,-0.0
28/12/2030 23:00,-0.0
29/12/2030 00:00,-0.0
29/12/2030 01:00,-0.0
29/12/2030 02:00,-0.0
29/12/2030 03:00,-0.0
29/12/2030 04:00,-0.0
29/12/2030 05:00,-0.0
29/12/2030 06:00,-0.0
29/12/2030 07:00,-0.0
29/12/2030 08:00,-0.0
29/12/2030 09:00,-0.0
29/12/2030 10:00,-0.0
29/12/2030 11:00,-0.0
29/12/2030 12:00,40.32660800806112
29/12/2030 13:00,78.53635172053647
29/12/2030 14:00,78.83072973032417
29/12/2030 15:00,13.089614028687896
29/12/2030 16:00,-0.0
29/12/2030 17:00,-0.0
29/12/2030 18:00,-0.0
29/12/2030 19:00,-0.0
29/12/2030 20:00,-0.0
29/12/2030 21:00,-0.0
29/12/2030 22:00,-0.0
29/12/2030 23:00,-0.0
30/12/2030 00:00,-0.0
30/12/2030 01:00,-0.0
30/12/2030 02:00,-0.0
30/12/2030 03:00,-0.0
30/12/2030 04:00,-0.0
30/12/2030 05:00,-0.0
30/12/2030 06:00,-0.0
30/12/2030 07:00,-0.0
30/12/2030 08:00,-0.0
30/12/2030 09:00,-0.0
30/12/2030 10:00,-0.0
30/12/2030 11:00,32.68986172600824
30/12/2030 12:00,133.06756883737967
30/12/2030 13:00,170.12511468245654
30/12/2030 14:00,156.51714341213975
30/12/2030 15:00,74.21998308417793
30/12/2030 16:00,-0.0
30/12/2030 17:00,-0.0
30/12/2030 18:00,-0.0
30/12/2030 19:00,-0.0
30/12/2030 20:00,-0.0
30/12/2030 21:00,-0.0
30/12/2030 22:00,-0.0
30/12/2030 23:00,-0.0
31/12/2030 00:00,-0.0
31/12/2030 01:00,-0.0
31/12/2030 02:00,-0.0
31/12/2030 03:00,-0.0
31/12/2030 04:00,-0.0
31/12/2030 05:00,-0.0
31/12/2030 06:00,-0.0
31/12/2030 07:00,-0.0
31/12/2030 08:00,-0.0
31/12/2030 09:00,-0.0
31/12/2030 10:00,-0.0
31/12/2030 11:00,-0.0
31/12/2030 12:00,-0.0
31/12/2030 13:00,-0.0
31/12/2030 14:00,-0.0
31/12/2030 15:00,-0.0
31/12/2030 16:00,-0.0
31/12/2030 17:00,-0.0
31/12/2030 18:00,-0.0
31/12/2030 19:00,-0.0
31/12/2030 20:00,-0.0
31/12/2030 21:00,-0.0
31/12/2030 22:00,-0.0
31/12/2030 23:00,-0.0
01/01/2031 00:00,-0.0
01/01/2031 01:00,-0.0
01/01/2031 02:00,-0.0
01/01/2031 03:00,-0.0
01/01/2031 04:00,-0.0
01/01/2031 05:00,-0.0
01/01/2031 06:00,-0.0
01/01/2031 07:00,8.583864471382817
01/01/2031 08:00,-0.0
01/01/2031 09:00,-0.0
01/01/2031 10:00,21.570381803994426
01/01/2031 11:00,59.583120388722364
01/01/2031 12:00,236.96753603420257
01/01/2031 13:00,358.8910055647408
01/01/2031 14:00,280.5189553764272
01/01/2031 15:00,202.2116844055317
01/01/2031 16:00,37.32199425516638
01/01/2031 17:00,-0.0
01/01/2031 18:00,-0.0
01/01/2031 19:00,-0.0
01/01/2031 20:00,-0.0
01/01/2031 21:00,-0.0
01/01/2031 22:00,-0.0
01/01/2031 23:00,-0.0
02/01/2031 00:00,-0.0
02/01/2031 01:00,-0.0
02/01/2031 02:00,-0.0
02/01/2031 03:00,-0.0
02/01/2031 04:00,-0.0
02/01/2031 05:00,9.663841754800691
02/01/2031 06:00,41.044295260052166
02/01/2031 07:00,2.17257598036617
02/01/2031 08:00,-0.0
02/01/2031 09:00,-0.0
02/01/2031 10:00,-0.0
02/01/2031 11:00,134.20604072964122
02/01/2031 12:00,313.5013908264464
02/01/2031 13:00,415.53183035733605
02/01/2031 14:00,411.45002680637907
02/01/2031 15:00,315.1444914569738
02/01/2031 16:00,134.1472492179939
02/01/2031 17:00,-0.0
02/01/2031 18:00,89.26231898904517
02/01/2031 19:00,108.63011259474558
02/01/2031 20:00,182.86850676305116
02/01/2031 21:00,153.26441187976073
02/01/2031 22:00,93.16161882310044
02/01/2031 23:00,194.17886387844212
03/01/2031 00:00,320.18210646848684
03/01/2031 01:00,407.7830757141195
03/01/2031 02:00,482.3619237587165
03/01/2031 03:00,572.8590685399278
03/01/2031 04:00,638.260049649388
03/01/2031 05:00,685.0316776914666
03/01/2031 06:00,643.8563964572548
03/01/2031 07:00,658.0206752011098
03/01/2031 08:00,592.4239543141596
03/01/2031 09:00,537.3484929878499
03/01/2031 10:00,504.03164387175457
03/01/2031 11:00,552.6672843630928
03/01/2031 12:00,639.445423440503
03/01/2031 13:00,498.0973611799672
03/01/2031 14:00,610.6647022473638
03/01/2031 15:00,654.3789661167128
03/01/2031 16:00,689.5392459587619
03/01/2031 17:00,665.00502755565
03/01/2031 18:00,551.5202206970748
03/01/2031 19:00,483.82554681658723
03/01/2031 20:00,377.15638129421325
03/01/2031 21:00,262.5283801164077
03/01/2031 22:00,146.29135613262034
03/01/2031 23:00,64.08579275690188
04/01/2031 00:00,57.266882262194734
04/01/2031 01:00,73.30712669886552
04/01/2031 02:00,66.9112782297808
04/01/2031 03:00,86.06187035805414
04/01/2031 04:00,103.21131788693195
04/01/2031 05:00,99.825236853253
04/01/2031 06:00,89.0515453120326
04/01/2031 07:00,2.1483344786076537
04/01/2031 08:00,-0.0
04/01/2031 09:00,-0.0
04/01/2031 10:00,-0.0
04/01/2031 11:00,-0.0
04/01/2031 12:00,-0.0
04/01/2031 13:00,-0.0
04/01/2031 14:00,-0.0
04/01/2031 15:00,-0.0
04/01/2031 16:00,-0.0
04/01/2031 17:00,-0.0
04/01/2031 18:00,-0.0
04/01/2031 19:00,152.76412690628655
04/01/2031 20:00,-0.0
04/01/2031 21:00,-0.0
04/01/2031 22:00,-0.0
04/01/2031 23:00,-0.0
05/01/2031 00:00,-0.0
05/01/2031 01:00,-0.0
05/01/2031 02:00,-0.0
05/01/2031 03:00,-0.0
05/01/2031 04:00,-0.0
05/01/2031 05:00,-0.0
05/01/2031 06:00,-0.0
05/01/2031 07:00,-0.0
05/01/2031 08:00,-0.0
05/01/2031 09:00,-0.0
05/01/2031 10:00,-0.0
05/01/2031 11:00,-0.0
05/01/2031 12:00,-0.0
05/01/2031 13:00,-0.0
05/01/2031 14:00,0.03628634551406634
05/01/2031 15:00,-0.0
05/01/2031 16:00,-0.0
05/01/2031 17:00,-0.0
05/01/2031 18:00,-0.0
05/01/2031 19:00,-0.0
05/01/2031 20:00,-0.0
05/01/2031 21:00,-0.0
05/01/2031 22:00,-0.0
05/01/2031 23:00,-0.0
06/01/2031 00:00,-0.0
06/01/2031 01:00,-0.0
06/01/2031 02:00,-0.0
06/01/2031 03:00,-0.0
06/01/2031 04:00,-0.0
06/01/2031 05:00,-0.0
06/01/2031 06:00,-0.0
06/01/2031 07:00,-0.0
06/01/2031 08:00,-0.0
06/01/2031 09:00,-0.0
06/01/2031 10:00,-0.0
06/01/2031 11:00,-0.0
06/01/2031 12:00,162.1692547010858
06/01/2031 13:00,38.602391753248654
06/01/2031 14:00,44.14619985006816
06/01/2031 15:00,168.14092505435576
06/01/2031 16:00,60.17236610984338
06/01/2031 17:00,-0.0
06/01/2031 18:00,-0.0
06/01/2031 19:00,-0.0
06/01/2031 20:00,-0.0
06/01/2031 21:00,-0.0
06/01/2031 22:00,-0.0
06/01/2031 23:00,-0.0
07/01/2031 00:00,-0.0
07/01/2031 01:00,-0.0
07/01/2031 02:00,-0.0
07/01/2031 03:00,-0.0
07/01/2031 04:00,-0.0
07/01/2031 05:00,-0.0
07/01/2031 06:00,-0.0
07/01/2031 07:00,-0.0
07/01/2031 08:00,-0.0
07/01/2031 09:00,-0.0
07/01/2031 10:00,-0.0
07/01/2031 11:00,-0.0
07/01/2031 12:00,-0.0
07/01/2031 13:00,-0.0
07/01/2031 14:00,34.31071089870676
07/01/2031 15:00,-0.0
07/01/2031 16:00,-0.0
07/01/2031 17:00,188.3080524175867
07/01/2031 18:00,-0.0
07/01/2031 19:00,33.89733788355169
07/01/2031 20:00,57.824926090770816
07/01/2031 21:00,43.038073468738126
07/01/2031 22:00,-0.0
07/01/2031 23:00,-0.0
08/01/2031 00:00,-0.0
08/01/2031 01:00,-0.0
08/01/2031 02:00,-0.0
08/01/2031 03:00,-0.0
08/01/2031 04:00,-0.0
08/01/2031 05:00,-0.0
08/01/2031 06:00,-0.0
08/01/2031 07:00,-0.0
08/01/2031 08:00,-0.0
08/01/2031 09:00,26.218965202850864
08/01/2031 10:00,-0.0
08/01/2031 11:00,-0.0
08/01/2031 12:00,-0.0
08/01/2031 13:00,-0.0
08/01/2031 14:00,87.64652675917286
08/01/2031 15:00,49.054646313747334
08/01/2031 16:00,-0.0
08/01/2031 17:00,91.2445198370324
08/01/2031 18:00,97.21004839932775
08/01/2031 19:00,98.18161153206064
08/01/2031 20:00,126.6784873740288
08/01/2031 21:00,145.8730115138645
08/01/2031 22:00,135.65357217406503
08/01/2031 23:00,194.53314708997667
09/01/2031 00:00,-0.0
09/01/2031 01:00,-0.0
09/01/2031 02:00,-0.0
09/01/2031 03:00,17.8209086503239
09/01/2031 04:00,-0.0
09/01/2031 05:00,-0.0
09/01/2031 06:00,-0.0
09/01/2031 07:00,-0.0
09/01/2031 08:00,-0.0
09/01/2031 09:00,-0.0
09/01/2031 10:00,-0.0
09/01/2031 11:00,-0.0
09/01/2031 12:00,-0.0
09/01/2031 13:00,-0.0
09/01/2031 14:00,-0.0
09/01/2031 15:00,-0.0
09/01/2031 16:00,-0.0
09/01/2031 17:00,303.8093428746874
09/01/2031 18:00,165.65080888097643
09/01/2031 19:00,51.24280803330161
09/01/2031 20:00,278.84372637347354
09/01/2031 21:00,340.92093719650444
09/01/2031 22:00,138.02274618334192
09/01/2031 23:00,200.3606779615374
10/01/2031 00:00,8.645225695392112
10/01/2031 01:00,96.00908775072686
10/01/2031 02:00,153.95565532430453
10/01/2031 03:00,244.19834593183563
10/01/2031 04:00,266.18396977044426
10/01/2031 05:00,269.03367101147774
10/01/2031 06:00,-0.0
10/01/2031 07:00,150.6864705597318
10/01/2031 08:00,111.23068963061591
10/01/2031 09:00,108.7296719596934
10/01/2031 10:00,110.8122952150229
10/01/2031 11:00,58.961126617473994
10/01/2031 12:00,81.09552830117678
10/01/2031 13:00,-0.0
10/01/2031 14:00,-0.0
10/01/2031 15:00,66.16373399719448
10/01/2031 16:00,22.961575697827445
10/01/2031 17:00,-0.0
10/01/2031 18:00,155.93331842970346
10/01/2031 19:00,190.51446856833854
10/01/2031 20:00,284.824352847149
10/01/2031 21:00,254.4568802847955
10/01/2031 22:00,212.5619122561179
10/01/2031 23:00,259.52140839904615
11/01/2031 00:00,368.9574179142945
11/01/2031 01:00,394.63511026479705
11/01/2031 02:00,403.4970912799058
11/01/2031 03:00,178.26681326400575
11/01/2031 04:00,155.9678481180729
11/01/2031 05:00,26.87796853626445
11/01/2031 06:00,38.662762390575146
11/01/2031 07:00,-0.0
11/01/2031 08:00,98.10343200734354
11/01/2031 09:00,34.17611410622932
11/01/2031 10:00,45.06002942956883
11/01/2031 11:00,-0.0
11/01/2031 12:00,-0.0
11/01/2031 13:00,-0.0
11/01/2031 14:00,-0.0
11/01/2031 15:00,-0.0
11/01/2031 16:00,49.56301634799668
11/01/2031 17:00,-0.0
11/01/2031 18:00,106.27227123380588
11/01/2031 19:00,48.534060519859274
11/01/2031 20:00,-0.0
11/01/2031 21:00,187.4534621791251
11/01/2031 22:00,274.06096382265747
11/01/2031 23:00,313.22159372334744
12/01/2031 00:00,507.83993841986506
12/01/2031 01:00,319.7005546675153
12/01/2031 02:00,451.7044492019619
12/01/2031 03:00,579.2034461655762
12/01/2031 04:00,646.8961881951391
12/01/2031 05:00,699.7220897644625
