Date,Exp
30/10/2030 19:00,187.59962143617653
30/10/2030 20:00,97.92557985998407
30/10/2030 21:00,246.1004171482934
30/10/2030 22:00,60.60089951198346
30/10/2030 23:00,0.0
31/10/2030 00:00,105.74544537220834
31/10/2030 01:00,37.40030823362069
31/10/2030 02:00,0.0
31/10/2030 03:00,255.87463942615307
31/10/2030 04:00,222.98529233217664
31/10/2030 05:00,200.26569088763762
31/10/2030 06:00,214.0443479223159
31/10/2030 07:00,0.0
31/10/2030 08:00,34.20705815353632
31/10/2030 09:00,297.1992735133326
31/10/2030 10:00,203.47936692388316
31/10/2030 11:00,66.2718202213553
31/10/2030 12:00,0.0
31/10/2030 13:00,151.4051366268786
31/10/2030 14:00,0.0
31/10/2030 15:00,76.67675981831607
31/10/2030 16:00,223.2730575156144
31/10/2030 17:00,113.96774776668163
31/10/2030 18:00,251.8217996628612
31/10/2030 19:00,257.95318648455805
31/10/2030 20:00,221.68504469550842
31/10/2030 21:00,148.26991388071053
31/10/2030 22:00,190.9886470001744
31/10/2030 23:00,369.17943346927296
01/11/2030 00:00,287.2632894036004
01/11/2030 01:00,224.4113051077921
01/11/2030 02:00,178.87826067373842
01/11/2030 03:00,127.66068803240965
01/11/2030 04:00,78.84269093807343
01/11/2030 05:00,22.268353147008604
01/11/2030 06:00,0.0
01/11/2030 07:00,0.0
01/11/2030 08:00,0.0
01/11/2030 09:00,0.0
01/11/2030 10:00,70.88736529724693
01/11/2030 11:00,0.0
01/11/2030 12:00,0.0
01/11/2030 13:00,0.0
01/11/2030 14:00,0.0
01/11/2030 15:00,0.0
01/11/2030 16:00,0.0
01/11/2030 17:00,184.01052933396068
01/11/2030 18:00,318.61036369620075
01/11/2030 19:00,321.34618486789316
01/11/2030 20:00,282.88503230906275
01/11/2030 21:00,221.73997999148045
01/11/2030 22:00,138.8262259287167
01/11/2030 23:00,101.16397972832284
02/11/2030 00:00,98.23350360413811
02/11/2030 01:00,73.33168845661834
02/11/2030 02:00,89.41657227511685
02/11/2030 03:00,89.12706774958025
02/11/2030 04:00,74.89776249607863
02/11/2030 05:00,58.381462086554514
02/11/2030 06:00,50.874884014667906
02/11/2030 07:00,118.34708983295062
02/11/2030 08:00,129.68865619076686
02/11/2030 09:00,162.14495094729259
02/11/2030 10:00,0.0
02/11/2030 11:00,0.0
02/11/2030 12:00,0.0
02/11/2030 13:00,0.0
02/11/2030 14:00,0.0
02/11/2030 15:00,23.720934546322678
02/11/2030 16:00,0.0
02/11/2030 17:00,93.88787180668653
02/11/2030 18:00,0.0
02/11/2030 19:00,2.5855283195798564
02/11/2030 20:00,0.0
02/11/2030 21:00,192.57376699794912
02/11/2030 22:00,94.35115492332422
02/11/2030 23:00,0.0
03/11/2030 00:00,0.0
03/11/2030 01:00,0.0
03/11/2030 02:00,0.0
03/11/2030 03:00,43.11685236897391
03/11/2030 04:00,129.88635681995143
03/11/2030 05:00,126.46112950983803
03/11/2030 06:00,186.02426438150113
03/11/2030 07:00,168.05497596899298
03/11/2030 08:00,172.11760227530456
03/11/2030 09:00,177.0153946038503
03/11/2030 10:00,134.26577180167737
03/11/2030 11:00,0.0
03/11/2030 12:00,70.33521460957273
03/11/2030 13:00,26.981820211870797
03/11/2030 14:00,0.0
03/11/2030 15:00,90.36782230181373
03/11/2030 16:00,159.6471979162319
03/11/2030 17:00,41.703320687003625
03/11/2030 18:00,154.9195186535876
03/11/2030 19:00,0.0
03/11/2030 20:00,164.41417853668904
03/11/2030 21:00,186.4149057796502
03/11/2030 22:00,202.20009526541054
03/11/2030 23:00,185.31461731869604
04/11/2030 00:00,143.6538355504985
04/11/2030 01:00,99.44300620750984
04/11/2030 02:00,56.37011134591044
04/11/2030 03:00,305.5569134121722
04/11/2030 04:00,250.6541255931666
04/11/2030 05:00,222.44616164093938
04/11/2030 06:00,217.02797919313187
04/11/2030 07:00,242.73708219161196
04/11/2030 08:00,228.5318557444978
04/11/2030 09:00,165.39676696096134
04/11/2030 10:00,116.79758508151465
04/11/2030 11:00,33.60641014217451
04/11/2030 12:00,19.359613917808634
04/11/2030 13:00,2.93254456950414
04/11/2030 14:00,34.35849283661922
04/11/2030 15:00,101.03899724482048
04/11/2030 16:00,180.628982723978
04/11/2030 17:00,178.96365268155344
04/11/2030 18:00,125.33575442550092
04/11/2030 19:00,196.36062344359246
04/11/2030 20:00,230.79638050171565
04/11/2030 21:00,231.94458481562413
04/11/2030 22:00,206.18800656802475
04/11/2030 23:00,192.680246681649
05/11/2030 00:00,138.41933258133673
05/11/2030 01:00,392.1845490502251
05/11/2030 02:00,356.8156847043731
05/11/2030 03:00,314.92075641820594
05/11/2030 04:00,279.0334094433196
05/11/2030 05:00,249.24791559556792
05/11/2030 06:00,243.42277035348448
05/11/2030 07:00,206.67420084616953
05/11/2030 08:00,331.4826219665013
05/11/2030 09:00,308.06352956759645
05/11/2030 10:00,200.40175362495273
05/11/2030 11:00,11.22990523352443
05/11/2030 12:00,0.0
05/11/2030 13:00,0.0
05/11/2030 14:00,0.0
05/11/2030 15:00,0.0
05/11/2030 16:00,0.0
05/11/2030 17:00,19.915312489681824
05/11/2030 18:00,37.43719641694531
05/11/2030 19:00,0.0
05/11/2030 20:00,44.07883581474838
05/11/2030 21:00,35.438332950097866
05/11/2030 22:00,187.68306267501615
05/11/2030 23:00,306.9431984962546
06/11/2030 00:00,224.804647129869
06/11/2030 01:00,182.99590172316454
06/11/2030 02:00,158.29624666128618
06/11/2030 03:00,83.7404987543913
06/11/2030 04:00,0.0
06/11/2030 05:00,0.0
06/11/2030 06:00,0.0
06/11/2030 07:00,0.0
06/11/2030 08:00,0.0
06/11/2030 09:00,0.0
06/11/2030 10:00,0.0
06/11/2030 11:00,0.0
06/11/2030 12:00,0.0
06/11/2030 13:00,0.0
06/11/2030 14:00,0.0
06/11/2030 15:00,0.0
06/11/2030 16:00,0.0
06/11/2030 17:00,0.0
06/11/2030 18:00,0.0
06/11/2030 19:00,0.0
06/11/2030 20:00,0.0
06/11/2030 21:00,0.0
06/11/2030 22:00,0.0
06/11/2030 23:00,0.0
07/11/2030 00:00,0.0
07/11/2030 01:00,0.0
07/11/2030 02:00,0.0
07/11/2030 03:00,0.0
07/11/2030 04:00,0.0
07/11/2030 05:00,0.0
07/11/2030 06:00,0.0
07/11/2030 07:00,0.0
07/11/2030 08:00,0.0
07/11/2030 09:00,0.0
07/11/2030 10:00,0.0
07/11/2030 11:00,0.0
07/11/2030 12:00,0.0
07/11/2030 13:00,0.0
07/11/2030 14:00,0.0
07/11/2030 15:00,0.0
07/11/2030 16:00,0.0
07/11/2030 17:00,0.0
07/11/2030 18:00,0.0
07/11/2030 19:00,0.0
07/11/2030 20:00,0.0
07/11/2030 21:00,0.0
07/11/2030 22:00,0.0
07/11/2030 23:00,0.0
08/11/2030 00:00,0.0
08/11/2030 01:00,0.0
08/11/2030 02:00,0.0
08/11/2030 03:00,0.0
08/11/2030 04:00,0.0
08/11/2030 05:00,0.0
08/11/2030 06:00,0.0
08/11/2030 07:00,0.0
08/11/2030 08:00,0.0
08/11/2030 09:00,9.132575913012236
08/11/2030 10:00,0.0
08/11/2030 11:00,0.0
08/11/2030 12:00,0.0
08/11/2030 13:00,0.0
08/11/2030 14:00,0.0
08/11/2030 15:00,0.0
08/11/2030 16:00,0.0
08/11/2030 17:00,56.8384794177648
08/11/2030 18:00,297.58813963500495
08/11/2030 19:00,421.20452141976205
08/11/2030 20:00,474.261527332272
08/11/2030 21:00,478.0444560340612
08/11/2030 22:00,453.7341173283458
08/11/2030 23:00,425.1703746541752
09/11/2030 00:00,351.94730301743607
09/11/2030 01:00,320.57439135515307
09/11/2030 02:00,316.0821698283965
09/11/2030 03:00,294.48755371425864
09/11/2030 04:00,275.57177026080353
09/11/2030 05:00,262.78345076841885
09/11/2030 06:00,275.3654546054073
09/11/2030 07:00,353.37747534871886
09/11/2030 08:00,419.93171854751273
09/11/2030 09:00,416.27857909431077
09/11/2030 10:00,324.4513651670734
09/11/2030 11:00,237.5128701010523
09/11/2030 12:00,232.74700018535304
09/11/2030 13:00,169.21312099441337
09/11/2030 14:00,235.0546411080624
09/11/2030 15:00,288.63579719484846
09/11/2030 16:00,372.4391338553024
09/11/2030 17:00,458.66004334932154
09/11/2030 18:00,569.7998758656032
09/11/2030 19:00,422.30160979293294
09/11/2030 20:00,341.69522428563414
09/11/2030 21:00,314.3774155999763
09/11/2030 22:00,281.80781845402566
09/11/2030 23:00,446.103907413176
10/11/2030 00:00,471.14511719336343
10/11/2030 01:00,422.6008612238129
10/11/2030 02:00,384.8201384554449
10/11/2030 03:00,337.43897474806477
10/11/2030 04:00,297.4523445228273
10/11/2030 05:00,270.8776310170916
10/11/2030 06:00,256.64415714070736
10/11/2030 07:00,286.2415783407933
10/11/2030 08:00,304.5135202010533
10/11/2030 09:00,273.75829922515067
10/11/2030 10:00,194.64436527637355
10/11/2030 11:00,76.43104508390218
10/11/2030 12:00,0.0
10/11/2030 13:00,0.0
10/11/2030 14:00,0.0
10/11/2030 15:00,116.5701327504228
10/11/2030 16:00,230.2677654857271
10/11/2030 17:00,338.6246786429065
10/11/2030 18:00,466.7716575820812
10/11/2030 19:00,520.5968419774698
10/11/2030 20:00,537.4185373120529
10/11/2030 21:00,527.6217607074741
10/11/2030 22:00,531.7474494407489
10/11/2030 23:00,514.333479350144
11/11/2030 00:00,465.7495699331116
11/11/2030 01:00,406.54204727088205
11/11/2030 02:00,356.627902215385
11/11/2030 03:00,302.33692906404667
11/11/2030 04:00,261.51379392590127
11/11/2030 05:00,235.57332755336031
11/11/2030 06:00,217.87244129502108
11/11/2030 07:00,234.62010950403265
11/11/2030 08:00,234.41791347818304
11/11/2030 09:00,220.5528161418182
11/11/2030 10:00,182.69997002010976
11/11/2030 11:00,58.426659194970405
11/11/2030 12:00,0.0
11/11/2030 13:00,0.0
11/11/2030 14:00,0.0
11/11/2030 15:00,7.858396029522091
11/11/2030 16:00,131.22193725933099
11/11/2030 17:00,268.45191840419426
11/11/2030 18:00,426.39085904067736
11/11/2030 19:00,485.46773480632197
11/11/2030 20:00,502.169995991478
11/11/2030 21:00,507.053517877692
11/11/2030 22:00,498.7427238905964
11/11/2030 23:00,482.83765887099617
12/11/2030 00:00,101.57538913849055
12/11/2030 01:00,373.7024693235432
12/11/2030 02:00,337.6094963843095
12/11/2030 03:00,287.7668144773201
12/11/2030 04:00,249.46828785422676
12/11/2030 05:00,261.28166864293894
12/11/2030 06:00,255.7840890640057
12/11/2030 07:00,339.5935952057227
12/11/2030 08:00,405.3851975913907
12/11/2030 09:00,435.2304205899219
12/11/2030 10:00,367.6218185382655
12/11/2030 11:00,306.2243839875571
12/11/2030 12:00,265.08797236729265
12/11/2030 13:00,233.42305205823038
12/11/2030 14:00,244.15389109799696
12/11/2030 15:00,268.8827471442589
12/11/2030 16:00,293.267633266304
12/11/2030 17:00,74.97073681186761
12/11/2030 18:00,165.44482524768762
12/11/2030 19:00,130.48904185643607
12/11/2030 20:00,85.62519690603509
12/11/2030 21:00,0.0
12/11/2030 22:00,21.009580894786936
12/11/2030 23:00,0.0
13/11/2030 00:00,0.0
13/11/2030 01:00,0.0
13/11/2030 02:00,0.0
13/11/2030 03:00,0.0
13/11/2030 04:00,0.0
13/11/2030 05:00,0.0
13/11/2030 06:00,0.0
13/11/2030 07:00,0.0
13/11/2030 08:00,0.0
13/11/2030 09:00,0.0
13/11/2030 10:00,0.0
13/11/2030 11:00,0.0
13/11/2030 12:00,0.0
13/11/2030 13:00,0.0
13/11/2030 14:00,0.0
13/11/2030 15:00,0.0
13/11/2030 16:00,0.0
13/11/2030 17:00,0.0
13/11/2030 18:00,0.0
13/11/2030 19:00,0.0
13/11/2030 20:00,0.0
13/11/2030 21:00,25.58958057465378
13/11/2030 22:00,106.04888080561305
13/11/2030 23:00,193.42193660235648
14/11/2030 00:00,141.5761873270002
14/11/2030 01:00,70.39033451772679
14/11/2030 02:00,28.69710821516269
14/11/2030 03:00,0.0
14/11/2030 04:00,0.0
14/11/2030 05:00,0.0
14/11/2030 06:00,0.0
14/11/2030 07:00,0.0
14/11/2030 08:00,28.339313466748404
14/11/2030 09:00,66.28530093761503
14/11/2030 10:00,0.0
14/11/2030 11:00,0.0
14/11/2030 12:00,0.0
14/11/2030 13:00,0.0
14/11/2030 14:00,0.0
14/11/2030 15:00,0.0
14/11/2030 16:00,0.0
14/11/2030 17:00,0.0
14/11/2030 18:00,0.0
14/11/2030 19:00,0.0
14/11/2030 20:00,0.0
14/11/2030 21:00,138.47648267889863
14/11/2030 22:00,188.81238717426976
14/11/2030 23:00,175.77561017823984
15/11/2030 00:00,82.24785004640404
15/11/2030 01:00,0.0
15/11/2030 02:00,0.0
15/11/2030 03:00,0.0
15/11/2030 04:00,0.0
15/11/2030 05:00,0.0
15/11/2030 06:00,0.0
15/11/2030 07:00,0.0
15/11/2030 08:00,0.0
15/11/2030 09:00,0.0
15/11/2030 10:00,0.0
15/11/2030 11:00,0.0
15/11/2030 12:00,0.0
15/11/2030 13:00,0.0
15/11/2030 14:00,0.0
15/11/2030 15:00,0.0
15/11/2030 16:00,0.0
15/11/2030 17:00,0.0
15/11/2030 18:00,0.0
15/11/2030 19:00,0.0
15/11/2030 20:00,0.0
15/11/2030 21:00,0.0
15/11/2030 22:00,0.0
15/11/2030 23:00,0.0
16/11/2030 00:00,66.22492695530548
16/11/2030 01:00,75.33285743307323
16/11/2030 02:00,86.8913686093956
16/11/2030 03:00,112.67298699832486
16/11/2030 04:00,129.41548477398874
16/11/2030 05:00,147.86458064307246
16/11/2030 06:00,183.22391169954918
16/11/2030 07:00,250.96244640918067
16/11/2030 08:00,293.2261744709775
16/11/2030 09:00,256.74793074827807
16/11/2030 10:00,163.23972914813373
16/11/2030 11:00,24.070556971193184
16/11/2030 12:00,0.0
16/11/2030 13:00,0.0
16/11/2030 14:00,0.0
16/11/2030 15:00,0.0
16/11/2030 16:00,72.1166995426803
16/11/2030 17:00,246.80860911614644
16/11/2030 18:00,89.54687638166189
16/11/2030 19:00,105.25556793902017
16/11/2030 20:00,102.92039399907418
16/11/2030 21:00,105.21702167114357
16/11/2030 22:00,194.35576629667906
16/11/2030 23:00,323.805192190859
17/11/2030 00:00,265.851021437472
17/11/2030 01:00,205.39241075908484
17/11/2030 02:00,171.1397123014453
17/11/2030 03:00,141.45040230298673
17/11/2030 04:00,130.8068880410378
17/11/2030 05:00,113.81197257481529
17/11/2030 06:00,93.39218272077608
17/11/2030 07:00,123.51035901632761
17/11/2030 08:00,150.44434663075216
17/11/2030 09:00,128.1260303004907
17/11/2030 10:00,102.44881404833106
17/11/2030 11:00,0.0
17/11/2030 12:00,0.0
17/11/2030 13:00,0.0
17/11/2030 14:00,0.0
17/11/2030 15:00,1.3307809366886416
17/11/2030 16:00,135.69926803523586
17/11/2030 17:00,315.5789831342734
17/11/2030 18:00,321.22547147914736
17/11/2030 19:00,193.77737773959672
17/11/2030 20:00,198.338389441165
17/11/2030 21:00,196.1472796160323
17/11/2030 22:00,202.25957864932124
17/11/2030 23:00,189.3792533047974
18/11/2030 00:00,343.17842196413284
18/11/2030 01:00,404.5806963441624
18/11/2030 02:00,362.8829518583111
18/11/2030 03:00,312.51792859528706
18/11/2030 04:00,277.99831223352385
18/11/2030 05:00,251.18101363868354
18/11/2030 06:00,229.8886978738164
18/11/2030 07:00,250.42213251722683
18/11/2030 08:00,239.53246653822012
18/11/2030 09:00,152.03436254360776
18/11/2030 10:00,48.40997821270939
18/11/2030 11:00,0.0
18/11/2030 12:00,0.0
18/11/2030 13:00,0.0
18/11/2030 14:00,0.0
18/11/2030 15:00,0.0
18/11/2030 16:00,54.28026352784798
18/11/2030 17:00,219.82631285800457
18/11/2030 18:00,366.53522100723336
18/11/2030 19:00,144.20757910081844
18/11/2030 20:00,93.74589444297901
18/11/2030 21:00,99.08266898799987
18/11/2030 22:00,134.46285926751818
18/11/2030 23:00,112.05397473505194
19/11/2030 00:00,341.19096933229565
19/11/2030 01:00,290.74751670976644
19/11/2030 02:00,244.40459417528695
19/11/2030 03:00,374.4304785513091
19/11/2030 04:00,183.184149683645
19/11/2030 05:00,452.62215714179837
19/11/2030 06:00,230.7381193896343
19/11/2030 07:00,338.8937929477491
19/11/2030 08:00,424.6980050299326
19/11/2030 09:00,413.53960510902147
19/11/2030 10:00,417.28236461790925
19/11/2030 11:00,329.1668388037733
19/11/2030 12:00,327.3011313770926
19/11/2030 13:00,340.4279262405689
19/11/2030 14:00,359.1455586004497
19/11/2030 15:00,207.07398164353165
19/11/2030 16:00,340.83461634251944
19/11/2030 17:00,189.07965076861106
19/11/2030 18:00,253.3881118110752
19/11/2030 19:00,95.79915440675768
19/11/2030 20:00,93.63616212193821
19/11/2030 21:00,75.38036430529452
19/11/2030 22:00,141.33510287503833
19/11/2030 23:00,282.8874322237277
20/11/2030 00:00,218.10634240334898
20/11/2030 01:00,299.78191232943266
20/11/2030 02:00,421.5154927972782
20/11/2030 03:00,375.92310124163106
20/11/2030 04:00,533.7966027518952
20/11/2030 05:00,449.16120138842604
20/11/2030 06:00,332.9737240251657
20/11/2030 07:00,420.6108765776726
20/11/2030 08:00,185.82912264916556
20/11/2030 09:00,172.1599932992804
20/11/2030 10:00,337.06850522574103
20/11/2030 11:00,225.2163820361096
20/11/2030 12:00,364.94482847448
20/11/2030 13:00,298.1468609233377
20/11/2030 14:00,332.8255988168239
20/11/2030 15:00,159.17774818851268
20/11/2030 16:00,255.87764262469884
20/11/2030 17:00,192.92655881557351
20/11/2030 18:00,109.08305283811725
20/11/2030 19:00,129.48993803425972
20/11/2030 20:00,354.99992246361643
20/11/2030 21:00,99.02050687223
20/11/2030 22:00,102.29346094711505
20/11/2030 23:00,297.8740723195003
21/11/2030 00:00,227.64266821723135
21/11/2030 01:00,297.26299088341045
21/11/2030 02:00,432.53334422096196
21/11/2030 03:00,387.17041890528367
21/11/2030 04:00,542.7629933315582
21/11/2030 05:00,596.42588329191
21/11/2030 06:00,578.6626073494663
21/11/2030 07:00,430.51760108796555
21/11/2030 08:00,227.4559027953879
21/11/2030 09:00,240.23581220163308
21/11/2030 10:00,486.7811259165198
21/11/2030 11:00,376.6062226658525
21/11/2030 12:00,392.85165877309527
21/11/2030 13:00,375.43014397467573
21/11/2030 14:00,133.1508248530047
21/11/2030 15:00,197.04209349607868
21/11/2030 16:00,320.04221861779166
21/11/2030 17:00,195.92406501202575
21/11/2030 18:00,107.7872028685309
21/11/2030 19:00,157.52395534481158
21/11/2030 20:00,114.38745946552065
21/11/2030 21:00,86.51820297495483
21/11/2030 22:00,276.97796099433356
21/11/2030 23:00,278.362618165007
22/11/2030 00:00,208.3675657605259
22/11/2030 01:00,449.4297547492942
22/11/2030 02:00,392.11685223831984
22/11/2030 03:00,337.1019946493076
22/11/2030 04:00,319.95674271346496
22/11/2030 05:00,391.86622602488416
22/11/2030 06:00,327.2340007899257
22/11/2030 07:00,362.0402747502633
22/11/2030 08:00,349.5541356530979
22/11/2030 09:00,366.8847568223331
22/11/2030 10:00,380.7746328774744
22/11/2030 11:00,245.746338531481
22/11/2030 12:00,75.27279286279159
22/11/2030 13:00,235.03184955430984
22/11/2030 14:00,71.75798838907492
22/11/2030 15:00,151.43887577727727
22/11/2030 16:00,313.1233238519272
22/11/2030 17:00,142.99726434867316
22/11/2030 18:00,125.99317188262819
22/11/2030 19:00,75.54185640577725
22/11/2030 20:00,143.04548981210382
22/11/2030 21:00,155.95792126264936
22/11/2030 22:00,141.46456674713926
22/11/2030 23:00,91.94875156043578
23/11/2030 00:00,234.38939154242877
23/11/2030 01:00,139.41119939357012
23/11/2030 02:00,83.03363988865205
23/11/2030 03:00,31.771357166872363
23/11/2030 04:00,0.0
23/11/2030 05:00,0.0
23/11/2030 06:00,0.0
23/11/2030 07:00,0.0
23/11/2030 08:00,14.418322760095661
23/11/2030 09:00,71.17409981422789
23/11/2030 10:00,114.88574383166656
23/11/2030 11:00,0.0
23/11/2030 12:00,0.0
23/11/2030 13:00,0.0
23/11/2030 14:00,0.0
23/11/2030 15:00,0.0
23/11/2030 16:00,0.0
23/11/2030 17:00,0.0
23/11/2030 18:00,130.80612781623748
23/11/2030 19:00,108.52289716135166
23/11/2030 20:00,123.741522128082
23/11/2030 21:00,185.16214026504508
23/11/2030 22:00,230.96025209638663
23/11/2030 23:00,249.5872967737611
24/11/2030 00:00,478.2382595266198
24/11/2030 01:00,440.71161755201507
24/11/2030 02:00,413.24230510069003
24/11/2030 03:00,364.9206964936473
24/11/2030 04:00,322.3668804555698
24/11/2030 05:00,291.7453194961501
24/11/2030 06:00,276.3133767850224
24/11/2030 07:00,314.39928776563255
24/11/2030 08:00,344.09285108769075
24/11/2030 09:00,351.8515218962831
24/11/2030 10:00,278.17008615560263
24/11/2030 11:00,175.3304121920663
24/11/2030 12:00,33.75014311935908
24/11/2030 13:00,0.0
24/11/2030 14:00,0.0
24/11/2030 15:00,35.89877268705525
24/11/2030 16:00,150.39604766431756
24/11/2030 17:00,329.93333797121056
24/11/2030 18:00,217.30341913570788
24/11/2030 19:00,227.75208398328076
24/11/2030 20:00,239.17915502547058
24/11/2030 21:00,229.27856475146578
24/11/2030 22:00,342.7226637291569
24/11/2030 23:00,431.78324590409557
25/11/2030 00:00,393.55899728801
25/11/2030 01:00,309.27360007402496
25/11/2030 02:00,240.32853646037503
25/11/2030 03:00,149.87390088141217
25/11/2030 04:00,64.18962469613062
25/11/2030 05:00,0.0
25/11/2030 06:00,0.0
25/11/2030 07:00,0.0
25/11/2030 08:00,0.0
25/11/2030 09:00,0.0
25/11/2030 10:00,0.0
25/11/2030 11:00,17.19169361178512
25/11/2030 12:00,116.3816703374629
25/11/2030 13:00,148.16465651433407
25/11/2030 14:00,89.80063945295653
25/11/2030 15:00,40.47343347557202
25/11/2030 16:00,131.0316509710966
25/11/2030 17:00,264.6436270869007
25/11/2030 18:00,433.09865753480443
25/11/2030 19:00,488.7047571865296
25/11/2030 20:00,328.7011089509896
25/11/2030 21:00,189.01576080154405
25/11/2030 22:00,192.43034992864375
25/11/2030 23:00,185.859316426104
26/11/2030 00:00,38.03905861205199
26/11/2030 01:00,386.61572711643726
26/11/2030 02:00,318.58560950272
26/11/2030 03:00,270.54526591584414
26/11/2030 04:00,252.34665374176097
26/11/2030 05:00,233.8408548849658
26/11/2030 06:00,221.48358498175247
26/11/2030 07:00,165.96942117411544
26/11/2030 08:00,211.58041346552355
26/11/2030 09:00,35.259543746502665
26/11/2030 10:00,92.26799593009196
26/11/2030 11:00,18.398788952228944
26/11/2030 12:00,0.0
26/11/2030 13:00,0.0
26/11/2030 14:00,0.0
26/11/2030 15:00,0.0
26/11/2030 16:00,0.0
26/11/2030 17:00,0.0
26/11/2030 18:00,0.0
26/11/2030 19:00,0.0
26/11/2030 20:00,0.0
26/11/2030 21:00,0.0
26/11/2030 22:00,37.80204500631349
26/11/2030 23:00,38.21723040017618
27/11/2030 00:00,41.350828114297435
27/11/2030 01:00,270.56630463185724
27/11/2030 02:00,278.8000519447941
27/11/2030 03:00,252.58930706903882
27/11/2030 04:00,351.7362235886454
27/11/2030 05:00,412.6072174131207
27/11/2030 06:00,278.7056280017439
27/11/2030 07:00,240.2655057447582
27/11/2030 08:00,107.88451990542806
27/11/2030 09:00,0.0
27/11/2030 10:00,164.7103776774536
27/11/2030 11:00,59.08896156195748
27/11/2030 12:00,68.4376681331802
27/11/2030 13:00,0.0
27/11/2030 14:00,22.003797740241748
27/11/2030 15:00,0.0
27/11/2030 16:00,0.0
27/11/2030 17:00,0.0
27/11/2030 18:00,0.0
27/11/2030 19:00,0.0
27/11/2030 20:00,0.0
27/11/2030 21:00,0.0
27/11/2030 22:00,0.0
27/11/2030 23:00,0.0
28/11/2030 00:00,0.0
28/11/2030 01:00,0.0
28/11/2030 02:00,20.585196450626135
28/11/2030 03:00,171.51522507810836
28/11/2030 04:00,312.1770955250222
28/11/2030 05:00,355.7105239360523
28/11/2030 06:00,297.33199591693983
28/11/2030 07:00,0.0
28/11/2030 08:00,0.0
28/11/2030 09:00,10.297849107975273
28/11/2030 10:00,0.0
28/11/2030 11:00,121.58444757055615
28/11/2030 12:00,11.864207130435569
28/11/2030 13:00,116.26766724568154
28/11/2030 14:00,126.6291868027657
28/11/2030 15:00,0.0
28/11/2030 16:00,0.0
28/11/2030 17:00,0.0
28/11/2030 18:00,0.0
28/11/2030 19:00,0.0
28/11/2030 20:00,0.0
28/11/2030 21:00,0.0
28/11/2030 22:00,0.0
28/11/2030 23:00,0.0
29/11/2030 00:00,0.0
29/11/2030 01:00,81.14364013188013
29/11/2030 02:00,84.02500870255773
29/11/2030 03:00,72.32761119923204
29/11/2030 04:00,53.25808984895317
29/11/2030 05:00,326.72062254934826
29/11/2030 06:00,302.49503470277665
29/11/2030 07:00,219.45627774105827
29/11/2030 08:00,163.44730256409028
29/11/2030 09:00,52.19356790192222
29/11/2030 10:00,230.25882016403722
29/11/2030 11:00,66.51743062881246
29/11/2030 12:00,230.0244551652425
29/11/2030 13:00,184.64188034007768
29/11/2030 14:00,88.62393863548047
29/11/2030 15:00,72.89286205320855
29/11/2030 16:00,28.79869855102054
29/11/2030 17:00,0.0
29/11/2030 18:00,0.0
29/11/2030 19:00,0.0
29/11/2030 20:00,0.0
29/11/2030 21:00,0.0
29/11/2030 22:00,0.0
29/11/2030 23:00,0.0
30/11/2030 00:00,0.0
30/11/2030 01:00,0.0
30/11/2030 02:00,0.0
30/11/2030 03:00,0.0
30/11/2030 04:00,75.65519539883486
30/11/2030 05:00,116.0258542876133
30/11/2030 06:00,42.074407985445916
30/11/2030 07:00,0.0
30/11/2030 08:00,0.0
30/11/2030 09:00,0.0
30/11/2030 10:00,0.0
30/11/2030 11:00,0.0
30/11/2030 12:00,0.0
30/11/2030 13:00,72.12936301493151
30/11/2030 14:00,0.0
30/11/2030 15:00,128.94515908343246
30/11/2030 16:00,0.0
30/11/2030 17:00,184.52922535683658
30/11/2030 18:00,70.40451344168905
30/11/2030 19:00,161.03367134703285
30/11/2030 20:00,73.77247946455321
30/11/2030 21:00,324.294306959702
30/11/2030 22:00,73.6495584547329
30/11/2030 23:00,193.39980112163514
01/12/2030 00:00,259.085104193569
01/12/2030 01:00,198.79720062073932
01/12/2030 02:00,380.6598351076841
01/12/2030 03:00,408.50437166981254
01/12/2030 04:00,364.3599199432151
01/12/2030 05:00,331.9051905570975
01/12/2030 06:00,309.21485944418663
01/12/2030 07:00,345.5244429761911
01/12/2030 08:00,367.93105955350376
01/12/2030 09:00,305.39568110793834
01/12/2030 10:00,176.90138697895964
01/12/2030 11:00,218.27111633677805
01/12/2030 12:00,229.97694672400166
01/12/2030 13:00,201.4019289039836
01/12/2030 14:00,84.2477676135075
01/12/2030 15:00,75.28803881256299
01/12/2030 16:00,222.98547041821678
01/12/2030 17:00,397.4981657382961
01/12/2030 18:00,257.5871123132404
01/12/2030 19:00,298.0354188277934
01/12/2030 20:00,189.46029995216335
01/12/2030 21:00,145.42034483657233
01/12/2030 22:00,201.66766906106994
01/12/2030 23:00,270.08990327267844
02/12/2030 00:00,261.46599726286206
02/12/2030 01:00,193.24335476620698
02/12/2030 02:00,401.2987812545924
02/12/2030 03:00,392.9114009278071
02/12/2030 04:00,345.8110750966446
02/12/2030 05:00,310.7902400526277
02/12/2030 06:00,280.30710904833467
02/12/2030 07:00,304.4104750207625
02/12/2030 08:00,309.8538447888278
02/12/2030 09:00,307.9054999600659
02/12/2030 10:00,287.093548860164
02/12/2030 11:00,519.8720841698457
02/12/2030 12:00,510.8817623393005
02/12/2030 13:00,501.1659643685988
02/12/2030 14:00,306.3079127166597
02/12/2030 15:00,317.5416512943077
02/12/2030 16:00,353.95378469629793
