Date,Exp
04/09/2030 16:00,281.70240317297913
04/09/2030 17:00,756.3902292956134
04/09/2030 18:00,1272.467207049189
04/09/2030 19:00,929.7481220772788
04/09/2030 20:00,702.6509792265506
04/09/2030 21:00,901.5203556984144
04/09/2030 22:00,796.623568009061
04/09/2030 23:00,1144.8908591232002
05/09/2030 00:00,1643.941256345919
05/09/2030 01:00,1554.366257614199
05/09/2030 02:00,1464.9050969893997
05/09/2030 03:00,1314.863030939839
05/09/2030 04:00,1229.183672822623
05/09/2030 05:00,1212.0131310561626
05/09/2030 06:00,1279.8006915155702
05/09/2030 07:00,1422.8382158066806
05/09/2030 08:00,1194.75299577124
05/09/2030 09:00,835.2187163165618
05/09/2030 10:00,311.0294510010581
05/09/2030 11:00,0.0
05/09/2030 12:00,0.0
05/09/2030 13:00,0.0
05/09/2030 14:00,0.0
05/09/2030 15:00,0.0
05/09/2030 16:00,0.0
05/09/2030 17:00,0.0
05/09/2030 18:00,452.923283210042
05/09/2030 19:00,786.9688672595635
05/09/2030 20:00,959.2318043870144
05/09/2030 21:00,469.36145293901365
05/09/2030 22:00,1359.7759570381509
05/09/2030 23:00,1470.338083242536
06/09/2030 00:00,1308.6220038587815
06/09/2030 01:00,1159.7843017377863
06/09/2030 02:00,1038.4622114819113
06/09/2030 03:00,865.7376892528805
06/09/2030 04:00,761.2335876498645
06/09/2030 05:00,743.457622698224
06/09/2030 06:00,774.1481078526042
06/09/2030 07:00,943.307039895468
06/09/2030 08:00,842.0440198953951
06/09/2030 09:00,428.57096759180536
06/09/2030 10:00,0.0
06/09/2030 11:00,0.0
06/09/2030 12:00,0.0
06/09/2030 13:00,0.0
06/09/2030 14:00,0.0
06/09/2030 15:00,0.0
06/09/2030 16:00,0.0
06/09/2030 17:00,0.0
06/09/2030 18:00,428.9829375908273
06/09/2030 19:00,632.8794995697481
06/09/2030 20:00,885.2204839970844
06/09/2030 21:00,1104.7934533279686
06/09/2030 22:00,1331.4221461707693
06/09/2030 23:00,1301.0452883286239
07/09/2030 00:00,1159.2821619388335
07/09/2030 01:00,987.2380734511552
07/09/2030 02:00,884.0687389320483
07/09/2030 03:00,766.9297304011972
07/09/2030 04:00,719.1597018023668
07/09/2030 05:00,718.1824238700078
07/09/2030 06:00,760.8673002930211
07/09/2030 07:00,931.7878347896119
07/09/2030 08:00,830.1926256985956
07/09/2030 09:00,496.5095052211543
07/09/2030 10:00,0.0
07/09/2030 11:00,0.0
07/09/2030 12:00,0.0
07/09/2030 13:00,0.0
07/09/2030 14:00,0.0
07/09/2030 15:00,0.0
07/09/2030 16:00,246.98658880212722
07/09/2030 17:00,728.2986307637742
07/09/2030 18:00,1218.248867515771
07/09/2030 19:00,1424.3504769925262
07/09/2030 20:00,1147.7869684517195
07/09/2030 21:00,611.9159303776936
07/09/2030 22:00,1012.3983034352922
07/09/2030 23:00,1254.0269681372106
08/09/2030 00:00,1608.482958776834
08/09/2030 01:00,1504.9327886377657
08/09/2030 02:00,1413.7709233305795
08/09/2030 03:00,1285.60213797577
08/09/2030 04:00,1163.2134638736704
08/09/2030 05:00,1046.215315611201
08/09/2030 06:00,940.0521187814506
08/09/2030 07:00,877.6814714046639
08/09/2030 08:00,559.0549883792936
08/09/2030 09:00,248.73363563692016
08/09/2030 10:00,0.0
08/09/2030 11:00,0.0
08/09/2030 12:00,0.0
08/09/2030 13:00,0.0
08/09/2030 14:00,0.0
08/09/2030 15:00,0.0
08/09/2030 16:00,0.0
08/09/2030 17:00,462.24265610525555
08/09/2030 18:00,1021.4478311640978
08/09/2030 19:00,1297.364469296476
08/09/2030 20:00,1365.8417405156897
08/09/2030 21:00,1159.5708075487778
08/09/2030 22:00,1349.8618640042998
08/09/2030 23:00,1525.0559338132286
09/09/2030 00:00,1675.4697847783627
09/09/2030 01:00,1549.028596740401
09/09/2030 02:00,1453.48007733849
09/09/2030 03:00,1323.2029170346589
09/09/2030 04:00,1212.4498061554814
09/09/2030 05:00,1134.40307788092
09/09/2030 06:00,1049.3205777082835
09/09/2030 07:00,983.1466498143094
09/09/2030 08:00,559.5522607418859
09/09/2030 09:00,120.22776854293409
09/09/2030 10:00,0.0
09/09/2030 11:00,223.14559337574775
09/09/2030 12:00,134.08395847975072
09/09/2030 13:00,56.8273724288452
09/09/2030 14:00,3.5783760865986105
09/09/2030 15:00,0.0
09/09/2030 16:00,0.0
09/09/2030 17:00,0.0
09/09/2030 18:00,470.01616930847104
09/09/2030 19:00,0.0
09/09/2030 20:00,365.10352786998504
09/09/2030 21:00,1577.865836483429
09/09/2030 22:00,843.4008729312106
09/09/2030 23:00,849.7619435914934
10/09/2030 00:00,1672.6543624784686
10/09/2030 01:00,1522.6020414542152
10/09/2030 02:00,1396.9815311898758
10/09/2030 03:00,1239.3318132649927
10/09/2030 04:00,1161.8403173001416
10/09/2030 05:00,1140.8800523687498
10/09/2030 06:00,1209.4665538137374
10/09/2030 07:00,1401.9873227978599
10/09/2030 08:00,1341.944526804391
10/09/2030 09:00,1185.424492744575
10/09/2030 10:00,884.7117692843243
10/09/2030 11:00,470.39986555188653
10/09/2030 12:00,89.27001887394286
10/09/2030 13:00,0.0
10/09/2030 14:00,0.0
10/09/2030 15:00,0.0
10/09/2030 16:00,202.95879436894438
10/09/2030 17:00,0.0
10/09/2030 18:00,0.0
10/09/2030 19:00,0.0
10/09/2030 20:00,81.33714890360991
10/09/2030 21:00,332.7937828918445
10/09/2030 22:00,636.6976470307617
10/09/2030 23:00,565.8203061012042
11/09/2030 00:00,494.4362395062843
11/09/2030 01:00,1441.7052222175266
11/09/2030 02:00,1324.7486266460978
11/09/2030 03:00,1217.3466439238587
11/09/2030 04:00,1134.8376624242223
11/09/2030 05:00,1084.1594042677189
11/09/2030 06:00,1142.8100559133325
11/09/2030 07:00,1212.8205684130735
11/09/2030 08:00,1255.3071042167192
11/09/2030 09:00,903.9341992960792
11/09/2030 10:00,427.34059715062915
11/09/2030 11:00,114.40686598913355
11/09/2030 12:00,0.0
11/09/2030 13:00,0.0
11/09/2030 14:00,0.0
11/09/2030 15:00,0.0
11/09/2030 16:00,284.3224266861475
11/09/2030 17:00,0.0
11/09/2030 18:00,99.49047974575568
11/09/2030 19:00,278.54085759609984
11/09/2030 20:00,395.07339890043585
11/09/2030 21:00,548.644367652918
11/09/2030 22:00,567.5623930252784
11/09/2030 23:00,514.1475595165222
12/09/2030 00:00,380.2054637449075
12/09/2030 01:00,1326.7909448014505
12/09/2030 02:00,1254.1025447540746
12/09/2030 03:00,1131.2673885823385
12/09/2030 04:00,1013.7990911024602
12/09/2030 05:00,940.7116658912859
12/09/2030 06:00,977.1077386665801
12/09/2030 07:00,666.717950883356
12/09/2030 08:00,1028.2332810368305
12/09/2030 09:00,825.2911350873712
12/09/2030 10:00,319.03345577704323
12/09/2030 11:00,0.0
12/09/2030 12:00,0.0
12/09/2030 13:00,0.0
12/09/2030 14:00,0.0
12/09/2030 15:00,0.0
12/09/2030 16:00,182.54745414113722
12/09/2030 17:00,0.0
12/09/2030 18:00,139.69506815801572
12/09/2030 19:00,354.2575924192671
12/09/2030 20:00,476.9907479009677
12/09/2030 21:00,583.5320126555284
12/09/2030 22:00,497.6443375345579
12/09/2030 23:00,423.9736858631889
13/09/2030 00:00,244.47431227805419
13/09/2030 01:00,1195.1523809359035
13/09/2030 02:00,1071.0064558116978
13/09/2030 03:00,914.3628916764691
13/09/2030 04:00,738.2863941785366
13/09/2030 05:00,688.3094265049781
13/09/2030 06:00,716.2706326066949
13/09/2030 07:00,0.0
13/09/2030 08:00,878.5281741536219
13/09/2030 09:00,672.7722776239134
13/09/2030 10:00,259.6485496062294
13/09/2030 11:00,0.11551335730761099
13/09/2030 12:00,0.0
13/09/2030 13:00,0.0
13/09/2030 14:00,0.0
13/09/2030 15:00,74.20346116294887
13/09/2030 16:00,465.8134975288284
13/09/2030 17:00,0.0
13/09/2030 18:00,440.20208874601116
13/09/2030 19:00,681.5837607401654
13/09/2030 20:00,837.5287905108258
13/09/2030 21:00,903.1741634021257
13/09/2030 22:00,806.031630137186
13/09/2030 23:00,701.0554871632379
14/09/2030 00:00,561.1477533297988
14/09/2030 01:00,403.2410409490798
14/09/2030 02:00,270.43750771920145
14/09/2030 03:00,1200.4780969286237
14/09/2030 04:00,1046.8156670458445
14/09/2030 05:00,919.0592892239856
14/09/2030 06:00,577.324440591716
14/09/2030 07:00,0.0
14/09/2030 08:00,879.2544050325333
14/09/2030 09:00,475.9777891555405
14/09/2030 10:00,84.03240092541597
14/09/2030 11:00,0.0
14/09/2030 12:00,0.0
14/09/2030 13:00,0.0
14/09/2030 14:00,0.0
14/09/2030 15:00,0.0
14/09/2030 16:00,314.88378518941335
14/09/2030 17:00,0.0
14/09/2030 18:00,343.48124993770676
14/09/2030 19:00,630.1492875225273
14/09/2030 20:00,717.7469192672573
14/09/2030 21:00,719.9738771860242
14/09/2030 22:00,616.8334994862677
14/09/2030 23:00,545.0540464446428
15/09/2030 00:00,398.801636976367
15/09/2030 01:00,238.72945126930443
15/09/2030 02:00,1220.0954772717384
15/09/2030 03:00,992.3618128322375
15/09/2030 04:00,724.4071170112173
15/09/2030 05:00,519.7869721156667
15/09/2030 06:00,392.620503853553
15/09/2030 07:00,378.6011348717185
15/09/2030 08:00,179.01096919638803
15/09/2030 09:00,0.0
15/09/2030 10:00,0.0
15/09/2030 11:00,0.0
15/09/2030 12:00,0.0
15/09/2030 13:00,0.0
15/09/2030 14:00,0.0
15/09/2030 15:00,0.0
15/09/2030 16:00,0.0
15/09/2030 17:00,645.072264003385
15/09/2030 18:00,1147.9187909973664
15/09/2030 19:00,1484.4506010309874
15/09/2030 20:00,1732.0853369386148
15/09/2030 21:00,1797.9482555876807
15/09/2030 22:00,1770.0082502938135
15/09/2030 23:00,1700.8082363903113
16/09/2030 00:00,1591.8274645533288
16/09/2030 01:00,1418.0061588894077
16/09/2030 02:00,519.6399519401414
16/09/2030 03:00,981.0670772564492
16/09/2030 04:00,786.300527307687
16/09/2030 05:00,635.2400568207571
16/09/2030 06:00,546.1912016260222
16/09/2030 07:00,511.1797990327358
16/09/2030 08:00,318.45520622385175
16/09/2030 09:00,48.19553079819067
16/09/2030 10:00,111.93328815981472
16/09/2030 11:00,306.99289609203
16/09/2030 12:00,0.0
16/09/2030 13:00,0.0
16/09/2030 14:00,0.0
16/09/2030 15:00,0.0
16/09/2030 16:00,0.0
16/09/2030 17:00,180.1733732372527
16/09/2030 18:00,347.5897838653175
16/09/2030 19:00,1426.435234068518
16/09/2030 20:00,1725.1831961130479
16/09/2030 21:00,965.4416034806945
16/09/2030 22:00,921.4265090470843
16/09/2030 23:00,872.580936961201
17/09/2030 00:00,1662.124954641761
17/09/2030 01:00,1470.0275836544267
17/09/2030 02:00,1324.564466270735
17/09/2030 03:00,1151.646466508006
17/09/2030 04:00,1001.170883414006
17/09/2030 05:00,877.3125734776208
17/09/2030 06:00,857.5667387731256
17/09/2030 07:00,974.4744615849728
17/09/2030 08:00,854.5351075299377
17/09/2030 09:00,267.3527527062707
17/09/2030 10:00,0.0
17/09/2030 11:00,0.0
17/09/2030 12:00,0.0
17/09/2030 13:00,0.0
17/09/2030 14:00,0.0
17/09/2030 15:00,0.0
17/09/2030 16:00,98.21681366491191
17/09/2030 17:00,744.1600394994055
17/09/2030 18:00,234.94313148464335
17/09/2030 19:00,655.5378564977458
17/09/2030 20:00,936.9517023543443
17/09/2030 21:00,1031.6423729236549
17/09/2030 22:00,810.0730704162883
17/09/2030 23:00,700.0735066140048
18/09/2030 00:00,1251.6608940978238
18/09/2030 01:00,1441.6047982294085
18/09/2030 02:00,1259.4358834632267
18/09/2030 03:00,993.5742250176721
18/09/2030 04:00,702.435607732258
18/09/2030 05:00,437.85773593465893
18/09/2030 06:00,266.2305502721048
18/09/2030 07:00,331.19427002262364
18/09/2030 08:00,27.869359715243817
18/09/2030 09:00,0.0
18/09/2030 10:00,0.0
18/09/2030 11:00,0.0
18/09/2030 12:00,0.0
18/09/2030 13:00,0.0
18/09/2030 14:00,0.0
18/09/2030 15:00,0.0
18/09/2030 16:00,0.0
18/09/2030 17:00,0.0
18/09/2030 18:00,0.0
18/09/2030 19:00,0.0
18/09/2030 20:00,0.0
18/09/2030 21:00,0.0
18/09/2030 22:00,381.7821020051337
18/09/2030 23:00,491.5340448050312
19/09/2030 00:00,457.3319331051009
19/09/2030 01:00,395.5607764700375
19/09/2030 02:00,328.91433445675887
19/09/2030 03:00,228.53806557898835
19/09/2030 04:00,190.78740920776593
19/09/2030 05:00,276.8476046703008
19/09/2030 06:00,325.7882911736207
19/09/2030 07:00,504.8515495838025
19/09/2030 08:00,399.92969517472056
19/09/2030 09:00,139.5633912990523
19/09/2030 10:00,0.0
19/09/2030 11:00,0.0
19/09/2030 12:00,0.0
19/09/2030 13:00,0.0
19/09/2030 14:00,0.0
19/09/2030 15:00,0.0
19/09/2030 16:00,0.0
19/09/2030 17:00,317.9009379477825
19/09/2030 18:00,991.6579951715024
19/09/2030 19:00,1238.3232864079948
19/09/2030 20:00,475.68080801801483
19/09/2030 21:00,490.64629804770516
19/09/2030 22:00,793.4652417149896
19/09/2030 23:00,673.7594118175512
20/09/2030 00:00,468.9586106074605
20/09/2030 01:00,550.0102684066545
20/09/2030 02:00,585.5361383505432
20/09/2030 03:00,584.6232850300162
20/09/2030 04:00,513.4104359829913
20/09/2030 05:00,453.6333309725206
20/09/2030 06:00,461.08630308741635
20/09/2030 07:00,703.077833926326
20/09/2030 08:00,842.6394374368161
20/09/2030 09:00,1010.396860437384
20/09/2030 10:00,817.5937527434633
20/09/2030 11:00,729.5536276223748
20/09/2030 12:00,735.1144388181956
20/09/2030 13:00,353.6119471297967
20/09/2030 14:00,295.43953280301275
20/09/2030 15:00,170.31063210502592
20/09/2030 16:00,463.6490835662028
20/09/2030 17:00,878.384398503012
20/09/2030 18:00,1416.0328111707774
20/09/2030 19:00,976.5540832466642
20/09/2030 20:00,890.7001948691576
20/09/2030 21:00,988.115277140555
20/09/2030 22:00,873.5140590505403
20/09/2030 23:00,961.1719223627109
21/09/2030 00:00,1638.7400120828902
21/09/2030 01:00,1609.2225202260468
21/09/2030 02:00,1498.3332771638518
21/09/2030 03:00,1370.119960639096
21/09/2030 04:00,1270.7188033457664
21/09/2030 05:00,1200.875052851438
21/09/2030 06:00,1212.0763158489367
21/09/2030 07:00,1427.5295111241778
21/09/2030 08:00,1441.0883875233947
21/09/2030 09:00,1387.62693682336
21/09/2030 10:00,997.4288595761298
21/09/2030 11:00,681.7587083753906
21/09/2030 12:00,393.2477234017509
21/09/2030 13:00,111.96860031405565
21/09/2030 14:00,211.09241497526318
21/09/2030 15:00,338.49729833163735
21/09/2030 16:00,570.1328103452452
21/09/2030 17:00,928.8756671470334
21/09/2030 18:00,1220.076613587837
21/09/2030 19:00,1334.4741723111706
21/09/2030 20:00,614.8419809441534
21/09/2030 21:00,605.6161031509669
21/09/2030 22:00,1101.2304785704491
21/09/2030 23:00,1362.379886356968
22/09/2030 00:00,1584.1436511295915
22/09/2030 01:00,1517.9441385473635
22/09/2030 02:00,1433.7352543465959
22/09/2030 03:00,1287.7170757880087
22/09/2030 04:00,1154.8928370192878
22/09/2030 05:00,1082.126263923964
22/09/2030 06:00,1053.891980927413
22/09/2030 07:00,1157.7015472927753
22/09/2030 08:00,1118.9539678892747
22/09/2030 09:00,1178.2775818142152
22/09/2030 10:00,1043.9698458299051
22/09/2030 11:00,809.3618927161134
22/09/2030 12:00,754.294518784713
22/09/2030 13:00,611.7892000098616
22/09/2030 14:00,423.5337329263188
22/09/2030 15:00,351.6061163049652
22/09/2030 16:00,319.9503845143571
22/09/2030 17:00,547.4978313684701
22/09/2030 18:00,874.352248053335
22/09/2030 19:00,1083.5782050834798
22/09/2030 20:00,1408.031851044199
22/09/2030 21:00,1028.6063198060976
22/09/2030 22:00,1566.810708328209
22/09/2030 23:00,1697.9988127639372
23/09/2030 00:00,1607.379145601152
23/09/2030 01:00,1392.2201298558045
23/09/2030 02:00,1263.794547744602
23/09/2030 03:00,1135.8833524576232
23/09/2030 04:00,1048.2147512370652
23/09/2030 05:00,951.8869891545844
23/09/2030 06:00,882.8688892430839
23/09/2030 07:00,955.2724603110888
23/09/2030 08:00,753.0345552431486
23/09/2030 09:00,408.3141506383124
23/09/2030 10:00,0.0
23/09/2030 11:00,0.0
23/09/2030 12:00,0.0
23/09/2030 13:00,0.0
23/09/2030 14:00,0.0
23/09/2030 15:00,0.0
23/09/2030 16:00,20.664664696445463
23/09/2030 17:00,423.13432568525474
23/09/2030 18:00,936.4483935298317
23/09/2030 19:00,1124.0949066084559
23/09/2030 20:00,1366.6082454775176
23/09/2030 21:00,817.603558289189
23/09/2030 22:00,1230.8936426075813
23/09/2030 23:00,1499.4191393607505
24/09/2030 00:00,1561.4746764784484
24/09/2030 01:00,1437.0385426060902
24/09/2030 02:00,1328.6582486766713
24/09/2030 03:00,1176.3125491130293
24/09/2030 04:00,1039.4987591538309
24/09/2030 05:00,959.945476700791
24/09/2030 06:00,970.1140764304577
24/09/2030 07:00,1139.9592030228148
24/09/2030 08:00,1107.841868195786
24/09/2030 09:00,879.9809144144504
24/09/2030 10:00,211.5735839341928
24/09/2030 11:00,0.0
24/09/2030 12:00,0.0
24/09/2030 13:00,0.0
24/09/2030 14:00,0.0
24/09/2030 15:00,0.0
24/09/2030 16:00,0.0
24/09/2030 17:00,0.0
24/09/2030 18:00,0.0
24/09/2030 19:00,0.0
24/09/2030 20:00,248.14086541587884
24/09/2030 21:00,445.8222108769175
24/09/2030 22:00,514.7792464711403
24/09/2030 23:00,615.572501388344
25/09/2030 00:00,405.2116021823754
25/09/2030 01:00,251.39201683522361
25/09/2030 02:00,214.67311528438356
25/09/2030 03:00,0.0
25/09/2030 04:00,0.0
25/09/2030 05:00,0.0
25/09/2030 06:00,0.0
25/09/2030 07:00,0.0
25/09/2030 08:00,0.0
25/09/2030 09:00,271.6741406259613
25/09/2030 10:00,0.0
25/09/2030 11:00,0.0
25/09/2030 12:00,0.0
25/09/2030 13:00,224.78922389896096
25/09/2030 14:00,0.0
25/09/2030 15:00,0.0
25/09/2030 16:00,171.72874750576537
25/09/2030 17:00,94.73627908803545
25/09/2030 18:00,337.4459162934352
25/09/2030 19:00,854.9886720824061
25/09/2030 20:00,1369.056382281979
25/09/2030 21:00,1585.7698910954036
25/09/2030 22:00,1459.2325728762885
25/09/2030 23:00,1347.3905085992878
26/09/2030 00:00,1133.9823706715842
26/09/2030 01:00,1097.5157817063794
26/09/2030 02:00,1115.5913512543798
26/09/2030 03:00,1072.9556650393815
26/09/2030 04:00,1034.655290433575
26/09/2030 05:00,1035.0413122539194
26/09/2030 06:00,1076.5066131353442
26/09/2030 07:00,1305.446460431771
26/09/2030 08:00,1289.4104016156107
26/09/2030 09:00,998.1990122141399
26/09/2030 10:00,404.5722626999207
26/09/2030 11:00,0.0
26/09/2030 12:00,0.0
26/09/2030 13:00,0.0
26/09/2030 14:00,0.0
26/09/2030 15:00,121.89842463374596
26/09/2030 16:00,476.8594315142003
26/09/2030 17:00,947.0804654335963
26/09/2030 18:00,1380.144182964979
26/09/2030 19:00,1090.9851129911403
26/09/2030 20:00,0.0
26/09/2030 21:00,745.6919837478248
26/09/2030 22:00,835.6052373321437
26/09/2030 23:00,1497.1503965743993
27/09/2030 00:00,1359.2584143895158
27/09/2030 01:00,1259.1219988571079
27/09/2030 02:00,1180.0034146980304
27/09/2030 03:00,1070.849760776018
27/09/2030 04:00,933.5757747611258
27/09/2030 05:00,807.6415271310528
27/09/2030 06:00,817.7341201666189
27/09/2030 07:00,1063.001404832499
27/09/2030 08:00,1015.4058935798686
27/09/2030 09:00,852.4088367443956
27/09/2030 10:00,259.98013845954165
27/09/2030 11:00,28.244995711339783
27/09/2030 12:00,274.2909733950971
27/09/2030 13:00,348.17858376533917
27/09/2030 14:00,487.35069772594267
27/09/2030 15:00,555.3140523457982
27/09/2030 16:00,905.01710537668
27/09/2030 17:00,1266.0111353053535
27/09/2030 18:00,1073.118157317179
27/09/2030 19:00,589.235319853376
27/09/2030 20:00,729.635761045174
27/09/2030 21:00,518.0087966767015
27/09/2030 22:00,589.3738024309982
27/09/2030 23:00,541.66390766559
28/09/2030 00:00,1237.3073744037963
28/09/2030 01:00,1384.0331451388595
28/09/2030 02:00,1308.734595888447
28/09/2030 03:00,1210.0872287460263
28/09/2030 04:00,1131.1163631341112
28/09/2030 05:00,1070.7951563677175
28/09/2030 06:00,1082.9184653317702
28/09/2030 07:00,1313.4022591170183
28/09/2030 08:00,1245.744689945001
28/09/2030 09:00,1110.5966401834355
28/09/2030 10:00,725.2262823805759
28/09/2030 11:00,368.4652410767671
28/09/2030 12:00,123.67980340068868
28/09/2030 13:00,151.03195793338256
28/09/2030 14:00,477.0166413650432
28/09/2030 15:00,652.7847300818555
28/09/2030 16:00,1089.1659498854904
28/09/2030 17:00,1467.4979170625393
28/09/2030 18:00,1214.6451607840427
28/09/2030 19:00,650.5738995398797
28/09/2030 20:00,865.8800255873364
28/09/2030 21:00,837.4377973624173
28/09/2030 22:00,694.5322586656026
28/09/2030 23:00,617.5627317042467
29/09/2030 00:00,1416.017620686691
29/09/2030 01:00,1298.067999446392
29/09/2030 02:00,1172.1420346678688
29/09/2030 03:00,1020.7567123662445
29/09/2030 04:00,894.6615269968275
29/09/2030 05:00,791.4579061424938
29/09/2030 06:00,741.4137769963683
29/09/2030 07:00,869.9724182240385
29/09/2030 08:00,867.5436601373457
29/09/2030 09:00,809.7024092846518
29/09/2030 10:00,550.2512542421617
29/09/2030 11:00,226.9946880019467
29/09/2030 12:00,0.0
29/09/2030 13:00,0.0
29/09/2030 14:00,0.0
29/09/2030 15:00,0.0
29/09/2030 16:00,0.0
29/09/2030 17:00,298.14435287403177
29/09/2030 18:00,885.3505819897182
29/09/2030 19:00,1138.3987587226059
29/09/2030 20:00,1157.8404061616448
29/09/2030 21:00,881.7151300600461
29/09/2030 22:00,1285.538571709705
29/09/2030 23:00,1525.1377908876823
30/09/2030 00:00,1439.7582663300955
30/09/2030 01:00,1291.947583183918
30/09/2030 02:00,1190.2206696394271
30/09/2030 03:00,1070.9020133240997
30/09/2030 04:00,979.0010114358274
30/09/2030 05:00,901.1646150077589
30/09/2030 06:00,834.6401211273397
30/09/2030 07:00,888.3510730410185
30/09/2030 08:00,663.5888058068249
30/09/2030 09:00,368.57547449835147
30/09/2030 10:00,30.953486161302763
30/09/2030 11:00,155.7738511832631
30/09/2030 12:00,0.0
30/09/2030 13:00,0.0
30/09/2030 14:00,0.0
30/09/2030 15:00,0.0
30/09/2030 16:00,0.0
30/09/2030 17:00,333.62490893809564
30/09/2030 18:00,720.1467652849999
30/09/2030 19:00,1116.763712826372
30/09/2030 20:00,1325.4832454383918
30/09/2030 21:00,1169.701105604517
30/09/2030 22:00,1386.38404732158
30/09/2030 23:00,1448.8337688221613
01/10/2030 00:00,1371.0400211986653
01/10/2030 01:00,1259.6965921268434
01/10/2030 02:00,1178.516947849673
01/10/2030 03:00,1067.865504289481
01/10/2030 04:00,967.8047292963768
01/10/2030 05:00,1236.1633973313599
01/10/2030 06:00,1053.1531656199993
01/10/2030 07:00,1262.2314539639044
01/10/2030 08:00,1153.3829201456776
01/10/2030 09:00,811.9656098920134
01/10/2030 10:00,255.14869642939698
01/10/2030 11:00,0.0
01/10/2030 12:00,51.43130053863161
01/10/2030 13:00,374.5999902083696
01/10/2030 14:00,0.0
01/10/2030 15:00,0.0
01/10/2030 16:00,375.53253927100883
01/10/2030 17:00,1028.840830667665
01/10/2030 18:00,422.2318447178541
01/10/2030 19:00,0.0
01/10/2030 20:00,0.0
01/10/2030 21:00,823.1305821729028
01/10/2030 22:00,600.2522925324874
01/10/2030 23:00,650.568270909079
02/10/2030 00:00,1381.0958059250838
02/10/2030 01:00,1480.4761967336685
02/10/2030 02:00,1388.8079004234628
02/10/2030 03:00,1235.1093599646565
02/10/2030 04:00,1129.727414124858
02/10/2030 05:00,1094.3668272069901
02/10/2030 06:00,1120.754979527537
02/10/2030 07:00,1377.9921891250947
02/10/2030 08:00,1335.5376821869268
02/10/2030 09:00,1193.2639858021728
02/10/2030 10:00,700.6009272571403
02/10/2030 11:00,548.8052087726693
02/10/2030 12:00,423.89316008440085
02/10/2030 13:00,227.6273926250445
02/10/2030 14:00,396.6057344999191
02/10/2030 15:00,561.5633886118763
02/10/2030 16:00,798.9661624003309
02/10/2030 17:00,1162.129726786774
02/10/2030 18:00,1045.3687350648404
02/10/2030 19:00,720.9531447664548
02/10/2030 20:00,481.327968200199
02/10/2030 21:00,557.1816831106718
02/10/2030 22:00,646.8895140198181
02/10/2030 23:00,823.2902759411731
03/10/2030 00:00,1346.2278784831756
03/10/2030 01:00,1103.3866159754136
03/10/2030 02:00,919.2844857245598
03/10/2030 03:00,718.7973375821402
03/10/2030 04:00,577.4816968613759
03/10/2030 05:00,479.4570363764555
03/10/2030 06:00,497.6416638882658
03/10/2030 07:00,861.0882607615409
03/10/2030 08:00,924.3387737042026
03/10/2030 09:00,641.3384269953988
03/10/2030 10:00,0.0
03/10/2030 11:00,0.0
03/10/2030 12:00,0.0
03/10/2030 13:00,0.0
03/10/2030 14:00,0.0
03/10/2030 15:00,0.0
03/10/2030 16:00,0.0
03/10/2030 17:00,0.0
03/10/2030 18:00,0.0
03/10/2030 19:00,14.086125611326784
03/10/2030 20:00,204.6016328695199
03/10/2030 21:00,131.7531554085265
03/10/2030 22:00,557.2783676193812
03/10/2030 23:00,671.7105053561856
04/10/2030 00:00,644.2373362849218
04/10/2030 01:00,491.69630166127394
04/10/2030 02:00,343.75327462488866
04/10/2030 03:00,212.1670459119371
04/10/2030 04:00,84.47341342761827
04/10/2030 05:00,0.0
04/10/2030 06:00,0.0
04/10/2030 07:00,175.11778090702683
04/10/2030 08:00,295.09486585611984
04/10/2030 09:00,348.19745258247406
04/10/2030 10:00,0.0
04/10/2030 11:00,0.0
04/10/2030 12:00,0.0
04/10/2030 13:00,0.0
04/10/2030 14:00,0.0
04/10/2030 15:00,0.0
04/10/2030 16:00,0.0
04/10/2030 17:00,0.0
04/10/2030 18:00,0.0
04/10/2030 19:00,80.59351068340116
04/10/2030 20:00,547.1468579061969
04/10/2030 21:00,691.2963161453101
04/10/2030 22:00,607.8921603835935
04/10/2030 23:00,623.0709456390679
05/10/2030 00:00,414.20589084400467
05/10/2030 01:00,226.7258731235207
05/10/2030 02:00,42.25489863270333
05/10/2030 03:00,0.0
05/10/2030 04:00,0.0
05/10/2030 05:00,0.0
05/10/2030 06:00,0.0
05/10/2030 07:00,0.0
05/10/2030 08:00,0.0
05/10/2030 09:00,0.0
05/10/2030 10:00,0.0
05/10/2030 11:00,0.0
05/10/2030 12:00,0.0
05/10/2030 13:00,0.0
05/10/2030 14:00,0.0
05/10/2030 15:00,0.0
05/10/2030 16:00,0.0
05/10/2030 17:00,0.0
05/10/2030 18:00,0.0
05/10/2030 19:00,0.0
05/10/2030 20:00,0.0
05/10/2030 21:00,0.0
05/10/2030 22:00,63.99765375852511
05/10/2030 23:00,0.0
06/10/2030 00:00,0.0
06/10/2030 01:00,0.0
06/10/2030 02:00,0.0
06/10/2030 03:00,0.0
06/10/2030 04:00,0.0
06/10/2030 05:00,0.0
06/10/2030 06:00,0.0
06/10/2030 07:00,0.0
06/10/2030 08:00,0.0
06/10/2030 09:00,0.0
06/10/2030 10:00,0.0
06/10/2030 11:00,0.0
06/10/2030 12:00,0.0
06/10/2030 13:00,0.0
06/10/2030 14:00,0.0
06/10/2030 15:00,0.0
06/10/2030 16:00,0.0
06/10/2030 17:00,0.0
06/10/2030 18:00,0.0
06/10/2030 19:00,0.0
06/10/2030 20:00,0.0
