Date,Exp
07/11/2030 23:00,0.0
08/11/2030 00:00,0.0
08/11/2030 01:00,0.0
08/11/2030 02:00,0.0
08/11/2030 03:00,0.0
08/11/2030 04:00,0.0
08/11/2030 05:00,0.0
08/11/2030 06:00,0.0
08/11/2030 07:00,0.0
08/11/2030 08:00,0.0
08/11/2030 09:00,14.11556597780585
08/11/2030 10:00,0.0
08/11/2030 11:00,0.0
08/11/2030 12:00,0.0
08/11/2030 13:00,0.0
08/11/2030 14:00,0.0
08/11/2030 15:00,0.0
08/11/2030 16:00,0.0
08/11/2030 17:00,87.8511510817533
08/11/2030 18:00,459.96059153970975
08/11/2030 19:00,651.0255451344774
08/11/2030 20:00,733.0319444982958
08/11/2030 21:00,738.8789454088887
08/11/2030 22:00,701.3042027281954
08/11/2030 23:00,657.1552793432993
09/11/2030 00:00,543.979642082696
09/11/2030 01:00,495.4887881655821
09/11/2030 02:00,488.54548433193924
09/11/2030 03:00,455.16823880691817
09/11/2030 04:00,425.93147232368557
09/11/2030 05:00,406.1654863346924
09/11/2030 06:00,425.61258504875474
09/11/2030 07:00,546.1901566291003
09/11/2030 08:00,649.0582652464037
09/11/2030 09:00,643.4118702458074
09/11/2030 10:00,501.4811478412802
09/11/2030 11:00,367.10656669303535
09/11/2030 12:00,359.74030421928563
09/11/2030 13:00,261.5405550917851
09/11/2030 14:00,363.30705887950995
09/11/2030 15:00,446.12359948253015
09/11/2030 16:00,575.652391693877
09/11/2030 17:00,708.9178524162098
09/11/2030 18:00,880.6987008415279
09/11/2030 19:00,652.721235754789
09/11/2030 20:00,528.1337410875323
09/11/2030 21:00,485.9105682889286
09/11/2030 22:00,435.57008365860855
09/11/2030 23:00,689.5107358566385
10/11/2030 00:00,728.2151334092154
10/11/2030 01:00,653.1837671760193
10/11/2030 02:00,594.7888203389236
10/11/2030 03:00,521.5551621917397
10/11/2030 04:00,459.750702798169
10/11/2030 05:00,418.67607879235834
10/11/2030 06:00,396.6764215752513
10/11/2030 07:00,442.4230275385762
10/11/2030 08:00,470.66465436191817
10/11/2030 09:00,423.1285205282206
10/11/2030 10:00,300.84780093117985
10/11/2030 11:00,118.13397117206414
10/11/2030 12:00,0.0
10/11/2030 13:00,0.0
10/11/2030 14:00,0.0
10/11/2030 15:00,180.1740730712911
10/11/2030 16:00,355.9083293952742
10/11/2030 17:00,523.387819452648
10/11/2030 18:00,721.4553913296161
10/11/2030 19:00,804.6491089441763
10/11/2030 20:00,830.6491939821266
10/11/2030 21:00,815.5070207498492
10/11/2030 22:00,821.8838011974614
10/11/2030 23:00,794.9682796523034
11/11/2030 00:00,719.8756239363252
11/11/2030 01:00,628.3628130402942
11/11/2030 02:00,551.2141077387852
11/11/2030 03:00,467.3004539332802
11/11/2030 04:00,404.2030690385827
11/11/2030 05:00,364.1087552256596
11/11/2030 06:00,336.74976798863884
11/11/2030 07:00,362.63543462097135
11/11/2030 08:00,362.32291476123896
11/11/2030 09:00,340.89263067662466
11/11/2030 10:00,282.3862079577718
11/11/2030 11:00,90.3058863769531
11/11/2030 12:00,0.0
11/11/2030 13:00,0.0
11/11/2030 14:00,0.0
11/11/2030 15:00,12.146157742461025
11/11/2030 16:00,202.82031387009232
11/11/2030 17:00,414.92682920969
11/11/2030 18:00,659.041694309531
11/11/2030 19:00,750.3525736907183
11/11/2030 20:00,776.1680579509365
11/11/2030 21:00,783.7161666166082
11/11/2030 22:00,770.8707698774853
11/11/2030 23:00,746.2874544138191
12/11/2030 00:00,156.99777595746838
12/11/2030 01:00,577.6050384962591
12/11/2030 02:00,521.8187252247747
12/11/2030 03:00,444.78047537387994
12/11/2030 04:00,385.5851963474264
12/11/2030 05:00,403.8442896779751
12/11/2030 06:00,395.34707618598515
12/11/2030 07:00,524.8854041209489
12/11/2030 08:00,626.5747536655018
12/11/2030 09:00,672.7043690523113
12/11/2030 10:00,568.2066137620842
12/11/2030 11:00,473.3090135095956
12/11/2030 12:00,409.7274196803362
12/11/2030 13:00,360.7852289926371
12/11/2030 14:00,377.3711153740709
12/11/2030 15:00,415.592730217625
12/11/2030 16:00,453.2826954799536
12/11/2030 17:00,115.87687766874383
12/11/2030 18:00,255.71617128775844
12/11/2030 19:00,201.68753013931013
12/11/2030 20:00,132.34471060543336
12/11/2030 21:00,0.0
12/11/2030 22:00,32.472998649139946
12/11/2030 23:00,0.0
13/11/2030 00:00,0.0
13/11/2030 01:00,0.0
13/11/2030 02:00,0.0
13/11/2030 03:00,0.0
13/11/2030 04:00,0.0
13/11/2030 05:00,0.0
13/11/2030 06:00,0.0
13/11/2030 07:00,0.0
13/11/2030 08:00,0.0
13/11/2030 09:00,0.0
13/11/2030 10:00,0.0
13/11/2030 11:00,0.0
13/11/2030 12:00,0.0
13/11/2030 13:00,0.0
13/11/2030 14:00,0.0
13/11/2030 15:00,0.0
13/11/2030 16:00,0.0
13/11/2030 17:00,0.0
13/11/2030 18:00,0.0
13/11/2030 19:00,0.0
13/11/2030 20:00,0.0
13/11/2030 21:00,39.55197486300057
13/11/2030 22:00,163.91213039370814
13/11/2030 23:00,298.9583808195261
14/11/2030 00:00,218.82413375322517
14/11/2030 01:00,108.79727916294694
14/11/2030 02:00,44.35505691293568
14/11/2030 03:00,0.0
14/11/2030 04:00,0.0
14/11/2030 05:00,0.0
14/11/2030 06:00,0.0
14/11/2030 07:00,0.0
14/11/2030 08:00,43.80203929492078
14/11/2030 09:00,102.45242390052144
14/11/2030 10:00,0.0
14/11/2030 11:00,0.0
14/11/2030 12:00,0.0
14/11/2030 13:00,0.0
14/11/2030 14:00,0.0
14/11/2030 15:00,0.0
14/11/2030 16:00,0.0
14/11/2030 17:00,0.0
14/11/2030 18:00,0.0
14/11/2030 19:00,0.0
14/11/2030 20:00,0.0
14/11/2030 21:00,214.03314314019917
14/11/2030 22:00,291.8337316844001
14/11/2030 23:00,271.6837227955383
15/11/2030 00:00,127.12458838787458
15/11/2030 01:00,0.0
15/11/2030 02:00,0.0
15/11/2030 03:00,0.0
15/11/2030 04:00,0.0
15/11/2030 05:00,0.0
15/11/2030 06:00,0.0
15/11/2030 07:00,0.0
15/11/2030 08:00,0.0
15/11/2030 09:00,0.0
15/11/2030 10:00,0.0
15/11/2030 11:00,0.0
15/11/2030 12:00,0.0
15/11/2030 13:00,0.0
15/11/2030 14:00,0.0
15/11/2030 15:00,0.0
15/11/2030 16:00,0.0
15/11/2030 17:00,0.0
15/11/2030 18:00,0.0
15/11/2030 19:00,0.0
15/11/2030 20:00,0.0
15/11/2030 21:00,0.0
15/11/2030 22:00,0.0
15/11/2030 23:00,0.0
16/11/2030 00:00,102.35910817681426
16/11/2030 01:00,116.4365814773121
16/11/2030 02:00,134.3017411725213
16/11/2030 03:00,174.15053507797595
16/11/2030 04:00,200.02821014322504
16/11/2030 05:00,228.54365118104513
16/11/2030 06:00,283.19602694149484
16/11/2030 07:00,387.8946097992987
16/11/2030 08:00,453.2186156008082
16/11/2030 09:00,396.83681697939267
16/11/2030 10:00,252.30791278795164
16/11/2030 11:00,37.20412929339061
16/11/2030 12:00,0.0
16/11/2030 13:00,0.0
16/11/2030 14:00,0.0
16/11/2030 15:00,0.0
16/11/2030 16:00,111.4655974603932
16/11/2030 17:00,381.4743221466822
16/11/2030 18:00,138.40616861128953
16/11/2030 19:00,162.68596373316288
16/11/2030 20:00,159.07665326775572
16/11/2030 21:00,162.6263855382929
16/11/2030 22:00,300.4017342378605
16/11/2030 23:00,500.48240473027755
17/11/2030 00:00,410.9068097666616
17/11/2030 01:00,317.4602820743701
17/11/2030 02:00,264.51834875763666
17/11/2030 03:00,218.6297168852578
17/11/2030 04:00,202.17880213444866
17/11/2030 05:00,175.91098319314708
17/11/2030 06:00,144.34958215108878
17/11/2030 07:00,190.90108182439636
17/11/2030 08:00,232.53100998903577
17/11/2030 09:00,198.03519307231244
17/11/2030 10:00,158.34776604339217
17/11/2030 11:00,0.0
17/11/2030 12:00,0.0
17/11/2030 13:00,0.0
17/11/2030 14:00,0.0
17/11/2030 15:00,2.056892413789851
17/11/2030 16:00,209.740602140754
17/11/2030 17:00,487.7677448367845
17/11/2030 18:00,496.49511590209556
17/11/2030 19:00,299.50776062996846
17/11/2030 20:00,306.5573884909644
17/11/2030 21:00,303.17074756994987
17/11/2030 22:00,312.6180887256404
17/11/2030 23:00,292.7098959060022
18/11/2030 00:00,530.4262131007291
18/11/2030 01:00,625.3312939294269
18/11/2030 02:00,560.8820882483556
18/11/2030 03:00,483.03649291856505
18/11/2030 04:00,429.68200378820325
18/11/2030 05:00,388.23243345146653
18/11/2030 06:00,355.32243184162223
18/11/2030 07:00,387.059485463816
18/11/2030 08:00,370.2281117016857
18/11/2030 09:00,234.9885832670959
18/11/2030 10:00,74.8238227587047
18/11/2030 11:00,0.0
18/11/2030 12:00,0.0
18/11/2030 13:00,0.0
18/11/2030 14:00,0.0
18/11/2030 15:00,0.0
18/11/2030 16:00,83.89710071047293
18/11/2030 17:00,339.76972678472794
18/11/2030 18:00,566.5271380821995
18/11/2030 19:00,222.89128682707636
18/11/2030 20:00,144.89628892904886
18/11/2030 21:00,153.14495764162788
18/11/2030 22:00,207.82957400340342
18/11/2030 23:00,173.19377232817493
19/11/2030 00:00,527.3543504609136
19/11/2030 01:00,449.3875325090242
19/11/2030 02:00,377.75860909567064
19/11/2030 03:00,578.730270017449
19/11/2030 04:00,283.1345696523081
19/11/2030 05:00,699.5855258151964
19/11/2030 06:00,356.6353216071934
19/11/2030 07:00,523.8037700849516
19/11/2030 08:00,656.4251715773833
19/11/2030 09:00,639.1784350825959
19/11/2030 10:00,644.9633493597925
19/11/2030 11:00,508.76951640995577
19/11/2030 12:00,505.88582658055395
19/11/2030 13:00,526.1749696150526
19/11/2030 14:00,555.1054681995495
19/11/2030 15:00,320.0593652894296
19/11/2030 16:00,526.8035612655665
19/11/2030 17:00,292.24682180654355
19/11/2030 18:00,391.64378641131435
19/11/2030 19:00,148.06986523045248
19/11/2030 20:00,144.72668356991443
19/11/2030 21:00,116.5100094340711
19/11/2030 22:00,218.4515068492383
19/11/2030 23:00,437.23876504072155
20/11/2030 00:00,337.1112921148364
20/11/2030 01:00,463.3513482663395
20/11/2030 02:00,651.5061912345865
20/11/2030 03:00,581.0373095937848
20/11/2030 04:00,825.0510301411499
20/11/2030 05:00,694.2361753418664
20/11/2030 06:00,514.6535451904814
20/11/2030 07:00,650.1079909837413
20/11/2030 08:00,287.2227141977175
20/11/2030 09:00,266.09532374016305
20/11/2030 10:00,520.9825540869796
20/11/2030 11:00,348.1007691799051
20/11/2030 12:00,564.0689826898415
20/11/2030 13:00,460.8241668643264
20/11/2030 14:00,514.4245987058049
20/11/2030 15:00,246.02960086563544
20/11/2030 16:00,395.4916751984654
20/11/2030 17:00,298.19271099100473
20/11/2030 18:00,168.60183195444773
20/11/2030 19:00,200.1432871946099
20/11/2030 20:00,548.6978564844288
20/11/2030 21:00,153.04887812859374
20/11/2030 22:00,158.10764792436873
20/11/2030 23:00,460.40253713224024
21/11/2030 00:00,351.85090528573977
21/11/2030 01:00,459.45803249180807
21/11/2030 02:00,668.5356920223192
21/11/2030 03:00,598.4214798505491
21/11/2030 04:00,838.9097353975362
21/11/2030 05:00,921.8526061724519
21/11/2030 06:00,894.3971876863837
21/11/2030 07:00,665.4201027888829
21/11/2030 08:00,351.5622354011952
21/11/2030 09:00,371.31522252470813
21/11/2030 10:00,752.3825878999893
21/11/2030 11:00,582.0931612643645
21/11/2030 12:00,607.2025638463114
21/11/2030 13:00,580.2753809887313
21/11/2030 14:00,205.80165674110842
21/11/2030 15:00,304.55379704930374
21/11/2030 16:00,494.6662470274229
21/11/2030 17:00,302.82574080514706
21/11/2030 18:00,166.5989298250527
21/11/2030 19:00,243.4734521709802
21/11/2030 20:00,176.8004719039433
21/11/2030 21:00,133.7249658811062
21/11/2030 22:00,428.1049202386645
21/11/2030 23:00,430.2450852737488
22/11/2030 00:00,322.05876525338255
22/11/2030 01:00,694.6512589633993
22/11/2030 02:00,606.0668262163874
22/11/2030 03:00,521.0343162811748
22/11/2030 04:00,494.53413306762354
22/11/2030 05:00,605.6794512977208
22/11/2030 06:00,505.78206765850285
22/11/2030 07:00,559.5796228289674
22/11/2030 08:00,540.280695350798
22/11/2030 09:00,567.0673904607881
22/11/2030 10:00,588.535973229483
22/11/2030 11:00,379.8324468787457
22/11/2030 12:00,116.34374398953048
22/11/2030 13:00,363.27183161353423
22/11/2030 14:00,110.91116342076185
22/11/2030 15:00,234.06818218649036
22/11/2030 16:00,483.97220884024483
22/11/2030 17:00,221.0205903334971
22/11/2030 18:00,194.73858716337492
22/11/2030 19:00,116.75961616288136
22/11/2030 20:00,221.09512896502338
22/11/2030 21:00,241.0529458843851
22/11/2030 22:00,218.65160984819386
22/11/2030 23:00,142.11857438588927
23/11/2030 00:00,362.2788304558043
23/11/2030 01:00,215.47786756211215
23/11/2030 02:00,128.33912725057786
23/11/2030 03:00,49.10670248625403
23/11/2030 04:00,0.0
23/11/2030 05:00,0.0
23/11/2030 06:00,0.0
23/11/2030 07:00,0.0
23/11/2030 08:00,22.285364846455604
23/11/2030 09:00,110.00868883084935
23/11/2030 10:00,177.57063422320968
23/11/2030 11:00,0.0
23/11/2030 12:00,0.0
23/11/2030 13:00,0.0
23/11/2030 14:00,0.0
23/11/2030 15:00,0.0
23/11/2030 16:00,0.0
23/11/2030 17:00,0.0
23/11/2030 18:00,202.17762710963316
23/11/2030 19:00,167.73603959875965
23/11/2030 20:00,191.2583740261458
23/11/2030 21:00,286.19180748106237
23/11/2030 22:00,356.9786561611962
23/11/2030 23:00,385.7691398778865
24/11/2030 00:00,739.1784935333168
24/11/2030 01:00,681.1762611113237
24/11/2030 02:00,638.7189198348962
24/11/2030 03:00,564.0316836221016
24/11/2030 04:00,498.2593096923049
24/11/2030 05:00,450.9297645362411
24/11/2030 06:00,427.0777202083889
24/11/2030 07:00,485.9443745228257
24/11/2030 08:00,531.8395804516884
24/11/2030 09:00,543.8316000901694
24/11/2030 10:00,429.9475023894155
24/11/2030 11:00,270.99561227700815
24/11/2030 12:00,52.16516966291162
24/11/2030 13:00,0.0
24/11/2030 14:00,0.0
24/11/2030 15:00,55.48615190423811
24/11/2030 16:00,232.45635774920098
24/11/2030 17:00,509.9542390635587
24/11/2030 18:00,335.8702713483564
24/11/2030 19:00,352.02002136858357
24/11/2030 20:00,369.68202349870364
24/11/2030 21:00,354.37939294155535
24/11/2030 22:00,529.7217803648824
24/11/2030 23:00,667.3763189842606
25/11/2030 00:00,608.2958461328233
25/11/2030 01:00,478.02196758291444
25/11/2030 02:00,371.45853974478734
25/11/2030 03:00,231.64931300800166
25/11/2030 04:00,99.21328780829963
25/11/2030 05:00,0.0
25/11/2030 06:00,0.0
25/11/2030 07:00,0.0
25/11/2030 08:00,0.0
25/11/2030 09:00,0.0
25/11/2030 10:00,0.0
25/11/2030 11:00,26.571964773007316
25/11/2030 12:00,179.88278026958753
25/11/2030 13:00,229.00745688049798
25/11/2030 14:00,138.7983919456159
25/11/2030 15:00,62.55687617759279
25/11/2030 16:00,202.52620203550936
25/11/2030 17:00,409.04062712782513
25/11/2030 18:00,669.4094561668148
25/11/2030 19:00,755.3558064494356
25/11/2030 20:00,508.0496712613997
25/11/2030 21:00,292.14807167798784
25/11/2030 22:00,297.42575659074066
25/11/2030 23:00,287.269382547869
26/11/2030 00:00,58.79423797693258
26/11/2030 01:00,597.5641326335768
26/11/2030 02:00,492.4148710450593
26/11/2030 03:00,418.16236595163684
26/11/2030 04:00,390.0340795519848
26/11/2030 05:00,361.4309967828719
26/11/2030 06:00,342.33125315239937
26/11/2030 07:00,256.52700149401267
26/11/2030 08:00,327.0246329547305
26/11/2030 09:00,54.49814168989796
26/11/2030 10:00,142.6120074551402
26/11/2030 11:00,28.43768525338784
26/11/2030 12:00,0.0
26/11/2030 13:00,0.0
26/11/2030 14:00,0.0
26/11/2030 15:00,0.0
26/11/2030 16:00,0.0
26/11/2030 17:00,0.0
26/11/2030 18:00,0.0
26/11/2030 19:00,0.0
26/11/2030 20:00,0.0
26/11/2030 21:00,0.0
26/11/2030 22:00,58.4279030872688
26/11/2030 23:00,59.06962529969956
27/11/2030 00:00,63.91300198803971
27/11/2030 01:00,418.1948839823436
27/11/2030 02:00,430.9211952166959
27/11/2030 03:00,390.40913135374916
27/11/2030 04:00,543.6533917857336
27/11/2030 05:00,637.7373104575457
27/11/2030 06:00,430.77525091678467
27/11/2030 07:00,371.36111769942005
27/11/2030 08:00,166.74934577211636
27/11/2030 09:00,0.0
27/11/2030 10:00,254.58098848351744
27/11/2030 11:00,91.32955952760743
27/11/2030 12:00,105.77918312451828
27/11/2030 13:00,0.0
27/11/2030 14:00,34.00968814528392
27/11/2030 15:00,0.0
27/11/2030 16:00,0.0
27/11/2030 17:00,0.0
27/11/2030 18:00,0.0
27/11/2030 19:00,0.0
27/11/2030 20:00,0.0
27/11/2030 21:00,0.0
27/11/2030 22:00,0.0
27/11/2030 23:00,0.0
28/11/2030 00:00,0.0
28/11/2030 01:00,0.0
28/11/2030 02:00,31.81705812605368
28/11/2030 03:00,265.09875185803077
28/11/2030 04:00,482.5096917469606
28/11/2030 05:00,549.7961820897822
28/11/2030 06:00,459.56468861083323
28/11/2030 07:00,0.0
28/11/2030 08:00,0.0
28/11/2030 09:00,15.916644974831577
28/11/2030 10:00,0.0
28/11/2030 11:00,187.9243389712147
28/11/2030 12:00,18.3376519526549
28/11/2030 13:00,179.70657388717785
28/11/2030 14:00,195.72162969744005
28/11/2030 15:00,0.0
28/11/2030 16:00,0.0
28/11/2030 17:00,0.0
28/11/2030 18:00,0.0
28/11/2030 19:00,0.0
28/11/2030 20:00,0.0
28/11/2030 21:00,0.0
28/11/2030 22:00,0.0
28/11/2030 23:00,0.0
29/11/2030 00:00,0.0
29/11/2030 01:00,125.41789051311598
29/11/2030 02:00,129.8714147491232
29/11/2030 03:00,111.79158844386838
29/11/2030 04:00,82.31720034691196
29/11/2030 05:00,504.98857582274206
29/11/2030 06:00,467.5448264516379
29/11/2030 07:00,339.197790109127
29/11/2030 08:00,252.6287440929505
29/11/2030 09:00,80.6718453100348
29/11/2030 10:00,355.89450325468596
29/11/2030 11:00,102.81121007462116
29/11/2030 12:00,355.5322621263465
29/11/2030 13:00,285.38767912051713
29/11/2030 14:00,136.97965009409123
29/11/2030 15:00,112.66525604863999
29/11/2030 16:00,44.51207779096263
29/11/2030 17:00,0.0
29/11/2030 18:00,0.0
29/11/2030 19:00,0.0
29/11/2030 20:00,0.0
29/11/2030 21:00,0.0
29/11/2030 22:00,0.0
29/11/2030 23:00,0.0
30/11/2030 00:00,0.0
30/11/2030 01:00,0.0
30/11/2030 02:00,0.0
30/11/2030 03:00,0.0
30/11/2030 04:00,116.93479609564089
30/11/2030 05:00,179.33282098368025
30/11/2030 06:00,65.03138737116649
30/11/2030 07:00,0.0
30/11/2030 08:00,0.0
30/11/2030 09:00,0.0
30/11/2030 10:00,0.0
30/11/2030 11:00,0.0
30/11/2030 12:00,0.0
30/11/2030 13:00,111.48517047897775
30/11/2030 14:00,0.0
30/11/2030 15:00,199.3012615386539
30/11/2030 16:00,0.0
30/11/2030 17:00,285.21355641255224
30/11/2030 18:00,108.81919450628378
30/11/2030 19:00,248.89816785520767
30/11/2030 20:00,114.02481743891231
30/11/2030 21:00,501.2383942622655
30/11/2030 22:00,113.83482727176737
30/11/2030 23:00,298.92416759846463
01/12/2030 00:00,400.44921793645176
01/12/2030 01:00,307.2665399437773
01/12/2030 02:00,588.3585385704105
01/12/2030 03:00,631.3958367771672
01/12/2030 04:00,563.1649316266265
01/12/2030 05:00,513.0019898339559
01/12/2030 06:00,477.93117641468785
01/12/2030 07:00,534.052289105621
01/12/2030 08:00,568.6845853656292
01/12/2030 09:00,472.02814705037576
01/12/2030 10:00,273.423755055681
01/12/2030 11:00,337.3659713368757
01/12/2030 12:00,355.45883174446686
01/12/2030 13:00,311.29248117729117
01/12/2030 14:00,130.2157171819314
01/12/2030 15:00,116.36730855794384
01/12/2030 16:00,344.6526094894774
01/12/2030 17:00,614.3843355893938
01/12/2030 18:00,398.1338795891551
01/12/2030 19:00,460.6519188296707
01/12/2030 20:00,292.83516388177054
01/12/2030 21:00,224.76577162979945
01/12/2030 22:00,311.70321663200116
01/12/2030 23:00,417.45854465360907
02/12/2030 00:00,404.1291931729918
02/12/2030 01:00,298.6823597150079
02/12/2030 02:00,620.2586737375296
02/12/2030 03:00,607.2949029995276
02/12/2030 04:00,534.4953157660241
02/12/2030 05:00,480.3661289549587
02/12/2030 06:00,433.25054502774293
02/12/2030 07:00,470.5053848354511
02/12/2030 08:00,478.9188101203417
02/12/2030 09:00,475.9073935999796
02/12/2030 10:00,443.73985711567155
02/12/2030 11:00,803.5289029093299
02/12/2030 12:00,789.6332088390561
02/12/2030 13:00,774.6161984589872
02/12/2030 14:00,473.4381178606485
02/12/2030 15:00,490.8012999004801
02/12/2030 16:00,547.0809165523535
02/12/2030 17:00,165.9313839054358
02/12/2030 18:00,355.9060636093887
02/12/2030 19:00,302.548495767307
02/12/2030 20:00,53.24554765205109
02/12/2030 21:00,190.44643345165815
02/12/2030 22:00,76.08989077019828
02/12/2030 23:00,46.58182845275089
03/12/2030 00:00,376.3305542832002
03/12/2030 01:00,277.5424571284206
03/12/2030 02:00,214.5087867878532
03/12/2030 03:00,423.4062548627996
03/12/2030 04:00,472.45025146600784
03/12/2030 05:00,433.53843968126307
03/12/2030 06:00,441.9310854463286
03/12/2030 07:00,185.04247098819826
03/12/2030 08:00,0.0
03/12/2030 09:00,0.0
03/12/2030 10:00,0.0
03/12/2030 11:00,421.3776913889493
03/12/2030 12:00,0.0
03/12/2030 13:00,0.0
03/12/2030 14:00,186.10493400947627
03/12/2030 15:00,261.42424357688344
03/12/2030 16:00,125.50113426038456
03/12/2030 17:00,0.0
03/12/2030 18:00,574.6587616568703
03/12/2030 19:00,184.09157662916314
03/12/2030 20:00,569.1798767666722
03/12/2030 21:00,529.5385245561904
03/12/2030 22:00,92.84273066541441
03/12/2030 23:00,390.6616717014534
04/12/2030 00:00,0.0
04/12/2030 01:00,142.81602482926232
04/12/2030 02:00,96.22251430097343
04/12/2030 03:00,8.688790314845516
04/12/2030 04:00,344.33272296602877
04/12/2030 05:00,293.39386493073414
04/12/2030 06:00,281.8820518149146
04/12/2030 07:00,3.6711030150386135
04/12/2030 08:00,26.11738881532201
04/12/2030 09:00,0.0
04/12/2030 10:00,78.69542783858681
04/12/2030 11:00,321.283825060425
04/12/2030 12:00,179.74341532555218
04/12/2030 13:00,0.0
04/12/2030 14:00,0.0
04/12/2030 15:00,108.6853642138095
04/12/2030 16:00,201.67148717859004
04/12/2030 17:00,310.9687100963557
04/12/2030 18:00,231.4606385030275
04/12/2030 19:00,517.3129358822143
04/12/2030 20:00,489.11006691762805
04/12/2030 21:00,574.4064399584527
04/12/2030 22:00,158.746513530197
04/12/2030 23:00,119.67146721835611
05/12/2030 00:00,419.19309278479426
05/12/2030 01:00,312.98153943791806
05/12/2030 02:00,252.236646053204
05/12/2030 03:00,174.73903519430507
05/12/2030 04:00,117.99643573924328
05/12/2030 05:00,477.32999932987775
05/12/2030 06:00,56.28482508420378
05/12/2030 07:00,188.65526018082838
05/12/2030 08:00,202.12526653365296
05/12/2030 09:00,390.2215223195178
05/12/2030 10:00,378.49900303304736
05/12/2030 11:00,298.5543157253079
05/12/2030 12:00,186.42293887719413
05/12/2030 13:00,513.2706175316931
05/12/2030 14:00,515.670895415909
05/12/2030 15:00,398.191488890614
05/12/2030 16:00,724.3296288276272
05/12/2030 17:00,504.2761359814108
05/12/2030 18:00,521.0233091813159
05/12/2030 19:00,313.17740547725504
05/12/2030 20:00,452.81650333512084
05/12/2030 21:00,276.86049712860193
05/12/2030 22:00,216.66090458497771
05/12/2030 23:00,571.4442321907328
06/12/2030 00:00,423.93384255705246
06/12/2030 01:00,381.14594361497785
06/12/2030 02:00,712.9623753970202
06/12/2030 03:00,620.0235482958253
06/12/2030 04:00,952.9036667032536
06/12/2030 05:00,510.0543730749029
06/12/2030 06:00,484.6917167933133
06/12/2030 07:00,82.51657276479342
06/12/2030 08:00,164.61883041275573
06/12/2030 09:00,221.58647205540487
06/12/2030 10:00,108.99562623296654
06/12/2030 11:00,27.473566541249706
06/12/2030 12:00,123.58814075611181
06/12/2030 13:00,294.7582517077282
06/12/2030 14:00,3.298697610334909
06/12/2030 15:00,52.7965142064649
06/12/2030 16:00,173.07992977320745
06/12/2030 17:00,318.7745191518844
06/12/2030 18:00,513.8598155365122
06/12/2030 19:00,506.06284904623453
06/12/2030 20:00,169.21454780794858
06/12/2030 21:00,408.80728955195787
06/12/2030 22:00,549.3415523816286
06/12/2030 23:00,229.3294452176405
07/12/2030 00:00,448.1897289839656
07/12/2030 01:00,338.67819981947304
07/12/2030 02:00,270.22978773097935
07/12/2030 03:00,184.09431849227133
07/12/2030 04:00,629.4962647080449
07/12/2030 05:00,581.012018263147
07/12/2030 06:00,174.16313877297225
07/12/2030 07:00,195.87434776444027
07/12/2030 08:00,0.0
07/12/2030 09:00,0.0
07/12/2030 10:00,258.5852256426853
07/12/2030 11:00,113.43439082449355
07/12/2030 12:00,454.3166862810583
07/12/2030 13:00,269.41137945311004
07/12/2030 14:00,252.2769741862445
07/12/2030 15:00,301.47651341879333
07/12/2030 16:00,117.98337484251256
07/12/2030 17:00,0.0
07/12/2030 18:00,31.524081427395277
07/12/2030 19:00,5.128350763087528
07/12/2030 20:00,0.0
07/12/2030 21:00,0.0
07/12/2030 22:00,0.0
07/12/2030 23:00,0.0
08/12/2030 00:00,102.34909103351755
08/12/2030 01:00,29.153747066454976
08/12/2030 02:00,20.11494988182138
08/12/2030 03:00,0.0
08/12/2030 04:00,0.0
08/12/2030 05:00,0.0
08/12/2030 06:00,0.0
08/12/2030 07:00,0.0
08/12/2030 08:00,32.66904777532026
08/12/2030 09:00,148.99542967590634
08/12/2030 10:00,244.46757808876183
08/12/2030 11:00,263.62568321858646
08/12/2030 12:00,273.4825386301592
08/12/2030 13:00,289.0594641529664
08/12/2030 14:00,263.4897604952217
08/12/2030 15:00,272.46992683418847
08/12/2030 16:00,283.69702467695913
08/12/2030 17:00,372.11806379856847
08/12/2030 18:00,553.0044507395908
08/12/2030 19:00,616.0417919698211
08/12/2030 20:00,552.0581733535295
08/12/2030 21:00,454.2967267906116
08/12/2030 22:00,331.4271474444426
08/12/2030 23:00,515.9873283075088
09/12/2030 00:00,393.99601675327176
09/12/2030 01:00,278.1982206271753
09/12/2030 02:00,203.78581410092247
09/12/2030 03:00,123.9093284071929
09/12/2030 04:00,47.81729664759253
09/12/2030 05:00,9.212674304635145
09/12/2030 06:00,22.134996193962408
09/12/2030 07:00,103.69547005424657
09/12/2030 08:00,123.73935736112175
09/12/2030 09:00,199.33994702085877
09/12/2030 10:00,248.17159119489403
09/12/2030 11:00,137.20824866022184
09/12/2030 12:00,0.0
09/12/2030 13:00,0.0
09/12/2030 14:00,0.0
09/12/2030 15:00,0.0
09/12/2030 16:00,0.0
09/12/2030 17:00,35.792994041517304
09/12/2030 18:00,252.5511185645457
09/12/2030 19:00,313.9887723189562
09/12/2030 20:00,310.98077538387804
09/12/2030 21:00,249.03973722418257
09/12/2030 22:00,27.382216242244933
09/12/2030 23:00,0.0
10/12/2030 00:00,0.0
10/12/2030 01:00,0.0
10/12/2030 02:00,0.0
10/12/2030 03:00,0.0
10/12/2030 04:00,0.0
10/12/2030 05:00,0.0
10/12/2030 06:00,0.0
10/12/2030 07:00,0.0
10/12/2030 08:00,0.0
10/12/2030 09:00,0.0
10/12/2030 10:00,0.0
10/12/2030 11:00,0.0
10/12/2030 12:00,0.0
