Date,MaxPower
13/11/2030 00:00,949.0144168567075
13/11/2030 01:00,1627.2385498199237
13/11/2030 02:00,1974.356974516476
13/11/2030 03:00,2347.73326529282
13/11/2030 04:00,2390.709665307334
13/11/2030 05:00,2336.3602088797707
13/11/2030 06:00,2130.1668713829336
13/11/2030 07:00,1255.4816607020705
13/11/2030 08:00,528.0099990212657
13/11/2030 09:00,125.99288532424387
13/11/2030 10:00,336.6763532168353
13/11/2030 11:00,1131.01893020874
13/11/2030 12:00,1676.5776194286336
13/11/2030 13:00,1943.888386369647
13/11/2030 14:00,1607.8835616865365
13/11/2030 15:00,1048.5869991739041
13/11/2030 16:00,397.4332914991693
13/11/2030 17:00,1640.4755716001025
13/11/2030 18:00,830.5962861319805
13/11/2030 19:00,912.026583207559
13/11/2030 20:00,1136.1731035671478
13/11/2030 21:00,-0.0
13/11/2030 22:00,-0.0
13/11/2030 23:00,-0.0
14/11/2030 00:00,-0.0
14/11/2030 01:00,-0.0
14/11/2030 02:00,-0.0
14/11/2030 03:00,125.79706032475102
14/11/2030 04:00,412.2505038696257
14/11/2030 05:00,571.6797062005746
14/11/2030 06:00,594.1365544183194
14/11/2030 07:00,192.1991072684181
14/11/2030 08:00,-0.0
14/11/2030 09:00,-0.0
14/11/2030 10:00,475.90479339010284
14/11/2030 11:00,1707.5909049273357
14/11/2030 12:00,2307.512443733886
14/11/2030 13:00,3083.140312637326
14/11/2030 14:00,3195.125930595027
14/11/2030 15:00,2812.6072539815277
14/11/2030 16:00,1815.3731766633803
14/11/2030 17:00,2217.2197293713557
14/11/2030 18:00,1008.6990098471408
14/11/2030 19:00,557.4088820524397
14/11/2030 20:00,312.3670541324072
14/11/2030 21:00,-0.0
14/11/2030 22:00,-0.0
14/11/2030 23:00,-0.0
15/11/2030 00:00,-0.0
15/11/2030 01:00,38.98282629900005
15/11/2030 02:00,361.0669030041581
15/11/2030 03:00,799.6927070911903
15/11/2030 04:00,1249.387548403886
15/11/2030 05:00,1597.810540942659
15/11/2030 06:00,1605.248667396579
15/11/2030 07:00,1143.7924307809146
15/11/2030 08:00,760.8841157226888
15/11/2030 09:00,441.5530650429493
15/11/2030 10:00,1337.9046923345009
15/11/2030 11:00,2568.6747260223706
15/11/2030 12:00,3113.0041710997502
15/11/2030 13:00,3243.358738654631
15/11/2030 14:00,2911.999209928494
15/11/2030 15:00,2576.950935728315
15/11/2030 16:00,1533.7140639095014
15/11/2030 17:00,383.0407371173708
15/11/2030 18:00,1239.6417388654552
15/11/2030 19:00,1077.5422776184027
15/11/2030 20:00,956.4090518805972
15/11/2030 21:00,1001.8475016297214
15/11/2030 22:00,896.7758814287727
15/11/2030 23:00,826.710251313185
16/11/2030 00:00,-0.0
16/11/2030 01:00,-0.0
16/11/2030 02:00,-0.0
16/11/2030 03:00,-0.0
16/11/2030 04:00,-0.0
16/11/2030 05:00,-0.0
16/11/2030 06:00,-0.0
16/11/2030 07:00,-0.0
16/11/2030 08:00,-0.0
16/11/2030 09:00,-0.0
16/11/2030 10:00,-0.0
16/11/2030 11:00,-0.0
16/11/2030 12:00,175.25192089986712
16/11/2030 13:00,360.4548906725615
16/11/2030 14:00,366.7863804051337
16/11/2030 15:00,152.20274578710624
16/11/2030 16:00,-0.0
16/11/2030 17:00,-0.0
16/11/2030 18:00,-0.0
16/11/2030 19:00,-0.0
16/11/2030 20:00,-0.0
16/11/2030 21:00,-0.0
16/11/2030 22:00,-0.0
16/11/2030 23:00,-0.0
17/11/2030 00:00,-0.0
17/11/2030 01:00,-0.0
17/11/2030 02:00,-0.0
17/11/2030 03:00,-0.0
17/11/2030 04:00,-0.0
17/11/2030 05:00,-0.0
17/11/2030 06:00,-0.0
17/11/2030 07:00,-0.0
17/11/2030 08:00,-0.0
17/11/2030 09:00,-0.0
17/11/2030 10:00,-0.0
17/11/2030 11:00,151.20650277487331
17/11/2030 12:00,597.1222792759057
17/11/2030 13:00,715.2074886501815
17/11/2030 14:00,460.0764322833486
17/11/2030 15:00,-0.0
17/11/2030 16:00,-0.0
17/11/2030 17:00,-0.0
17/11/2030 18:00,-0.0
17/11/2030 19:00,-0.0
17/11/2030 20:00,-0.0
17/11/2030 21:00,-0.0
17/11/2030 22:00,-0.0
17/11/2030 23:00,-0.0
18/11/2030 00:00,-0.0
18/11/2030 01:00,-0.0
18/11/2030 02:00,-0.0
18/11/2030 03:00,-0.0
18/11/2030 04:00,-0.0
18/11/2030 05:00,-0.0
18/11/2030 06:00,-0.0
18/11/2030 07:00,-0.0
18/11/2030 08:00,-0.0
18/11/2030 09:00,-0.0
18/11/2030 10:00,-0.0
18/11/2030 11:00,348.54974471511076
18/11/2030 12:00,913.0235371318156
18/11/2030 13:00,1019.2933188577166
18/11/2030 14:00,862.6867626523691
18/11/2030 15:00,381.918047984544
18/11/2030 16:00,-0.0
18/11/2030 17:00,-0.0
18/11/2030 18:00,-0.0
18/11/2030 19:00,-0.0
18/11/2030 20:00,-0.0
18/11/2030 21:00,-0.0
18/11/2030 22:00,-0.0
18/11/2030 23:00,-0.0
19/11/2030 00:00,-0.0
19/11/2030 01:00,-0.0
19/11/2030 02:00,-0.0
19/11/2030 03:00,-0.0
19/11/2030 04:00,-0.0
19/11/2030 05:00,-0.0
19/11/2030 06:00,-0.0
19/11/2030 07:00,-0.0
19/11/2030 08:00,-0.0
19/11/2030 09:00,-0.0
19/11/2030 10:00,-0.0
19/11/2030 11:00,-0.0
19/11/2030 12:00,-0.0
19/11/2030 13:00,-0.0
19/11/2030 14:00,-0.0
19/11/2030 15:00,-0.0
19/11/2030 16:00,-0.0
19/11/2030 17:00,-0.0
19/11/2030 18:00,-0.0
19/11/2030 19:00,-0.0
19/11/2030 20:00,-0.0
19/11/2030 21:00,-0.0
19/11/2030 22:00,-0.0
19/11/2030 23:00,-0.0
20/11/2030 00:00,-0.0
20/11/2030 01:00,-0.0
20/11/2030 02:00,-0.0
20/11/2030 03:00,-0.0
20/11/2030 04:00,-0.0
20/11/2030 05:00,-0.0
20/11/2030 06:00,-0.0
20/11/2030 07:00,-0.0
20/11/2030 08:00,-0.0
20/11/2030 09:00,-0.0
20/11/2030 10:00,-0.0
20/11/2030 11:00,-0.0
20/11/2030 12:00,-0.0
20/11/2030 13:00,-0.0
20/11/2030 14:00,-0.0
20/11/2030 15:00,-0.0
20/11/2030 16:00,-0.0
20/11/2030 17:00,-0.0
20/11/2030 18:00,-0.0
20/11/2030 19:00,-0.0
20/11/2030 20:00,-0.0
20/11/2030 21:00,-0.0
20/11/2030 22:00,-0.0
20/11/2030 23:00,-0.0
21/11/2030 00:00,-0.0
21/11/2030 01:00,-0.0
21/11/2030 02:00,-0.0
21/11/2030 03:00,-0.0
21/11/2030 04:00,-0.0
21/11/2030 05:00,-0.0
21/11/2030 06:00,-0.0
21/11/2030 07:00,-0.0
21/11/2030 08:00,-0.0
21/11/2030 09:00,-0.0
21/11/2030 10:00,-0.0
21/11/2030 11:00,-0.0
21/11/2030 12:00,-0.0
21/11/2030 13:00,-0.0
21/11/2030 14:00,-0.0
21/11/2030 15:00,-0.0
21/11/2030 16:00,-0.0
21/11/2030 17:00,-0.0
21/11/2030 18:00,-0.0
21/11/2030 19:00,-0.0
21/11/2030 20:00,-0.0
21/11/2030 21:00,-0.0
21/11/2030 22:00,-0.0
21/11/2030 23:00,-0.0
22/11/2030 00:00,-0.0
22/11/2030 01:00,-0.0
22/11/2030 02:00,-0.0
22/11/2030 03:00,-0.0
22/11/2030 04:00,-0.0
22/11/2030 05:00,-0.0
22/11/2030 06:00,-0.0
22/11/2030 07:00,-0.0
22/11/2030 08:00,-0.0
22/11/2030 09:00,-0.0
22/11/2030 10:00,-0.0
22/11/2030 11:00,-0.0
22/11/2030 12:00,-0.0
22/11/2030 13:00,-0.0
22/11/2030 14:00,-0.0
22/11/2030 15:00,-0.0
22/11/2030 16:00,-0.0
22/11/2030 17:00,-0.0
22/11/2030 18:00,-0.0
22/11/2030 19:00,-0.0
22/11/2030 20:00,-0.0
22/11/2030 21:00,-0.0
22/11/2030 22:00,-0.0
22/11/2030 23:00,-0.0
23/11/2030 00:00,-0.0
23/11/2030 01:00,-0.0
23/11/2030 02:00,-0.0
23/11/2030 03:00,-0.0
23/11/2030 04:00,172.32163345934185
23/11/2030 05:00,407.7387689741477
23/11/2030 06:00,646.6210729175156
23/11/2030 07:00,400.59923449868035
23/11/2030 08:00,-0.0
23/11/2030 09:00,-0.0
23/11/2030 10:00,-0.0
23/11/2030 11:00,94.3875989106376
23/11/2030 12:00,495.3840582384655
23/11/2030 13:00,401.7305679366469
23/11/2030 14:00,79.78057346013902
23/11/2030 15:00,115.89556158265147
23/11/2030 16:00,354.3837012533803
23/11/2030 17:00,321.2030193325923
23/11/2030 18:00,-0.0
23/11/2030 19:00,-0.0
23/11/2030 20:00,-0.0
23/11/2030 21:00,-0.0
23/11/2030 22:00,-0.0
23/11/2030 23:00,-0.0
24/11/2030 00:00,-0.0
24/11/2030 01:00,-0.0
24/11/2030 02:00,-0.0
24/11/2030 03:00,-0.0
24/11/2030 04:00,-0.0
24/11/2030 05:00,-0.0
24/11/2030 06:00,-0.0
24/11/2030 07:00,-0.0
24/11/2030 08:00,-0.0
24/11/2030 09:00,-0.0
24/11/2030 10:00,-0.0
24/11/2030 11:00,-0.0
24/11/2030 12:00,-0.0
24/11/2030 13:00,182.56961192835288
24/11/2030 14:00,215.6319844933055
24/11/2030 15:00,-0.0
24/11/2030 16:00,-0.0
24/11/2030 17:00,-0.0
24/11/2030 18:00,-0.0
24/11/2030 19:00,-0.0
24/11/2030 20:00,-0.0
24/11/2030 21:00,-0.0
24/11/2030 22:00,-0.0
24/11/2030 23:00,-0.0
25/11/2030 00:00,-0.0
25/11/2030 01:00,-0.0
25/11/2030 02:00,-0.0
25/11/2030 03:00,-0.0
25/11/2030 04:00,-0.0
25/11/2030 05:00,176.1448690574981
25/11/2030 06:00,594.661376269231
25/11/2030 07:00,945.0275035195156
25/11/2030 08:00,1500.626580763127
25/11/2030 09:00,1659.9986018022275
25/11/2030 10:00,1536.980670851645
25/11/2030 11:00,-0.0
25/11/2030 12:00,-0.0
25/11/2030 13:00,-0.0
25/11/2030 14:00,-0.0
25/11/2030 15:00,-0.0
25/11/2030 16:00,-0.0
25/11/2030 17:00,-0.0
25/11/2030 18:00,-0.0
25/11/2030 19:00,-0.0
25/11/2030 20:00,-0.0
25/11/2030 21:00,-0.0
25/11/2030 22:00,-0.0
25/11/2030 23:00,-0.0
26/11/2030 00:00,-0.0
26/11/2030 01:00,-0.0
26/11/2030 02:00,-0.0
26/11/2030 03:00,-0.0
26/11/2030 04:00,-0.0
26/11/2030 05:00,-0.0
26/11/2030 06:00,-0.0
26/11/2030 07:00,-0.0
26/11/2030 08:00,-0.0
26/11/2030 09:00,-0.0
26/11/2030 10:00,-0.0
26/11/2030 11:00,-0.0
26/11/2030 12:00,2014.0139570398683
26/11/2030 13:00,3146.5689938319824
26/11/2030 14:00,1674.7171745923315
26/11/2030 15:00,1979.8710984710035
26/11/2030 16:00,2273.02502939696
26/11/2030 17:00,2770.204892423386
26/11/2030 18:00,1549.3496155021855
26/11/2030 19:00,1322.99665653238
26/11/2030 20:00,1013.2252697950896
26/11/2030 21:00,33.12828064955474
26/11/2030 22:00,-0.0
26/11/2030 23:00,-0.0
27/11/2030 00:00,-0.0
27/11/2030 01:00,-0.0
27/11/2030 02:00,-0.0
27/11/2030 03:00,-0.0
27/11/2030 04:00,-0.0
27/11/2030 05:00,-0.0
27/11/2030 06:00,-0.0
27/11/2030 07:00,-0.0
27/11/2030 08:00,-0.0
27/11/2030 09:00,219.4512979039335
27/11/2030 10:00,-0.0
27/11/2030 11:00,-0.0
27/11/2030 12:00,-0.0
27/11/2030 13:00,1233.012590255114
27/11/2030 14:00,-0.0
27/11/2030 15:00,1375.0504988160762
27/11/2030 16:00,1675.1772068534005
27/11/2030 17:00,2085.8412250353945
27/11/2030 18:00,2328.528432546798
27/11/2030 19:00,2181.8242556934924
27/11/2030 20:00,1382.365246596768
27/11/2030 21:00,2032.803151872001
27/11/2030 22:00,1673.3626703840769
27/11/2030 23:00,920.8601967349794
28/11/2030 00:00,892.9424657690774
28/11/2030 01:00,970.7790260779377
28/11/2030 02:00,-0.0
28/11/2030 03:00,-0.0
28/11/2030 04:00,-0.0
28/11/2030 05:00,-0.0
28/11/2030 06:00,-0.0
28/11/2030 07:00,531.2823561647477
28/11/2030 08:00,21.44384504125263
28/11/2030 09:00,-0.0
28/11/2030 10:00,471.8179378578242
28/11/2030 11:00,-0.0
28/11/2030 12:00,-0.0
28/11/2030 13:00,-0.0
28/11/2030 14:00,-0.0
28/11/2030 15:00,489.5192784270914
28/11/2030 16:00,1394.718340958118
28/11/2030 17:00,778.1196359713804
28/11/2030 18:00,206.6267347258055
28/11/2030 19:00,1616.1684571210988
28/11/2030 20:00,1756.8355804747964
28/11/2030 21:00,1852.7013908816089
28/11/2030 22:00,1464.4911321808215
28/11/2030 23:00,547.0348302299675
29/11/2030 00:00,1095.2891018502528
29/11/2030 01:00,-0.0
29/11/2030 02:00,-0.0
29/11/2030 03:00,-0.0
29/11/2030 04:00,-0.0
29/11/2030 05:00,-0.0
29/11/2030 06:00,-0.0
29/11/2030 07:00,-0.0
29/11/2030 08:00,-0.0
29/11/2030 09:00,-0.0
29/11/2030 10:00,-0.0
29/11/2030 11:00,-0.0
29/11/2030 12:00,-0.0
29/11/2030 13:00,-0.0
29/11/2030 14:00,-0.0
29/11/2030 15:00,-0.0
29/11/2030 16:00,-0.0
29/11/2030 17:00,78.09316795607756
29/11/2030 18:00,1334.5443446278946
29/11/2030 19:00,1660.1058354537124
29/11/2030 20:00,1894.0415028299449
29/11/2030 21:00,587.2485149947594
29/11/2030 22:00,1002.9105898594887
29/11/2030 23:00,1146.1984147160515
30/11/2030 00:00,1403.3515195649966
30/11/2030 01:00,933.1961767715472
30/11/2030 02:00,185.72308891717182
30/11/2030 03:00,347.2292980874042
30/11/2030 04:00,-0.0
30/11/2030 05:00,-0.0
30/11/2030 06:00,-0.0
30/11/2030 07:00,1348.592805059553
30/11/2030 08:00,1222.118486717757
30/11/2030 09:00,1237.4745761317479
30/11/2030 10:00,737.7016914905091
30/11/2030 11:00,81.54746280563134
30/11/2030 12:00,284.39335029084583
30/11/2030 13:00,-0.0
30/11/2030 14:00,7.339406829027104
30/11/2030 15:00,-0.0
30/11/2030 16:00,48.73599295448183
30/11/2030 17:00,-0.0
30/11/2030 18:00,-0.0
30/11/2030 19:00,-0.0
30/11/2030 20:00,-0.0
30/11/2030 21:00,-0.0
30/11/2030 22:00,-0.0
30/11/2030 23:00,-0.0
01/12/2030 00:00,-0.0
01/12/2030 01:00,-0.0
01/12/2030 02:00,-0.0
01/12/2030 03:00,-0.0
01/12/2030 04:00,-0.0
01/12/2030 05:00,-0.0
01/12/2030 06:00,-0.0
01/12/2030 07:00,-0.0
01/12/2030 08:00,-0.0
01/12/2030 09:00,-0.0
01/12/2030 10:00,-0.0
01/12/2030 11:00,-0.0
01/12/2030 12:00,-0.0
01/12/2030 13:00,-0.0
01/12/2030 14:00,-0.0
01/12/2030 15:00,-0.0
01/12/2030 16:00,-0.0
01/12/2030 17:00,-0.0
01/12/2030 18:00,-0.0
01/12/2030 19:00,-0.0
01/12/2030 20:00,-0.0
01/12/2030 21:00,-0.0
01/12/2030 22:00,-0.0
01/12/2030 23:00,-0.0
02/12/2030 00:00,-0.0
02/12/2030 01:00,-0.0
02/12/2030 02:00,-0.0
02/12/2030 03:00,-0.0
02/12/2030 04:00,-0.0
02/12/2030 05:00,-0.0
02/12/2030 06:00,-0.0
02/12/2030 07:00,-0.0
02/12/2030 08:00,-0.0
02/12/2030 09:00,-0.0
02/12/2030 10:00,-0.0
02/12/2030 11:00,-0.0
02/12/2030 12:00,-0.0
02/12/2030 13:00,-0.0
02/12/2030 14:00,-0.0
02/12/2030 15:00,-0.0
02/12/2030 16:00,-0.0
02/12/2030 17:00,-0.0
02/12/2030 18:00,-0.0
02/12/2030 19:00,-0.0
02/12/2030 20:00,-0.0
02/12/2030 21:00,-0.0
02/12/2030 22:00,-0.0
02/12/2030 23:00,-0.0
03/12/2030 00:00,-0.0
03/12/2030 01:00,-0.0
03/12/2030 02:00,-0.0
03/12/2030 03:00,-0.0
03/12/2030 04:00,-0.0
03/12/2030 05:00,-0.0
03/12/2030 06:00,-0.0
03/12/2030 07:00,-0.0
03/12/2030 08:00,384.8672773825009
03/12/2030 09:00,356.9717358378743
03/12/2030 10:00,420.06196517648516
03/12/2030 11:00,-0.0
03/12/2030 12:00,632.0684453973
03/12/2030 13:00,102.5727516732337
03/12/2030 14:00,-0.0
03/12/2030 15:00,-0.0
03/12/2030 16:00,-0.0
03/12/2030 17:00,105.30457397880267
03/12/2030 18:00,-0.0
03/12/2030 19:00,-0.0
03/12/2030 20:00,-0.0
03/12/2030 21:00,-0.0
03/12/2030 22:00,-0.0
03/12/2030 23:00,-0.0
04/12/2030 00:00,620.0577196691661
04/12/2030 01:00,-0.0
04/12/2030 02:00,-0.0
04/12/2030 03:00,-0.0
04/12/2030 04:00,-0.0
04/12/2030 05:00,-0.0
04/12/2030 06:00,-0.0
04/12/2030 07:00,-0.0
04/12/2030 08:00,-0.0
04/12/2030 09:00,1178.8517470377187
04/12/2030 10:00,-0.0
04/12/2030 11:00,-0.0
04/12/2030 12:00,-0.0
04/12/2030 13:00,633.3616636871741
04/12/2030 14:00,652.0684040618418
04/12/2030 15:00,-0.0
04/12/2030 16:00,-0.0
04/12/2030 17:00,-0.0
04/12/2030 18:00,-0.0
04/12/2030 19:00,-0.0
04/12/2030 20:00,-0.0
04/12/2030 21:00,-0.0
04/12/2030 22:00,-0.0
04/12/2030 23:00,-0.0
05/12/2030 00:00,-0.0
05/12/2030 01:00,-0.0
05/12/2030 02:00,-0.0
05/12/2030 03:00,-0.0
05/12/2030 04:00,-0.0
05/12/2030 05:00,-0.0
05/12/2030 06:00,-0.0
05/12/2030 07:00,-0.0
05/12/2030 08:00,-0.0
05/12/2030 09:00,-0.0
05/12/2030 10:00,-0.0
05/12/2030 11:00,-0.0
05/12/2030 12:00,-0.0
05/12/2030 13:00,-0.0
05/12/2030 14:00,-0.0
05/12/2030 15:00,-0.0
05/12/2030 16:00,-0.0
05/12/2030 17:00,-0.0
05/12/2030 18:00,-0.0
05/12/2030 19:00,-0.0
05/12/2030 20:00,-0.0
05/12/2030 21:00,-0.0
05/12/2030 22:00,-0.0
05/12/2030 23:00,-0.0
06/12/2030 00:00,-0.0
06/12/2030 01:00,-0.0
06/12/2030 02:00,-0.0
06/12/2030 03:00,-0.0
06/12/2030 04:00,-0.0
06/12/2030 05:00,-0.0
06/12/2030 06:00,-0.0
06/12/2030 07:00,-0.0
06/12/2030 08:00,-0.0
06/12/2030 09:00,-0.0
06/12/2030 10:00,-0.0
06/12/2030 11:00,-0.0
06/12/2030 12:00,-0.0
06/12/2030 13:00,-0.0
06/12/2030 14:00,-0.0
06/12/2030 15:00,-0.0
06/12/2030 16:00,-0.0
06/12/2030 17:00,-0.0
06/12/2030 18:00,-0.0
06/12/2030 19:00,-0.0
06/12/2030 20:00,-0.0
06/12/2030 21:00,-0.0
06/12/2030 22:00,-0.0
06/12/2030 23:00,-0.0
07/12/2030 00:00,-0.0
07/12/2030 01:00,-0.0
07/12/2030 02:00,-0.0
07/12/2030 03:00,-0.0
07/12/2030 04:00,-0.0
07/12/2030 05:00,-0.0
07/12/2030 06:00,-0.0
07/12/2030 07:00,-0.0
07/12/2030 08:00,408.55505719911133
07/12/2030 09:00,82.1516851390741
07/12/2030 10:00,-0.0
07/12/2030 11:00,-0.0
07/12/2030 12:00,-0.0
07/12/2030 13:00,-0.0
07/12/2030 14:00,-0.0
07/12/2030 15:00,-0.0
07/12/2030 16:00,-0.0
07/12/2030 17:00,154.5500883795929
07/12/2030 18:00,-0.0
07/12/2030 19:00,-0.0
07/12/2030 20:00,90.61624765143183
07/12/2030 21:00,347.22175020746135
07/12/2030 22:00,625.0368933658116
07/12/2030 23:00,270.424764159902
08/12/2030 00:00,-0.0
08/12/2030 01:00,-0.0
08/12/2030 02:00,-0.0
08/12/2030 03:00,121.2903722032371
08/12/2030 04:00,321.60769876735253
08/12/2030 05:00,245.59289829913254
08/12/2030 06:00,138.30410257876116
08/12/2030 07:00,13.8489519310056
08/12/2030 08:00,-0.0
08/12/2030 09:00,-0.0
08/12/2030 10:00,-0.0
08/12/2030 11:00,-0.0
08/12/2030 12:00,-0.0
08/12/2030 13:00,-0.0
08/12/2030 14:00,-0.0
08/12/2030 15:00,-0.0
08/12/2030 16:00,-0.0
08/12/2030 17:00,-0.0
08/12/2030 18:00,-0.0
08/12/2030 19:00,-0.0
08/12/2030 20:00,-0.0
08/12/2030 21:00,-0.0
08/12/2030 22:00,-0.0
08/12/2030 23:00,-0.0
09/12/2030 00:00,-0.0
09/12/2030 01:00,-0.0
09/12/2030 02:00,-0.0
09/12/2030 03:00,-0.0
09/12/2030 04:00,-0.0
09/12/2030 05:00,-0.0
09/12/2030 06:00,-0.0
09/12/2030 07:00,-0.0
09/12/2030 08:00,-0.0
09/12/2030 09:00,-0.0
09/12/2030 10:00,-0.0
09/12/2030 11:00,-0.0
09/12/2030 12:00,64.99359098043155
09/12/2030 13:00,684.1943532282027
09/12/2030 14:00,1032.4582738401084
09/12/2030 15:00,935.7439170113719
09/12/2030 16:00,614.6811469275734
09/12/2030 17:00,-0.0
09/12/2030 18:00,-0.0
09/12/2030 19:00,-0.0
09/12/2030 20:00,-0.0
09/12/2030 21:00,-0.0
09/12/2030 22:00,-0.0
09/12/2030 23:00,471.9170047428048
10/12/2030 00:00,915.8250595946536
10/12/2030 01:00,1140.485131755452
10/12/2030 02:00,1474.2687203651521
10/12/2030 03:00,1456.1628078879396
10/12/2030 04:00,782.124082531268
10/12/2030 05:00,1190.3122757364922
10/12/2030 06:00,1401.656148899812
10/12/2030 07:00,2127.716315977627
10/12/2030 08:00,2135.7983337608453
10/12/2030 09:00,3419.976509523212
10/12/2030 10:00,3767.9821961901866
10/12/2030 11:00,3776.993825734105
10/12/2030 12:00,2260.5200020536495
10/12/2030 13:00,2112.970299636942
10/12/2030 14:00,2310.2291207186863
10/12/2030 15:00,2190.763405180629
10/12/2030 16:00,2333.1872532218867
10/12/2030 17:00,1480.463153365079
10/12/2030 18:00,71.30816847950865
10/12/2030 19:00,1108.6867732094652
10/12/2030 20:00,1335.274487750736
10/12/2030 21:00,955.1357403083998
10/12/2030 22:00,198.4953541003031
10/12/2030 23:00,-0.0
11/12/2030 00:00,201.49394225603695
11/12/2030 01:00,757.1614190854737
11/12/2030 02:00,1041.627221930534
11/12/2030 03:00,597.064163229387
11/12/2030 04:00,-0.0
11/12/2030 05:00,-0.0
11/12/2030 06:00,-0.0
11/12/2030 07:00,-0.0
11/12/2030 08:00,-0.0
11/12/2030 09:00,-0.0
11/12/2030 10:00,-0.0
11/12/2030 11:00,943.968723618898
11/12/2030 12:00,1370.9531233410494
11/12/2030 13:00,1018.7530504472219
11/12/2030 14:00,582.0401980443073
11/12/2030 15:00,-0.0
11/12/2030 16:00,-0.0
11/12/2030 17:00,-0.0
11/12/2030 18:00,-0.0
11/12/2030 19:00,-0.0
11/12/2030 20:00,-0.0
11/12/2030 21:00,-0.0
11/12/2030 22:00,-0.0
11/12/2030 23:00,-0.0
12/12/2030 00:00,-0.0
12/12/2030 01:00,26.308568582496616
12/12/2030 02:00,387.58378980708
12/12/2030 03:00,1118.9312575073802
12/12/2030 04:00,1714.3098987394867
12/12/2030 05:00,2307.6383752314914
12/12/2030 06:00,2595.897814206766
12/12/2030 07:00,2357.1071312682843
12/12/2030 08:00,2129.3628790317257
12/12/2030 09:00,1958.0417288748154
12/12/2030 10:00,2427.4801946579823
12/12/2030 11:00,3234.46485204023
12/12/2030 12:00,3611.5960621122804
12/12/2030 13:00,3884.070138113097
12/12/2030 14:00,4036.98882537121
12/12/2030 15:00,3830.5637201329164
12/12/2030 16:00,3537.49247840167
12/12/2030 17:00,2751.2274510876814
12/12/2030 18:00,1759.143679474576
12/12/2030 19:00,1918.3322814156306
12/12/2030 20:00,2036.4471406555176
12/12/2030 21:00,1499.8959038973353
12/12/2030 22:00,1033.052068602519
12/12/2030 23:00,1306.3647131477746
13/12/2030 00:00,1662.2955635333167
13/12/2030 01:00,2197.865233015221
13/12/2030 02:00,2873.095992208315
13/12/2030 03:00,3564.903220585806
13/12/2030 04:00,3906.7166786712896
13/12/2030 05:00,4118.868748727337
13/12/2030 06:00,3908.452817980138
13/12/2030 07:00,3204.750947447552
13/12/2030 08:00,2485.2435067276333
13/12/2030 09:00,2187.1225651877826
13/12/2030 10:00,1953.9947467573
13/12/2030 11:00,2959.4183965674542
13/12/2030 12:00,4054.642481315443
13/12/2030 13:00,4533.799699706468
13/12/2030 14:00,4299.450795296794
13/12/2030 15:00,3593.866039726883
13/12/2030 16:00,2684.1497420942223
13/12/2030 17:00,1694.221199978333
13/12/2030 18:00,2087.0547993984264
13/12/2030 19:00,1506.9837182159608
13/12/2030 20:00,1078.3036627429901
13/12/2030 21:00,976.5283584762477
13/12/2030 22:00,1242.232738288139
13/12/2030 23:00,1480.2292764460954
14/12/2030 00:00,136.8098410358232
14/12/2030 01:00,570.4309075017096
14/12/2030 02:00,708.7867788832901
14/12/2030 03:00,1021.0029156155244
14/12/2030 04:00,1244.8841048653617
14/12/2030 05:00,1343.8701789825077
14/12/2030 06:00,1348.7742909206102
14/12/2030 07:00,800.0544833428969
14/12/2030 08:00,863.8559553471131
14/12/2030 09:00,1859.9585187728258
14/12/2030 10:00,58.28312966808567
14/12/2030 11:00,1274.108295838371
14/12/2030 12:00,2049.077984343808
14/12/2030 13:00,2421.147366460303
14/12/2030 14:00,2032.9395314518847
14/12/2030 15:00,1171.7270906470546
14/12/2030 16:00,1836.6922933861345
14/12/2030 17:00,2030.5180612935274
14/12/2030 18:00,1038.654437715463
14/12/2030 19:00,875.849771608565
14/12/2030 20:00,-0.0
14/12/2030 21:00,-0.0
14/12/2030 22:00,-0.0
14/12/2030 23:00,-0.0
15/12/2030 00:00,-0.0
15/12/2030 01:00,-0.0
15/12/2030 02:00,-0.0
15/12/2030 03:00,-0.0
15/12/2030 04:00,-0.0
15/12/2030 05:00,-0.0
15/12/2030 06:00,-0.0
15/12/2030 07:00,-0.0
15/12/2030 08:00,-0.0
15/12/2030 09:00,-0.0
15/12/2030 10:00,-0.0
15/12/2030 11:00,-0.0
15/12/2030 12:00,-0.0
15/12/2030 13:00,-0.0
15/12/2030 14:00,-0.0
15/12/2030 15:00,-0.0
15/12/2030 16:00,-0.0
15/12/2030 17:00,-0.0
15/12/2030 18:00,-0.0
15/12/2030 19:00,-0.0
15/12/2030 20:00,-0.0
15/12/2030 21:00,-0.0
15/12/2030 22:00,-0.0
15/12/2030 23:00,-0.0
16/12/2030 00:00,-0.0
16/12/2030 01:00,-0.0
16/12/2030 02:00,-0.0
16/12/2030 03:00,-0.0
16/12/2030 04:00,-0.0
16/12/2030 05:00,-0.0
16/12/2030 06:00,-0.0
16/12/2030 07:00,-0.0
16/12/2030 08:00,-0.0
16/12/2030 09:00,-0.0
16/12/2030 10:00,-0.0
16/12/2030 11:00,-0.0
16/12/2030 12:00,-0.0
16/12/2030 13:00,-0.0
16/12/2030 14:00,-0.0
16/12/2030 15:00,-0.0
16/12/2030 16:00,-0.0
16/12/2030 17:00,-0.0
16/12/2030 18:00,-0.0
16/12/2030 19:00,-0.0
16/12/2030 20:00,-0.0
16/12/2030 21:00,-0.0
16/12/2030 22:00,-0.0
16/12/2030 23:00,-0.0
17/12/2030 00:00,-0.0
17/12/2030 01:00,-0.0
